UTCTimestamp_ms,SpO2
1723664152043,93
1723664152043,93
1723664154241,93
1723664154241,94
1723664156464,94
1723664156464,94
1723664158670,94
1723664158670,94
1723664160883,94
1723664160883,94
1723664163096,94
1723664163096,94
1723664163096,94
1723664165308,94
1723664165308,94
1723664167531,94
1723664167531,94
1723664169739,94
1723664169739,94
1723664171944,94
1723664171944,95
1723664174170,95
1723664174170,95
1723664174170,95
1723664176372,94
1723664176372,94
1723664178586,94
1723664178586,94
1723664180810,93
1723664180810,93
1723664183010,93
1723664183010,93
1723664185230,93
1723664185230,92
1723664185230,92
1723664187444,92
1723664187444,92
1723664189654,92
1723664189654,91
1723664191861,91
1723664191861,91
1723664194071,90
1723664194071,90
1723664196278,90
1723664196278,90
1723664196278,90
1723664198493,91
1723664198493,91
1723664200700,92
1723664200700,92
1723664202920,93
1723664202920,93
1723664205123,93
1723664205123,93
1723664207342,94
1723664207342,94
1723664207342,94
1723664209554,95
1723664209554,95
1723664211764,95
1723664211764,95
1723664213979,95
1723664213979,95
1723664216190,95
1723664216190,95
1723664218394,95
1723664218394,95
1723664218394,95
1723664220620,95
1723664220620,95
1723664222829,95
1723664222829,95
1723664225034,95
1723664225034,96
1723664227243,96
1723664227243,96
1723664229445,97
1723664229445,96
1723664229445,96
1723664231663,96
1723664231663,96
1723664233870,96
1723664233870,95
1723664236085,95
1723664236085,95
1723664238297,94
1723664238297,94
1723664240506,94
1723664240506,93
1723664240506,93
1723664242733,92
1723664242733,92
1723664244942,92
1723664244942,92
1723664247139,92
1723664247139,92
1723664249372,92
1723664249372,92
1723664251569,92
1723664251569,92
1723664251569,91
1723664253769,91
1723664253769,91
1723664255990,91
1723664255990,91
1723664258201,91
1723664258201,90
1723664260236,90
1723664260236,90
1723664262603,90
1723664262603,91
1723664262603,91
1723664264825,91
1723664264825,92
1723664267023,92
1723664267023,93
1723664269230,93
1723664269230,93
1723664271446,93
1723664271446,93
1723664273664,93
1723664273664,93
1723664273664,93
1723664275880,93
1723664275880,94
1723664278098,94
1723664278098,94
1723664280303,94
1723664280303,94
1723664282508,94
1723664282508,94
1723664284725,94
1723664284725,94
1723664284725,94
1723664286933,93
1723664286933,93
1723664289144,93
1723664289144,92
1723664291358,92
1723664291358,92
1723664293554,92
1723664293554,92
1723664295781,92
1723664295781,92
1723664295781,92
1723664297977,92
1723664297977,92
1723664300198,92
1723664300198,92
1723664302411,91
1723664302411,91
1723664304618,91
1723664304618,90
1723664306838,90
1723664306838,89
1723664306838,89
1723664309046,89
1723664309046,88
1723664311255,88
1723664311255,88
1723664313472,87
1723664313472,87
1723664315694,87
1723664315694,87
1723664317904,87
1723664317904,87
1723664317904,87
1723664320108,87
1723664320108,87
1723664322320,87
1723664322320,87
1723664324536,87
1723664324536,87
1723664326748,88
1723664326748,88
1723664328963,88
1723664328963,88
1723664328963,88
1723664331176,88
1723664331176,88
1723664333398,88
1723664333398,88
1723664335593,88
1723664335593,88
1723664337808,88
1723664337808,89
1723664340025,89
1723664340025,88
1723664340025,88
1723664342242,88
1723664342242,88
1723664344437,88
1723664344437,88
1723664346648,88
1723664346648,89
1723664348858,89
1723664348858,90
1723664351074,90
1723664351074,91
1723664351074,92
1723664353297,93
1723664353297,93
1723664355504,94
1723664355504,94
1723664357709,95
1723664357709,95
1723664359931,95
1723664359931,95
1723664362144,95
1723664362144,95
1723664362144,95
1723664364349,95
1723664364349,95
1723664366569,95
1723664366569,95
1723664368787,95
1723664368787,95
1723664370988,94
1723664370988,94
1723664373199,94
1723664373199,94
1723664373199,94
1723664375408,94
1723664375408,94
1723664377625,94
1723664377625,94
1723664379835,93
1723664379835,93
1723664382040,93
1723664382040,93
1723664384266,93
1723664384266,93
1723664384266,93
1723664386467,93
1723664386467,93
1723664388680,93
1723664388680,93
1723664390884,92
1723664390884,92
1723664393101,92
1723664393101,92
1723664395316,91
1723664395316,91
1723664395316,91
1723664397525,91
1723664397525,92
1723664399743,92
1723664399743,92
1723664401948,92
1723664401948,93
1723664404162,93
1723664404162,93
1723664406378,93
1723664406378,93
1723664406378,94
1723664408586,94
1723664408586,94
1723664410798,93
1723664410798,93
1723664413007,93
1723664413007,93
1723664415232,93
1723664415232,92
1723664417431,92
1723664417431,92
1723664417431,92
1723664419659,92
1723664419659,92
1723664421866,92
1723664421866,92
1723664424070,92
1723664424070,92
1723664426290,92
1723664426290,92
1723664428490,92
1723664428490,92
1723664428490,92
1723664430699,92
1723664430699,93
1723664432919,93
1723664432919,93
1723664435135,93
1723664435135,94
1723664437340,94
1723664437340,95
1723664439551,95
1723664439551,95
1723664439551,95
1723664441758,95
1723664441758,95
1723664443969,95
1723664443969,95
1723664446190,95
1723664446190,95
1723664448393,95
1723664448393,95
1723664450612,95
1723664450612,95
1723664450612,95
1723664452814,94
1723664452814,94
1723664455034,94
1723664455034,93
1723664457234,93
1723664457234,93
1723664459449,93
1723664459449,93
1723664461671,93
1723664461671,93
1723664461671,93
1723664463872,93
1723664463872,93
1723664466092,92
1723664466092,92
1723664468315,92
1723664468315,92
1723664470518,91
1723664470518,91
1723664472726,91
1723664472726,91
1723664472726,92
1723664474929,92
1723664474929,92
1723664477138,93
1723664477138,93
1723664479354,93
1723664479354,94
1723664481583,94
1723664481583,94
1723664483776,94
1723664483776,94
1723664483776,94
1723664485994,94
1723664485994,94
1723664488215,94
1723664488215,94
1723664490421,95
1723664490421,95
1723664492627,95
1723664492627,95
1723664494848,96
1723664494848,96
1723664494848,96
1723664497052,96
1723664497052,96
1723664499270,96
1723664499270,95
1723664501486,95
1723664501486,95
1723664503695,95
1723664503695,95
1723664506059,95
1723664506059,95
1723664506059,95
1723664508119,95
1723664508119,95
1723664510330,95
1723664510330,95
1723664512551,95
1723664512551,95
1723664514749,95
1723664514749,95
1723664516962,94
1723664516962,94
1723664516962,94
1723664519168,93
1723664519168,93
1723664521373,93
1723664521373,94
1723664523591,94
1723664523591,94
1723664525803,94
1723664525803,94
1723664528012,94
1723664528012,93
1723664528012,93
1723664530222,93
1723664530222,93
1723664532430,93
1723664532430,93
1723664534650,94
1723664534650,94
1723664536872,94
1723664536872,93
1723664539075,93
1723664539075,93
1723664539075,93
1723664541287,93
1723664541287,93
1723664543497,93
1723664543497,93
1723664545705,93
1723664545705,93
1723664547912,93
1723664547912,93
1723664550132,92
1723664550132,92
1723664550132,91
1723664552353,91
1723664552353,91
1723664554544,91
1723664554544,92
1723664556755,92
1723664556755,91
1723664558973,91
1723664558973,91
1723664561186,91
1723664561186,91
1723664561186,91
1723664563407,91
1723664563407,92
1723664565616,92
1723664565616,93
1723664567830,93
1723664567830,93
1723664570028,93
1723664570028,93
1723664572250,93
1723664572250,93
1723664572250,93
1723664574453,93
1723664574453,93
1723664576675,92
1723664576675,92
1723664578879,92
1723664578879,92
1723664581101,92
1723664581101,92
1723664583302,92
1723664583302,92
1723664583302,92
1723664585506,92
1723664585506,92
1723664587562,92
1723664587562,92
1723664589942,92
1723664589942,92
1723664592146,92
1723664592146,92
1723664594369,92
1723664594369,92
1723664594369,92
1723664596578,93
1723664596578,92
1723664598770,92
1723664598770,91
1723664600989,91
1723664600989,91
1723664603192,91
1723664603192,91
1723664605402,91
1723664605402,91
1723664605402,90
1723664607622,90
1723664607622,91
1723664609819,91
1723664609819,91
1723664612021,91
1723664612021,91
1723664614236,90
1723664614236,90
1723664616455,90
1723664616455,90
1723664616455,90
1723664618664,90
1723664618664,91
1723664620875,91
1723664620875,91
1723664623092,91
1723664623092,91
1723664625306,91
1723664625306,92
1723664627504,92
1723664627504,92
1723664627504,91
1723664629730,91
1723664629730,91
1723664631945,91
1723664631945,90
1723664634148,90
1723664634148,90
1723664636362,90
1723664636362,90
1723664638574,90
1723664638574,90
1723664638574,89
1723664640795,90
1723664640795,90
1723664643001,90
1723664643001,90
1723664645209,90
1723664645209,90
1723664647412,90
1723664647412,91
1723664649633,91
1723664649633,91
1723664649633,91
1723664651837,91
1723664651837,91
1723664654062,91
1723664654062,91
1723664656259,90
1723664656259,90
1723664658474,90
1723664658474,90
1723664660691,90
1723664660691,90
1723664660691,90
1723664662908,90
1723664662908,90
1723664665113,90
1723664665113,91
1723664667333,91
1723664667333,92
1723664669534,92
1723664669534,93
1723664671759,93
1723664671759,93
1723664671759,94
1723664673962,94
1723664673962,94
1723664676183,94
1723664676183,94
1723664678390,94
1723664678390,94
1723664680599,94
1723664680599,94
1723664682810,94
1723664682810,94
1723664682810,95
1723664685026,95
1723664685026,95
1723664687244,95
1723664687244,95
1723664689447,95
1723664689447,95
1723664691663,95
1723664691663,95
1723664693879,95
1723664693879,95
1723664693879,95
1723664696082,95
1723664696082,94
1723664698306,94
1723664698306,94
1723664700505,94
1723664700505,94
1723664702708,94
1723664702708,94
1723664704924,94
1723664704924,94
1723664704924,95
1723664707134,95
1723664707134,95
1723664709357,94
1723664709357,94
1723664711551,94
1723664711551,94
1723664713774,94
1723664713774,94
1723664715977,94
1723664715977,94
1723664715977,94
1723664718187,94
1723664718187,94
1723664720405,94
1723664720405,93
1723664722618,93
1723664722618,93
1723664724827,93
1723664724827,92
1723664727039,92
1723664727039,92
1723664727039,92
1723664729255,92
1723664729255,92
1723664731464,92
1723664731464,92
1723664733676,93
1723664733676,93
1723664735892,93
1723664735892,93
1723664738092,92
1723664738092,92
1723664738092,92
1723664740310,93
1723664740310,93
1723664742532,93
1723664742532,94
1723664744735,94
1723664744735,94
1723664746948,94
1723664746948,94
1723664749162,94
1723664749162,94
1723664749162,94
1723664751371,94
1723664751371,94
1723664753585,94
1723664753585,94
1723664755801,94
1723664755801,94
1723664757994,94
1723664757994,94
1723664760215,94
1723664760215,94
1723664760215,94
1723664762425,95
1723664762425,95
1723664764649,95
1723664764649,95
1723664766859,94
1723664766859,94
1723664769065,94
1723664769065,94
1723664771278,93
1723664771278,93
1723664771278,93
1723664773488,93
1723664773488,92
1723664775701,92
1723664775701,92
1723664777917,92
1723664777917,92
1723664780126,92
1723664780126,92
1723664782341,92
1723664782341,92
1723664782341,92
1723664784563,92
1723664784563,92
1723664786770,92
1723664786770,91
1723664788969,91
1723664788969,91
1723664791186,91
1723664791186,92
1723664793401,92
1723664793401,92
1723664793401,92
1723664795612,93
1723664795612,93
1723664797826,94
1723664797826,94
1723664800021,94
1723664800021,95
1723664802250,95
1723664802250,95
1723664804446,95
1723664804446,95
1723664804446,95
1723664806652,95
1723664806652,95
1723664808851,96
1723664808851,96
1723664811061,96
1723664811061,96
1723664813281,96
1723664813281,96
1723664815482,96
1723664815482,96
1723664815482,96
1723664817706,96
1723664817706,96
1723664819904,95
1723664819904,95
1723664822106,95
1723664822106,95
1723664824321,95
1723664824321,94
1723664826536,94
1723664826536,94
1723664826536,94
1723664828743,94
1723664828743,94
1723664830942,94
1723664830942,94
1723664833160,94
1723664833160,94
1723664835370,94
1723664835370,94
1723664837590,94
1723664837590,94
1723664837590,94
1723664839792,93
1723664839792,93
1723664842004,93
1723664842004,93
1723664844209,93
1723664844209,92
1723664846428,92
1723664846428,92
1723664848641,92
1723664848641,92
1723664848641,92
1723664850847,92
1723664850847,92
1723664853064,92
1723664853064,92
1723664855272,93
1723664855272,93
1723664857486,93
1723664857486,93
1723664859697,94
1723664859697,94
1723664859697,94
1723664861908,94
1723664861908,95
1723664864123,95
1723664864123,95
1723664866344,95
1723664866344,95
1723664868561,95
1723664868561,95
1723664870759,95
1723664870759,95
1723664870759,95
1723664872973,95
1723664872973,95
1723664875183,95
1723664875183,95
1723664877392,95
1723664877392,95
1723664879612,95
1723664879612,95
1723664881803,95
1723664881803,95
1723664881803,95
1723664884025,95
1723664884025,95
1723664886242,94
1723664886242,94
1723664888432,94
1723664888432,94
1723664890645,93
1723664890645,93
1723664892858,93
1723664892858,93
1723664892858,92
1723664895074,92
1723664895074,92
1723664897277,92
1723664897277,92
1723664899510,92
1723664899510,92
1723664901699,92
1723664901699,92
1723664903914,92
1723664903914,93
1723664903914,93
1723664906134,93
1723664906134,93
1723664908336,93
1723664908336,94
1723664910554,94
1723664910554,94
1723664912760,94
1723664912760,94
1723664914987,94
1723664914987,95
1723664914987,95
1723664917191,95
1723664917191,95
1723664919408,95
1723664919408,95
1723664921617,95
1723664921617,95
1723664923826,95
1723664923826,95
1723664926041,95
1723664926041,95
1723664926041,95
1723664928243,94
1723664928243,94
1723664930460,94
1723664930460,93
1723664932673,93
1723664932673,93
1723664934890,94
1723664934890,94
1723664937091,94
1723664937091,94
1723664937091,94
1723664939307,94
1723664939307,94
1723664941524,94
1723664941524,94
1723664943729,94
1723664943729,94
1723664945948,94
1723664945948,94
1723664948171,93
1723664948171,93
1723664948171,93
1723664950364,93
1723664950364,93
1723664952571,93
1723664952571,93
1723664954783,93
1723664954783,92
1723664956982,92
1723664956982,92
1723664959198,91
1723664959198,91
1723664959198,91
1723664961411,90
1723664961411,90
1723664963633,90
1723664963633,90
1723664965834,90
1723664965834,90
1723664968046,91
1723664968046,91
1723664970258,91
1723664970258,91
1723664970258,91
1723664972482,91
1723664972482,91
1723664974681,92
1723664974681,92
1723664976883,93
1723664976883,94
1723664979107,94
1723664979107,94
1723664981316,94
1723664981316,94
1723664981316,94
1723664983529,94
1723664983529,94
1723664985736,94
1723664985736,94
1723664987939,94
1723664987939,94
1723664990170,94
1723664990170,95
1723664992368,95
1723664992368,95
1723664992368,95
1723664994576,95
1723664994576,94
1723664996795,94
1723664996795,94
1723664999004,94
1723664999004,94
1723665001218,92
1723665001218,89
1723665003429,86
1723665003429,85
1723665003429,86
1723665005634,85
1723665005634,84
1723665007857,83
1723665007857,83
1723665010051,82
1723665010051,82
1723665012274,82
1723665012274,83
1723665014479,85
1723665014479,85
1723665014479,86
1723665016699,86
1723665016699,87
1723665018908,88
1723665018908,88
1723665021125,89
1723665021125,89
1723665023342,89
1723665023342,90
1723665025533,90
1723665025533,90
1723665025533,90
1723665027747,91
1723665027747,91
1723665029964,92
1723665029964,92
1723665032172,92
1723665032172,92
1723665034382,93
1723665034382,93
1723665036598,93
1723665036598,93
1723665036598,93
1723665038808,93
1723665038808,93
1723665041022,93
1723665041022,94
1723665043234,94
1723665043234,94
1723665045445,93
1723665045445,93
1723665047664,93
1723665047664,93
1723665047664,92
1723665049869,92
1723665049869,91
1723665052084,91
1723665052084,91
1723665054303,91
1723665054303,91
1723665056514,90
1723665056514,90
1723665058730,90
1723665058730,90
1723665058730,90
1723665060940,90
1723665060940,90
1723665063154,90
1723665063154,90
1723665065351,90
1723665065351,90
1723665067572,90
1723665067572,90
1723665069787,90
1723665069787,90
1723665069787,91
1723665072004,91
1723665072004,91
1723665074207,91
1723665074207,92
1723665076419,92
1723665076419,92
1723665078634,92
1723665078634,93
1723665080854,93
1723665080854,93
1723665080854,94
1723665083059,94
1723665083059,94
1723665085264,94
1723665085264,94
1723665087476,94
1723665087476,94
1723665089692,93
1723665089692,93
1723665091906,93
1723665091906,93
1723665091906,93
1723665094117,93
1723665094117,93
1723665096326,93
1723665096326,93
1723665098545,93
1723665098545,93
1723665100752,92
1723665100752,92
1723665102962,92
1723665102962,91
1723665102962,91
1723665105178,91
1723665105178,91
1723665107393,91
1723665107393,90
1723665109518,90
