UTCTimestamp_ms,SpO2
1723664764301,95
1723664764301,95
1723664766520,95
1723664766520,95
1723664768726,95
1723664768726,95
1723664770944,95
1723664770944,95
1723664770944,95
1723664773149,95
1723664773149,95
1723664775378,95
1723664775378,95
1723664777576,94
1723664777576,94
1723664779797,94
1723664779797,93
1723664782006,93
1723664782006,93
1723664782006,93
1723664784230,92
1723664784230,92
1723664786437,92
1723664786437,91
1723664788653,91
1723664788653,91
1723664790847,91
1723664790847,91
1723664793057,91
1723664793057,91
1723664793057,91
1723664795285,91
1723664795285,92
1723664797476,92
1723664797476,93
1723664799694,94
1723664799694,94
1723664801905,95
1723664801905,95
1723664804113,95
1723664804113,96
1723664804113,96
1723664806313,96
1723664806313,96
1723664808528,96
1723664808528,96
1723664810747,95
1723664810747,95
1723664812965,95
1723664812965,95
1723664815164,95
1723664815164,95
1723664815164,95
1723664817392,95
1723664817392,95
1723664819602,95
1723664819602,95
1723664821822,94
1723664821822,94
1723664824022,94
1723664824022,94
1723664826239,93
1723664826239,93
1723664826239,93
1723664828448,93
1723664828448,93
1723664830647,93
1723664830647,94
1723664832868,94
1723664832868,94
1723664835077,94
1723664835077,94
1723664837276,94
1723664837276,94
1723664837276,94
1723664839488,94
1723664839488,94
1723664841699,94
1723664841699,93
1723664843913,93
1723664843913,93
1723664846119,93
1723664846119,92
1723664848328,92
1723664848328,92
1723664848328,92
1723664850546,92
1723664850546,92
1723664852762,92
1723664852762,92
1723664854968,92
1723664854968,92
1723664857189,92
1723664857189,92
1723664859399,92
1723664859399,92
1723664859399,92
1723664861613,93
1723664861613,93
1723664863819,94
1723664863819,94
1723664866033,95
1723664866033,95
1723664868240,95
1723664868240,95
1723664870442,96
1723664870442,96
1723664870442,96
1723664872661,96
1723664872661,96
1723664874864,96
1723664874864,96
1723664877087,96
1723664877087,96
1723664879299,96
1723664879299,96
1723664881506,96
1723664881506,96
1723664881506,96
1723664883729,96
1723664883729,95
1723664885940,95
1723664885940,95
1723664888151,95
1723664888151,95
1723664890370,95
1723664890370,95
1723664892580,95
1723664892580,96
1723664892580,95
1723664894796,95
1723664894796,95
1723664897000,95
1723664897000,94
1723664899232,94
1723664899232,94
1723664901431,93
1723664901431,93
1723664903642,93
1723664903642,93
1723664903642,93
1723664905864,93
1723664905864,93
1723664908067,94
1723664908067,94
1723664910277,95
1723664910277,95
1723664912484,96
1723664912484,96
1723664914695,96
1723664914695,96
1723664914695,96
1723664916894,96
1723664916894,95
1723664919112,95
1723664919112,95
1723664921342,95
1723664921342,95
1723664923551,95
1723664923551,95
1723664925749,95
1723664925749,95
1723664925749,95
1723664927968,94
1723664927968,94
1723664930170,94
1723664930170,94
1723664932401,94
1723664932401,94
1723664934607,94
1723664934607,94
1723664936814,94
1723664936814,93
1723664936814,93
1723664939029,93
1723664939029,93
1723664941246,93
1723664941246,93
1723664943467,93
1723664943467,93
1723664945662,93
1723664945662,93
1723664947881,93
1723664947881,93
1723664947881,93
1723664950102,93
1723664950102,93
1723664952320,92
1723664952320,92
1723664954515,92
1723664954515,92
1723664956721,92
1723664956721,91
1723664958936,91
1723664958936,91
1723664958936,91
1723664961142,90
1723664961142,90
1723664963350,90
1723664963350,90
1723664965575,90
1723664965575,90
1723664967784,90
1723664967784,90
1723664970000,90
1723664970000,91
1723664970000,91
1723664972205,91
1723664972205,92
1723664974417,92
1723664974417,92
1723664976631,93
1723664976631,93
1723664978854,94
1723664978854,94
1723664981074,95
1723664981074,95
1723664981074,95
1723664983287,95
1723664983287,95
1723664985494,95
1723664985494,95
1723664987710,95
1723664987710,95
1723664989919,95
1723664989919,96
1723664992132,96
1723664992132,96
1723664992132,96
1723664994339,96
1723664994339,95
1723664996579,95
1723664996579,95
1723664998775,95
1723664998775,95
1723665000985,95
1723665000985,95
1723665003202,95
1723665003202,95
1723665003202,94
1723665005413,94
1723665005413,94
1723665007621,94
1723665007621,94
1723665009833,94
1723665009833,93
1723665012049,93
1723665012049,93
1723665014248,93
1723665014248,93
1723665014248,93
1723665016467,92
1723665016467,92
1723665018684,91
1723665018684,91
1723665020893,91
1723665020893,91
1723665023105,90
1723665023105,90
1723665025320,89
1723665025320,89
1723665025320,89
1723665027541,89
1723665027541,89
1723665029743,89
1723665029743,89
1723665031960,90
1723665031960,90
1723665034175,91
1723665034175,91
1723665036379,91
1723665036379,91
1723665036379,92
1723665038593,93
1723665038593,93
1723665040816,93
1723665040816,93
1723665043020,93
1723665043020,93
1723665045228,94
1723665045228,94
1723665047440,94
1723665047440,94
1723665047440,94
1723665049650,94
1723665049650,94
1723665051873,94
1723665051873,94
1723665054074,93
1723665054074,93
1723665056297,93
1723665056297,93
1723665058510,92
1723665058510,92
1723665058510,91
1723665060717,90
1723665060717,90
1723665062923,89
1723665062923,89
1723665065145,89
1723665065145,89
1723665067357,89
1723665067357,89
1723665069570,89
1723665069570,89
1723665069570,89
1723665071776,89
1723665071776,89
1723665073993,89
1723665073993,89
1723665076200,89
1723665076200,89
1723665078416,90
1723665078416,90
1723665080640,90
1723665080640,90
1723665080640,90
1723665082839,90
1723665082839,90
1723665085059,91
1723665085059,92
1723665087264,93
1723665087264,93
1723665089485,94
1723665089485,94
1723665091687,94
1723665091687,93
1723665091687,93
1723665093897,93
1723665093897,93
1723665096118,93
1723665096118,93
1723665098322,93
1723665098322,93
1723665100538,93
1723665100538,93
1723665102744,93
1723665102744,93
1723665102744,93
1723665104950,93
1723665104950,92
1723665107163,92
1723665107163,92
1723665109361,92
1723665109361,92
1723665111580,91
1723665111580,91
1723665113775,91
1723665113775,91
1723665113775,92
1723665115990,92
1723665115990,92
1723665118201,90
1723665118201,89
1723665120417,88
1723665120417,87
1723665122635,86
1723665122635,86
1723665124838,88
1723665124838,88
1723665124838,89
1723665127046,89
1723665127046,89
1723665129263,91
1723665129263,93
1723665131470,94
1723665131470,94
1723665133691,94
1723665133691,94
1723665135899,94
1723665135899,94
1723665135899,94
1723665138112,93
1723665138112,93
1723665140339,93
1723665140339,92
1723665142534,92
1723665142534,92
1723665144748,92
1723665144748,92
1723665146960,93
1723665146960,93
1723665146960,93
1723665149177,93
1723665149177,93
1723665151388,92
1723665151388,92
1723665153603,92
1723665153603,91
1723665155811,91
1723665155811,91
1723665158027,90
1723665158027,90
1723665158027,90
1723665160239,90
1723665160239,90
1723665162453,89
1723665162453,89
1723665164664,89
1723665164664,89
1723665166871,89
1723665166871,90
1723665169090,90
1723665169090,90
1723665169090,91
1723665171313,91
1723665171313,92
1723665173516,92
1723665173516,93
1723665175728,93
1723665175728,94
1723665177937,94
1723665177937,94
1723665180144,95
1723665180144,95
1723665180144,95
1723665182359,94
1723665182359,94
1723665184568,94
1723665184568,95
1723665186787,95
1723665186787,95
1723665189002,95
1723665189002,95
1723665191214,95
1723665191214,96
1723665191214,96
1723665193431,96
1723665193431,95
1723665195640,95
1723665195640,95
1723665197851,95
1723665197851,95
1723665200066,95
1723665200066,95
1723665202271,95
1723665202271,94
1723665202271,94
1723665204477,94
1723665204477,94
1723665206691,94
1723665206691,94
1723665208899,94
1723665208899,93
1723665211120,93
1723665211120,93
1723665213326,93
1723665213326,93
1723665213326,93
1723665215539,92
1723665215539,92
1723665217763,92
1723665217763,92
1723665219873,92
1723665219873,91
1723665222172,91
1723665222172,91
1723665224387,91
1723665224387,91
1723665224387,92
1723665226602,92
1723665226602,92
1723665228821,92
1723665228821,92
1723665231033,93
1723665231033,93
1723665233246,93
1723665233246,93
1723665235462,93
1723665235462,93
1723665235462,93
1723665237674,93
1723665237674,93
1723665239884,93
1723665239884,93
1723665242097,93
1723665242097,93
1723665244310,93
1723665244310,94
1723665246523,94
1723665246523,95
1723665246523,95
1723665248723,95
1723665248723,95
1723665250938,95
1723665250938,94
1723665253158,94
1723665253158,94
1723665255370,94
1723665255370,94
1723665257576,93
1723665257576,93
1723665257576,93
1723665259799,93
1723665259799,93
1723665262000,92
1723665262000,92
1723665264209,92
1723665264209,91
1723665266424,91
1723665266424,90
1723665268637,90
1723665268637,90
1723665268637,90
1723665270845,90
1723665270845,90
1723665273058,89
1723665273058,89
1723665275261,89
1723665275261,89
1723665277476,89
1723665277476,89
1723665279689,90
1723665279689,90
1723665279689,90
1723665281910,91
1723665281910,91
1723665284130,91
1723665284130,91
1723665286340,91
1723665286340,92
1723665288563,92
1723665288563,92
1723665290763,93
1723665290763,93
1723665290763,93
1723665292983,93
1723665292983,94
1723665295194,94
1723665295194,94
1723665297402,94
1723665297402,94
1723665299629,94
1723665299629,93
1723665301823,93
1723665301823,93
1723665301823,93
1723665304031,93
1723665304031,93
1723665306236,93
1723665306236,92
1723665308458,92
1723665308458,92
1723665310665,91
1723665310665,91
1723665312895,91
1723665312895,91
1723665312895,91
1723665315089,91
1723665315089,91
1723665317299,91
1723665317299,90
1723665319508,90
1723665319508,89
1723665321649,89
1723665321649,90
1723665323945,90
1723665323945,90
1723665323945,90
1723665326155,91
1723665326155,91
1723665328367,90
1723665328367,91
1723665330584,91
1723665330584,92
1723665332794,92
1723665332794,92
1723665335023,92
1723665335023,92
1723665335023,92
1723665337214,92
1723665337214,91
1723665339427,91
1723665339427,91
1723665341639,91
1723665341639,92
1723665343845,92
1723665343845,92
1723665346059,92
1723665346059,93
1723665346059,93
1723665348269,93
1723665348269,94
1723665350483,94
1723665350483,94
1723665352712,94
1723665352712,94
1723665354897,94
1723665354897,94
1723665357117,93
1723665357117,93
1723665357117,92
1723665359332,92
1723665359332,92
1723665361538,91
1723665361538,91
1723665363761,91
1723665363761,90
1723665365968,90
1723665365968,89
1723665368185,89
1723665368185,88
1723665368185,88
1723665370388,88
1723665370388,87
1723665372615,87
1723665372615,87
1723665374817,87
1723665374817,87
1723665377033,86
1723665377033,86
1723665379237,86
1723665379237,86
1723665379237,86
1723665381449,86
1723665381449,86
1723665383663,86
1723665383663,86
1723665385881,86
1723665385881,87
1723665388094,87
1723665388094,87
1723665390297,86
1723665390297,86
1723665390297,87
1723665392509,87
1723665392509,87
1723665394731,86
1723665394731,86
1723665396926,87
1723665396926,87
1723665399163,88
1723665399163,90
1723665401361,91
1723665401361,92
1723665401361,92
1723665403574,92
1723665403574,93
1723665405791,93
1723665405791,93
1723665407995,92
1723665407995,92
1723665410220,93
1723665410220,93
1723665412426,92
1723665412426,91
1723665412426,90
1723665414635,88
1723665414635,87
1723665416849,84
1723665416849,83
1723665419083,84
1723665419083,84
1723665421287,84
1723665421287,84
1723665423490,84
1723665423490,84
1723665423490,84
1723665425708,84
1723665425708,83
1723665427926,83
1723665427926,83
1723665430130,83
1723665430130,83
1723665432327,83
1723665432327,83
1723665434536,84
1723665434536,84
1723665434536,85
1723665436748,86
1723665436748,86
1723665438963,87
1723665438963,87
1723665441187,87
1723665441187,87
1723665443391,87
1723665443391,87
1723665445602,87
1723665445602,87
1723665445602,89
1723665447824,91
1723665447824,93
1723665450042,93
1723665450042,94
1723665452257,94
1723665452257,95
1723665454461,95
1723665454461,96
1723665456677,96
1723665456677,96
1723665456677,96
1723665458895,96
1723665458895,96
1723665461093,96
1723665461093,96
1723665463320,93
1723665463320,92
1723665465513,91
1723665465513,90
1723665467732,89
1723665467732,89
1723665467732,88
1723665469935,87
1723665469935,86
1723665472154,86
1723665472154,85
1723665474360,84
1723665474360,84
1723665476584,84
1723665476584,83
1723665478802,83
1723665478802,83
1723665478802,83
1723665481002,82
1723665481002,82
1723665483220,82
1723665483220,81
1723665485442,81
1723665485442,81
1723665487647,81
1723665487647,81
1723665489867,81
1723665489867,81
1723665489867,82
1723665492077,82
1723665492077,82
1723665494288,83
1723665494288,83
1723665496486,84
1723665496486,84
1723665498704,85
1723665498704,85
1723665500924,86
1723665500924,86
1723665500924,87
1723665503133,87
1723665503133,88
1723665505344,88
1723665505344,89
1723665507561,90
1723665507561,91
1723665509777,92
1723665509777,93
1723665511983,94
1723665511983,95
1723665511983,95
1723665514188,95
1723665514188,95
1723665516402,95
1723665516402,96
1723665518610,96
1723665518610,94
1723665520822,91
1723665520822,91
1723665523032,90
1723665523032,90
1723665523032,89
1723665525243,88
1723665525243,87
1723665527454,86
1723665527454,86
1723665529669,85
1723665529669,85
1723665531881,84
1723665531881,84
1723665534095,83
1723665534095,83
1723665534095,82
1723665536307,82
1723665536307,82
1723665538521,81
1723665538521,81
1723665540739,80
1723665540739,80
1723665542957,80
1723665542957,80
1723665545162,80
1723665545162,80
1723665545162,81
1723665547373,81
1723665547373,82
1723665549584,83
1723665549584,84
1723665551802,84
1723665551802,85
1723665554021,85
1723665554021,86
1723665556231,87
1723665556231,88
1723665556231,89
1723665558440,90
1723665558440,91
1723665560658,91
1723665560658,92
1723665562871,93
1723665562871,94
1723665565078,94
1723665565078,94
1723665567292,94
1723665567292,95
1723665567292,95
1723665569506,94
1723665569506,94
1723665571721,94
1723665571721,93
1723665573936,92
1723665573936,91
1723665576153,90
1723665576153,89
1723665578375,88
1723665578375,87
1723665578375,86
1723665580566,86
1723665580566,85
1723665582782,84
1723665582782,84
1723665585003,83
1723665585003,83
1723665587210,82
1723665587210,82
1723665589424,81
1723665589424,81
1723665589424,81
1723665591612,81
1723665591612,80
1723665593827,80
1723665593827,80
1723665596050,81
1723665596050,81
1723665598255,82
1723665598255,82
1723665600468,83
1723665600468,84
1723665600468,84
1723665602682,85
1723665602682,85
1723665604885,86
1723665604885,86
1723665607107,86
1723665607107,86
1723665609309,86
1723665609309,86
1723665611533,86
1723665611533,86
1723665611533,86
1723665613746,86
1723665613746,87
1723665615948,89
1723665615948,91
1723665618172,90
1723665618172,90
1723665620377,90
1723665620377,91
1723665622592,92
1723665622592,92
1723665622592,93
1723665624802,94
1723665624802,94
1723665627009,94
1723665627009,94
1723665629225,94
1723665629225,93
1723665631430,92
1723665631430,91
1723665633623,90
1723665633623,89
1723665633623,88
1723665635851,88
1723665635851,87
1723665638057,87
1723665638057,86
1723665640271,85
1723665640271,84
1723665642482,84
1723665642482,84
1723665644688,84
1723665644688,84
1723665644688,84
1723665646898,84
1723665646898,84
1723665649115,84
1723665649115,84
1723665651334,84
1723665651334,83
1723665653542,83
1723665653542,83
1723665655752,84
1723665655752,84
1723665655752,84
1723665657968,85
1723665657968,85
1723665660187,86
1723665660187,87
1723665662395,87
1723665662395,88
1723665664610,88
1723665664610,88
1723665666833,88
1723665666833,88
1723665666833,88
1723665669040,88
1723665669040,89
1723665671250,90
1723665671250,91
