UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705691806383,96,10087,4750,59
1705691808596,96,10086,4182,60
1705691808596,96,10085,4266,60
1705691810808,96,10085,4443,60
1705691810808,96,10085,4572,60
1705691813029,96,10085,4621,61
1705691813029,95,10084,4585,60
1705691815246,95,10083,4587,60
1705691815246,95,10083,4673,60
1705691817463,95,10084,4255,60
1705691817463,95,10085,4052,60
1705691817463,95,10084,4129,59
1705691819691,95,10085,3997,60
1705691819691,95,10085,3632,60
1705691821904,95,10086,3626,59
1705691821904,95,10086,3719,58
1705691824124,95,10086,4000,59
1705691824124,95,10087,4147,59
1705691826352,96,10088,4033,59
1705691826352,96,10088,4339,59
1705691828563,96,10088,4501,59
1705691828563,96,10088,4388,59
1705691828563,96,10088,4903,59
1705691830790,96,10089,4268,58
1705691830790,96,10089,4784,58
1705691833010,96,10089,4645,58
1705691833010,96,10089,4572,58
1705691835217,96,10091,4301,58
1705691835217,95,10091,4201,57
1705691837357,95,10090,4519,57
1705691837357,95,10090,4134,58
1705691839657,94,10090,4354,58
1705691839657,94,10090,3991,57
1705691839657,94,10090,4488,57
1705691841864,93,10089,4746,58
1705691841864,93,10090,4143,58
1705691844087,93,10090,4228,58
1705691844087,94,10090,4114,58
1705691846309,94,10090,4651,58
1705691846309,94,10089,4572,59
1705691848534,94,10090,4575,59
1705691848534,94,10090,4601,58
1705691850746,94,10089,4896,59
1705691850746,94,10089,4473,59
1705691850746,94,10089,4194,59
1705691852980,94,10089,4201,58
1705691852980,94,10088,4102,58
1705691855182,94,10088,4398,58
1705691855182,94,10088,3963,58
1705691857417,94,10088,3835,57
1705691857417,94,10087,4225,58
1705691859624,94,10087,4655,58
1705691859624,94,10088,4255,58
1705691861846,94,10089,4453,58
1705691861846,94,10089,4373,57
1705691861846,94,10088,4929,58
1705691864002,94,10089,4259,59
1705691864002,94,10089,4619,59
1705691866206,94,10090,3977,58
1705691866206,94,10089,4714,59
1705691868397,94,10090,4614,60
1705691868397,94,10091,4404,60
1705691870692,94,10091,4285,59
1705691870692,95,10090,4355,59
1705691872899,95,10090,4732,60
1705691872899,95,10090,3906,60
1705691872899,95,10090,3748,60
1705691875113,95,10089,3899,60
1705691875113,95,10088,3945,61
1705691877336,95,10088,3653,62
1705691877336,95,10088,3637,61
1705691879558,95,10088,4037,62
1705691879558,96,10088,4440,62
1705691881778,96,10087,4023,62
1705691881778,96,10088,4135,62
1705691883993,96,10087,4326,62
1705691883993,96,10086,4654,62
1705691883993,96,10086,4571,62
1705691886214,95,10087,4565,61
1705691886214,95,10086,4377,61
1705691888434,95,10086,4786,61
1705691888434,95,10087,4110,61
1705691890653,95,10089,4237,60
1705691890653,95,10088,4297,59
1705691892873,95,10088,4336,59
1705691892873,95,10090,4469,59
1705691895097,95,10091,4142,59
1705691895097,95,10091,4495,59
1705691895097,95,10090,4463,59
1705691897318,95,10090,4594,59
1705691897318,95,10090,4175,58
1705691899542,95,10090,4546,58
1705691899542,95,10090,4418,57
1705691901754,95,10090,4037,57
1705691901754,95,10091,4231,56
1705691903978,95,10090,3860,56
1705691903978,95,10090,3958,56
1705691906200,95,10090,3855,57
1705691906200,95,10090,4080,56
1705691906200,95,10090,4178,56
1705691908413,95,10091,4229,57
1705691908413,95,10091,4200,57
1705691910633,95,10092,4205,57
1705691910633,95,10092,3722,57
1705691912851,95,10092,3919,58
1705691912851,95,10094,3632,58
1705691915085,95,10095,3977,58
1705691915085,95,10095,4050,57
1705691917293,95,10095,4333,57
1705691917293,95,10096,4064,58
1705691917293,95,10096,3945,57
1705691919503,96,10096,4494,57
1705691919503,96,10096,4032,57
1705691921724,96,10096,4293,57
1705691921724,96,10097,3831,57
1705691923956,96,10097,4464,57
1705691923956,96,10096,4064,58
1705691926163,96,10096,4186,58
1705691926163,96,10096,4013,57
1705691928395,96,10096,4063,57
1705691928395,96,10095,4327,57
1705691928395,95,10095,4290,57
1705691930605,95,10096,4302,57
1705691930605,95,10096,4158,56
1705691932831,95,10095,4602,56
1705691932831,95,10095,4647,56
1705691935050,95,10094,4362,56
1705691935050,95,10094,4449,57
1705691937266,95,10094,4478,57
1705691937266,96,10092,4641,58
1705691939489,96,10091,4199,58
1705691939489,96,10092,4097,58
1705691939489,96,10091,4388,58
1705691941706,96,10090,4271,58
1705691941706,96,10089,4155,59
1705691943924,96,10089,4101,59
1705691943924,96,10088,4509,58
1705691946145,96,10087,4393,59
1705691946145,96,10087,4282,60
1705691948369,96,10088,4503,60
1705691948369,96,10089,4489,60
1705691950591,96,10088,4563,60
1705691950591,96,10088,4516,60
1705691950591,96,10090,4296,60
1705691952805,96,10090,4554,60
1705691952805,96,10089,4488,60
1705691955031,96,10090,4551,60
1705691955031,96,10091,4075,61
1705691957249,96,10091,4474,60
1705691957249,96,10091,4188,60
1705691959466,96,10091,4461,61
1705691959466,96,10092,4030,60
1705691961677,96,10092,4154,60
1705691961677,96,10091,3930,60
1705691961677,96,10091,4145,59
1705691963900,96,10091,3751,59
1705691963900,96,10092,4228,59
1705691966122,96,10091,4010,59
1705691966122,96,10091,4430,59
1705691968336,96,10092,4201,59
1705691968336,95,10093,4421,59
1705691970563,95,10093,4607,59
1705691970563,95,10093,4762,59
1705691972777,95,10093,4666,59
1705691972777,96,10094,4673,58
1705691972777,96,10095,4692,58
1705691974996,96,10095,4708,58
1705691974996,96,10096,4165,58
1705691977218,96,10097,4413,58
1705691977218,95,10097,3986,58
1705691979436,95,10097,4202,58
1705691979436,95,10098,3734,58
1705691981662,95,10098,4076,57
1705691981662,95,10098,4077,57
1705691983875,95,10098,4344,58
1705691983875,95,10099,3998,58
1705691983875,95,10099,4415,58
1705691986098,95,10098,4309,58
1705691986098,95,10098,4628,59
1705691988323,95,10098,4071,59
1705691988323,95,10099,4273,59
1705691990536,95,10099,4047,59
1705691990536,95,10099,4221,58
1705691992759,95,10100,3771,57
1705691992759,95,10100,3662,56
1705691994976,95,10099,4028,56
1705691994976,95,10099,4108,57
1705691994976,95,10100,3694,56
1705691997210,95,10100,3772,56
1705691997210,95,10100,3996,55
1705691999414,95,10099,4059,55
1705691999414,95,10100,3753,56
1705692001641,95,10101,3697,56
1705692001641,95,10103,3860,56
1705692003860,95,10103,4073,57
1705692003860,95,10102,4246,58
1705692006076,96,10102,4070,59
1705692006076,96,10103,4216,59
1705692006076,96,10104,4427,59
1705692008308,96,10104,4662,59
1705692008308,96,10105,4242,58
1705692010527,96,10106,4604,56
1705692010527,96,10106,4350,55
1705692012743,96,10106,4553,56
1705692012743,95,10107,4252,56
1705692014966,95,10108,4434,56
1705692014966,95,10107,4666,55
1705692017181,95,10106,4794,56
1705692017181,95,10107,4570,56
1705692017181,95,10107,4354,55
1705692019404,95,10109,4258,56
1705692019404,95,10110,4550,56
1705692021614,95,10110,3962,56
1705692021614,95,10111,4053,56
1705692023832,95,10112,3694,56
1705692023832,95,10112,4274,55
1705692026060,95,10113,4225,56
1705692026060,95,10113,4014,56
1705692028278,95,10115,3756,56
1705692028278,95,10115,3982,55
1705692028278,95,10114,4213,56
1705692030496,95,10114,3846,56
1705692030496,95,10114,3808,55
1705692032719,95,10113,4079,55
1705692032719,95,10113,4206,55
1705692034939,96,10112,4104,55
1705692034939,96,10111,4126,56
1705692037164,96,10111,3821,55
1705692037164,96,10111,4061,55
1705692039377,96,10110,4109,56
1705692039377,96,10111,3662,56
1705692039377,96,10111,3816,56
1705692041600,96,10111,3811,55
1705692041600,96,10110,4131,55
1705692043817,96,10110,4175,55
1705692043817,96,10110,4438,55
1705692046034,96,10109,4488,54
1705692046034,96,10109,4663,54
1705692048260,96,10108,4282,54
1705692048260,96,10108,4173,54
1705692050473,96,10108,3943,54
1705692050473,95,10107,4009,55
1705692050473,95,10107,4038,55
1705692052684,95,10107,3837,55
1705692052684,95,10108,3740,55
1705692054907,95,10108,3983,55
1705692054907,95,10108,3789,56
1705692057137,95,10109,3987,56
1705692057137,95,10111,3716,56
1705692059343,95,10111,4327,56
1705692059343,95,10112,4692,56
1705692061568,95,10112,4210,57
1705692061568,95,10113,4364,57
1705692061568,95,10113,4370,57
1705692063776,95,10113,4484,57
1705692063776,95,10113,4428,58
1705692066006,95,10113,4092,57
1705692066006,96,10113,4168,57
1705692068223,96,10112,4501,57
1705692068223,96,10112,4305,58
1705692070445,96,10112,4268,58
1705692070445,97,10111,4317,58
1705692072652,97,10111,4200,58
1705692072652,97,10111,4492,58
1705692072652,97,10110,3884,58
1705692074883,97,10111,4033,57
1705692074883,97,10111,3947,57
1705692077094,97,10111,4497,57
1705692077094,97,10111,3694,57
1705692079326,96,10111,3773,57
1705692079326,96,10111,3889,57
1705692081533,96,10111,4365,58
1705692081533,96,10111,3747,58
1705692083757,95,10112,3858,58
1705692083757,95,10112,4162,57
1705692083757,95,10111,4400,58
1705692085978,95,10111,4559,58
1705692085978,95,10111,4465,58
1705692088193,96,10110,4268,58
1705692088193,96,10110,4478,58
1705692090421,96,10110,4830,58
1705692090421,96,10110,4322,58
1705692092635,96,10110,4514,57
1705692092635,96,10109,4462,57
1705692094855,97,10109,4747,58
1705692094855,97,10110,4294,58
1705692094855,97,10110,4274,57
1705692097075,97,10109,4464,56
1705692097075,97,10109,4527,56
1705692099293,97,10110,4607,57
1705692099293,97,10111,4450,56
1705692101522,97,10110,4644,57
1705692101522,97,10110,4567,57
1705692103735,97,10110,4760,57
1705692103735,97,10110,4655,57
1705692105957,97,10109,4336,57
1705692105957,96,10108,4270,58
1705692105957,96,10107,4350,58
1705692108179,96,10107,4185,57
1705692108179,95,10106,4496,57
1705692110406,95,10105,4357,58
1705692110406,95,10105,4439,58
1705692112618,95,10106,4016,57
1705692112618,95,10106,4530,57
1705692114835,95,10106,4547,57
1705692114835,95,10107,4068,57
1705692117054,95,10108,3917,57
1705692117054,95,10109,4329,57
1705692117054,95,10109,4453,57
1705692119266,95,10110,3906,57
1705692119266,95,10111,4391,57
1705692121487,95,10112,3894,57
1705692121487,95,10112,4386,58
1705692123718,95,10112,4256,59
1705692123718,95,10113,4450,59
1705692125927,95,10114,4038,60
1705692125927,96,10114,4460,60
1705692128155,96,10114,4517,60
1705692128155,96,10114,4395,60
1705692128155,96,10113,4080,60
1705692130370,96,10111,4017,60
1705692130370,96,10112,3837,60
1705692132587,95,10113,3635,60
1705692132587,95,10113,3665,59
1705692134806,96,10114,3732,59
1705692134806,96,10115,3798,59
1705692137024,96,10116,3560,58
1705692137024,96,10116,3678,57
1705692139244,95,10116,3772,57
1705692139244,95,10116,3856,57
1705692139244,95,10116,3515,57
1705692141468,95,10117,3823,57
1705692141468,95,10117,3982,58
1705692143683,95,10117,4210,58
1705692143683,96,10117,3862,58
1705692145843,96,10119,4180,58
1705692145843,96,10119,4145,58
1705692148115,96,10119,4461,58
1705692148115,96,10120,4045,58
1705692150331,96,10120,4262,57
1705692150331,96,10119,4208,56
1705692150331,96,10119,4594,57
1705692152555,96,10119,4291,57
1705692152555,95,10119,4621,57
1705692154763,95,10118,4454,57
1705692154763,95,10116,4632,58
1705692156984,95,10115,4523,59
1705692156984,95,10115,4318,58
1705692159207,95,10115,4599,58
1705692159207,95,10114,4424,58
1705692161421,95,10114,4550,58
1705692161421,95,10115,4209,58
1705692161421,95,10114,4008,57
1705692163666,95,10113,4206,57
1705692163666,95,10113,3854,57
1705692165873,95,10114,4296,57
1705692165873,95,10115,3773,56
1705692168083,96,10115,4236,56
1705692168083,96,10115,4151,56
1705692170310,96,10116,4099,56
1705692170310,96,10116,3875,55
1705692172521,96,10117,4225,55
1705692172521,96,10116,4231,56
1705692172521,96,10117,3987,56
1705692174746,95,10118,4447,56
1705692174746,95,10116,4203,56
1705692176966,95,10116,4358,56
1705692176966,95,10116,3999,56
1705692179191,95,10115,4364,56
1705692179191,95,10114,4121,56
1705692181414,95,10114,4291,56
1705692181414,95,10114,4120,56
1705692183638,95,10115,4254,55
1705692183638,95,10116,4327,55
1705692183638,95,10116,4328,55
1705692185846,95,10117,4268,56
1705692185846,95,10118,4022,55
1705692188074,95,10118,4060,55
1705692188074,95,10118,4174,55
1705692190300,95,10118,3841,56
1705692190300,95,10119,4065,56
1705692192503,95,10119,3978,56
1705692192503,95,10118,4198,56
1705692194726,95,10119,4064,56
1705692194726,95,10119,4239,56
1705692194726,95,10118,3944,56
1705692196942,95,10118,4045,56
1705692196942,95,10118,4102,57
1705692199134,95,10118,3962,56
1705692199134,95,10118,3854,56
1705692201363,95,10118,4239,56
1705692201363,95,10117,4137,56
1705692203586,95,10117,4310,56
1705692203586,95,10118,3920,56
1705692205806,94,10117,4317,56
1705692205806,94,10117,4200,57
1705692205806,94,10118,3691,57
1705692208022,94,10119,3945,56
1705692208022,95,10119,3973,56
1705692210240,95,10119,4249,57
1705692210240,95,10119,4051,57
1705692212453,95,10119,4499,57
1705692212453,95,10119,4689,57
1705692214677,95,10118,4815,57
1705692214677,95,10118,4440,57
1705692216899,95,10118,4692,57
1705692216899,95,10118,4305,57
1705692216899,96,10117,4454,58
1705692219124,96,10118,4181,59
1705692219124,96,10118,4230,59
1705692221338,96,10119,3757,58
1705692221338,96,10119,4246,59
1705692223560,96,10119,4195,59
1705692223560,96,10120,4176,59
1705692225773,96,10120,4055,59
1705692225773,96,10119,4484,60
1705692227997,96,10119,4330,60
1705692227997,96,10119,4370,60
1705692227997,96,10119,4119,60
1705692230217,96,10118,4373,60
1705692230217,96,10118,4402,60
1705692232435,95,10119,4103,60
1705692232435,95,10118,4587,60
1705692234661,95,10118,4317,60
1705692234661,95,10118,4612,60
1705692236867,94,10119,4210,59
1705692236867,94,10120,4719,59
1705692239096,95,10121,4345,59
1705692239096,95,10122,4611,59
1705692239096,95,10124,4003,58
1705692241317,95,10124,4683,58
1705692241317,95,10124,4187,58
1705692243522,95,10125,4417,58
1705692243522,95,10126,3958,57
1705692245744,95,10127,4290,56
1705692245744,95,10127,4125,56
1705692247973,95,10127,4309,57
1705692247973,95,10127,3997,57
1705692250185,95,10128,4380,57
1705692250185,95,10129,3946,57
1705692250185,95,10132,4180,57
1705692252415,96,10134,3557,56
1705692252415,96,10135,4212,55
1705692254630,96,10136,3651,55
1705692254630,95,10136,4020,56
1705692256845,95,10136,3633,55
1705692256845,95,10137,3854,54
1705692259062,95,10137,4183,55
1705692259062,95,10137,4355,55
1705692261295,95,10137,4069,55
1705692261295,96,10137,4236,55
1705692261295,96,10137,4364,55
1705692263526,96,10137,4564,56
1705692263526,96,10136,3953,56
1705692265723,96,10136,3970,55
1705692265723,96,10135,3970,55
1705692267954,95,10134,4179,56
1705692267954,95,10132,3926,57
1705692270167,95,10131,3899,57
1705692270167,95,10129,4382,56
1705692272384,95,10128,4266,57
1705692272384,95,10128,4674,57
1705692272384,95,10127,4269,57
1705692274613,95,10127,4829,56
1705692274613,95,10126,4398,56
1705692276836,95,10126,4546,56
1705692276836,95,10127,4048,56
1705692279061,95,10127,4444,56
1705692279061,95,10127,3919,57
1705692281267,95,10127,4184,58
1705692281267,95,10127,3607,57
1705692283488,95,10127,3894,56
1705692283488,95,10126,3858,57
1705692283488,95,10127,4053,58
1705692285720,95,10128,3778,57
1705692285720,95,10129,4028,56
1705692287932,95,10131,4184,56
1705692287932,95,10133,4311,56
1705692290156,95,10135,4172,56
1705692290156,95,10136,4190,55
1705692292365,94,10136,4321,55
1705692292365,94,10136,4417,56
1705692294580,94,10136,4132,56
1705692294580,95,10137,4139,55
1705692294580,95,10137,3961,55
1705692296800,95,10136,4380,55
1705692296800,95,10136,4095,56
1705692299030,95,10135,4600,56
1705692299030,95,10135,4109,57
1705692301232,95,10133,4564,57
1705692301232,95,10131,4407,57
1705692303457,95,10130,4584,58
1705692303457,95,10130,4133,58
1705692305687,94,10128,4524,58
1705692305687,94,10127,4455,58
1705692305687,94,10126,4466,58
1705692307896,94,10125,4309,57
1705692307896,94,10125,4388,57
1705692310127,94,10127,4120,58
1705692310127,94,10127,3968,58
1705692312336,94,10128,3695,59
1705692312336,94,10127,4217,59
1705692314561,95,10127,4174,60
1705692314561,95,10127,4426,60
1705692316777,95,10128,4001,60
1705692316777,95,10128,4482,60
1705692316777,95,10127,4274,59
1705692319003,95,10128,4282,59
1705692319003,95,10128,4270,58
1705692321220,95,10127,4029,58
1705692321220,95,10126,4303,58
1705692323438,95,10125,4207,58
1705692323438,95,10124,4250,58
1705692325668,95,10122,4021,58
1705692325668,95,10121,4294,58
1705692327876,95,10121,4210,58
1705692327876,95,10121,4311,58
1705692327876,95,10121,3820,57
1705692330095,95,10121,4268,57
1705692330095,95,10121,4136,57
1705692332331,95,10122,4025,57
1705692332331,95,10123,3839,56
1705692334533,95,10122,4102,56
1705692334533,95,10123,3928,57
1705692336745,95,10123,4035,56
1705692336745,95,10124,3807,56
1705692338964,95,10123,4116,56
1705692338964,95,10124,4148,57
1705692338964,95,10124,4042,57
1705692341189,95,10125,3704,56
1705692341189,95,10125,4371,56
1705692343407,95,10125,4398,57
1705692343407,95,10125,4344,57
1705692345629,96,10125,4366,57
1705692345629,96,10124,4529,56
1705692347852,96,10123,4570,57
1705692347852,96,10122,4332,58
1705692350066,96,10122,4749,57
1705692350066,95,10122,4635,56
1705692350066,95,10122,4918,56
1705692352296,95,10123,4848,56
1705692352296,95,10124,4816,56
1705692354516,95,10125,4546,56
1705692354516,95,10125,4345,56
1705692356724,95,10126,4353,56
1705692356724,95,10127,3873,56
1705692358942,95,10127,3951,56
1705692358942,95,10127,4187,57
1705692361171,95,10127,4080,58
1705692361171,95,10127,3980,58
1705692361171,95,10128,3973,57
1705692363385,95,10128,4213,57
1705692363385,95,10128,4192,58
1705692365602,95,10129,3859,58
1705692365602,95,10130,3873,58
1705692367813,95,10130,4261,58
1705692367813,95,10129,4466,58
1705692370037,95,10129,4245,57
1705692370037,95,10129,4233,57
1705692372255,95,10128,4426,57
1705692372255,96,10128,4523,57
1705692372255,96,10127,3847,58
1705692374488,96,10126,4198,57
1705692374488,96,10126,3754,57
1705692376699,96,10126,4168,57
1705692376699,96,10126,3960,57
1705692378913,96,10127,4433,57
1705692378913,96,10128,4019,57
1705692381135,96,10129,4602,57
1705692381135,95,10130,4488,57
1705692383355,95,10130,4525,56
1705692383355,95,10130,4020,56
1705692383355,95,10130,4337,56
1705692385575,95,10130,4170,57
1705692385575,95,10130,4083,57
1705692387800,95,10130,3868,56
1705692387800,96,10131,4014,56
1705692390020,96,10131,4158,57
1705692390020,96,10130,4127,57
1705692392234,96,10131,4151,57
1705692392234,97,10131,3974,57
1705692394463,97,10132,4463,57
1705692394463,97,10132,4579,57
1705692394463,96,10132,4139,58
1705692396677,96,10132,4103,58
1705692396677,96,10132,4320,57
1705692398895,96,10132,4626,57
1705692398895,96,10133,4202,57
1705692401113,96,10135,4417,56
1705692401113,96,10138,4313,56
1705692403337,95,10140,4416,56
1705692403337,96,10140,4841,57
1705692405553,96,10141,4131,56
1705692405553,96,10141,4329,56
