UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706118675304,95,10622,1379,77
1706118677521,95,10623,1619,76
1706118677521,95,10623,1671,76
1706118677521,95,10622,1896,77
1706118679737,95,10621,1837,79
1706118679737,95,10621,2078,80
1706118681954,95,10620,2039,80
1706118681954,95,10619,1852,80
1706118684176,95,10619,1909,80
1706118684176,95,10619,1928,78
1706118686396,95,10618,1961,78
1706118686396,95,10615,1819,79
1706118688625,95,10614,1870,78
1706118688625,95,10614,1940,77
1706118688625,95,10616,1973,76
1706118690840,95,10617,1831,78
1706118690840,95,10619,1766,79
1706118693065,95,10622,1647,77
1706118693065,95,10623,1699,77
1706118695285,95,10623,1489,77
1706118695285,95,10622,1563,78
1706118697500,95,10623,1545,79
1706118697500,95,10622,1600,79
1706118699715,95,10620,1765,82
1706118699715,95,10620,1800,82
1706118699715,95,10620,1859,81
1706118701942,95,10620,1896,81
1706118701942,95,10620,2003,83
1706118704147,94,10619,1866,83
1706118704147,94,10619,1859,84
1706118706369,94,10617,1791,83
1706118706369,94,10616,1895,83
1706118708597,94,10617,1881,82
1706118708597,94,10619,1908,82
1706118710810,94,10619,1998,84
1706118710810,94,10619,1935,84
1706118710810,94,10619,1695,83
1706118713030,94,10619,1764,82
1706118713030,94,10618,1776,82
1706118715243,94,10618,1671,83
1706118715243,94,10619,1769,82
1706118717473,94,10620,1603,78
1706118717473,94,10624,1991,76
1706118719694,95,10625,2026,77
1706118719694,95,10626,1958,78
1706118721901,95,10627,1899,78
1706118721901,94,10628,1951,77
1706118721901,94,10627,2144,80
1706118724121,94,10627,1779,80
1706118724121,95,10627,1954,78
1706118726346,95,10627,1794,76
1706118726346,95,10626,1905,77
1706118728552,95,10625,1682,78
1706118728552,96,10625,1659,78
1706118730781,96,10624,1649,79
1706118730781,96,10622,1554,80
1706118733006,96,10621,1544,81
1706118733006,96,10620,1463,80
1706118733006,96,10620,1545,80
1706118735217,95,10620,1407,81
1706118735217,95,10620,1510,81
1706118737438,95,10620,1455,80
1706118737438,95,10622,1658,76
1706118739657,95,10623,1609,75
1706118739657,95,10625,1679,76
1706118741876,95,10625,1661,78
1706118741876,94,10625,1634,78
1706118744099,94,10625,1923,77
1706118744099,94,10624,1937,78
1706118744099,94,10623,2032,80
1706118746319,94,10623,2128,81
1706118746319,94,10623,2048,81
1706118748545,94,10625,2217,80
1706118748545,94,10626,2103,80
1706118750753,94,10626,2228,79
1706118750753,94,10626,1940,78
1706118752974,94,10628,2023,76
1706118752974,94,10628,2026,78
1706118755199,95,10627,2119,81
1706118755199,95,10627,2141,80
1706118755199,95,10627,1950,80
1706118757421,95,10626,1897,79
1706118757421,95,10627,1734,79
1706118759650,95,10628,1638,79
1706118759650,95,10628,1410,78
1706118761848,96,10628,1187,77
1706118761848,96,10627,1223,74
1706118764068,96,10626,1452,74
1706118764068,96,10625,1731,76
1706118766292,95,10624,1846,77
1706118766292,95,10624,2239,76
1706118766292,95,10624,2441,76
1706118768505,95,10623,2598,78
1706118768505,95,10622,2628,79
1706118770731,95,10620,2497,79
1706118770731,94,10631,2505,80
1706118772948,94,10616,2638,81
1706118772948,93,10619,2991,81
1706118775171,93,10619,3194,79
1706118775171,92,10617,3042,76
1706118777390,92,10622,3132,76
1706118777390,91,10624,3004,76
1706118777390,91,10623,3171,74
1706118779605,91,10623,2528,76
1706118779605,91,10623,2422,77
1706118781822,91,10623,2288,76
1706118781822,92,10623,2280,74
1706118784042,92,10624,2349,75
1706118784042,92,10622,2152,77
1706118786256,93,10621,2204,79
1706118786256,93,10619,2056,78
1706118788476,93,10619,2151,78
1706118788476,93,10619,2249,79
1706118788476,93,10619,2162,80
1706118790698,94,10618,2087,82
1706118790698,94,10619,1749,81
1706118792924,94,10620,2064,81
1706118792924,94,10621,1753,81
1706118795140,94,10621,1988,82
1706118795140,93,10621,1870,81
1706118797367,93,10624,2298,81
1706118797367,94,10625,2449,81
1706118799575,94,10626,2421,81
1706118799575,94,10627,2401,79
1706118799575,94,10628,2291,77
1706118801791,94,10629,2358,77
1706118801791,94,10627,1972,79
1706118804012,94,10623,2103,81
1706118804012,94,10620,2170,80
1706118806237,94,10618,2292,78
1706118806237,94,10615,2409,77
1706118808450,94,10613,2226,79
1706118808450,94,10611,2386,79
1706118810671,94,10607,2331,78
1706118810671,94,10607,2500,78
1706118810671,95,10606,2542,80
1706118812890,95,10602,2603,80
1706118812890,95,10601,2672,79
1706118815111,95,10602,2609,79
1706118815111,95,10604,2572,79
1706118817327,95,10605,2382,80
1706118817327,95,10606,2386,80
1706118819563,95,10609,2032,77
1706118819563,95,10609,2424,76
1706118821776,95,10609,2400,77
1706118821776,95,10608,2479,78
1706118821776,94,10603,2459,78
1706118823986,94,10603,2498,77
1706118823986,94,10603,2613,78
1706118826205,94,10603,2512,80
1706118826205,94,10603,2340,79
1706118828421,94,10604,2630,78
1706118828421,94,10610,2466,79
1706118830632,94,10612,2620,78
1706118830632,94,10613,2475,75
1706118832852,93,10615,2521,73
1706118832852,93,10619,2415,71
1706118832852,93,10621,2531,72
1706118835074,93,10620,2740,76
1706118835074,93,10621,2579,76
1706118837301,93,10621,2308,75
1706118837301,93,10622,2448,75
1706118839521,93,10622,2298,75
1706118839521,94,10623,1970,75
1706118841735,94,10624,2101,75
1706118841735,94,10624,1974,76
1706118843961,94,10624,2080,79
1706118843961,94,10624,2076,78
1706118843961,93,10625,2009,76
1706118846107,93,10626,2244,74
1706118846107,94,10627,2064,75
1706118848383,94,10626,1917,79
1706118848383,94,10625,1918,80
1706118850616,94,10626,1491,79
1706118850616,94,10625,1742,80
1706118852828,94,10624,1539,81
1706118852828,94,10624,1561,82
1706118855044,94,10625,1497,83
1706118855044,94,10628,1550,82
1706118855044,95,10626,1844,82
1706118857258,95,10626,1615,82
1706118857258,95,10625,1864,83
1706118859485,94,10625,1541,81
1706118859485,94,10626,1864,80
1706118861697,94,10626,1833,80
1706118861697,94,10626,1928,81
1706118863921,94,10626,1888,81
1706118863921,93,10627,2103,80
1706118866141,93,10626,2150,81
1706118866141,93,10626,1928,82
1706118866141,93,10625,2043,82
1706118868358,93,10625,1611,82
1706118868358,93,10625,1801,81
1706118870579,94,10626,1647,80
1706118870579,94,10626,1759,80
1706118872798,94,10625,1917,80
1706118872798,94,10625,1721,80
1706118875021,94,10625,2012,80
1706118875021,94,10623,1972,80
1706118877239,94,10622,2023,81
1706118877239,94,10621,1753,82
1706118877239,94,10622,1810,81
1706118879454,94,10622,1926,80
1706118879454,94,10621,2036,80
1706118881682,94,10622,2048,81
1706118881682,94,10622,1806,80
1706118883894,94,10623,1736,79
1706118883894,94,10623,1619,81
1706118886122,94,10623,1574,82
1706118886122,94,10623,1246,83
1706118888335,94,10621,1512,83
1706118888335,94,10620,1328,82
1706118888335,94,10616,1678,81
1706118890558,94,10615,1782,77
1706118890558,94,10614,1992,76
1706118892776,94,10611,2278,79
1706118892776,94,10611,2495,81
1706118895000,94,10611,2721,79
1706118895000,94,10613,2919,78
1706118897229,95,10616,2892,78
1706118897229,95,10618,2867,75
1706118899435,94,10618,2675,78
1706118899435,94,10624,2766,78
1706118899435,94,10625,2422,78
1706118901643,94,10624,2645,73
1706118901643,94,10620,2625,75
1706118903870,93,10619,2674,77
1706118903870,93,10619,3007,80
1706118906086,93,10618,2807,81
1706118906086,93,10618,2886,80
1706118908323,93,10618,2657,77
1706118908323,93,10619,2633,76
1706118910526,93,10622,2691,78
1706118910526,93,10624,2311,78
1706118910526,93,10626,2075,77
1706118912751,93,10627,1874,76
1706118912751,93,10627,1989,76
1706118914966,93,10627,1698,77
1706118914966,93,10624,1788,78
1706118917187,93,10622,1798,77
1706118917187,93,10622,1800,79
1706118919410,93,10624,2124,79
1706118919410,93,10624,2028,79
1706118921628,94,10625,2134,79
1706118921628,94,10625,2134,78
1706118921628,94,10627,2232,77
1706118923850,94,10626,2367,80
1706118923850,94,10626,2482,80
1706118926075,94,10628,2365,79
1706118926075,94,10627,2452,79
1706118928291,94,10628,2618,78
1706118928291,94,10627,2675,78
1706118930518,94,10625,2640,78
1706118930518,94,10624,2311,79
1706118932724,94,10623,2567,79
1706118932724,93,10622,2484,81
1706118932724,94,10623,2087,80
1706118934945,94,10626,1968,81
1706118934945,94,10628,1758,76
1706118937163,94,10630,1721,77
1706118937163,94,10629,1424,73
1706118939389,94,10628,1628,75
1706118939389,94,10626,1833,77
1706118941614,94,10625,1945,79
1706118941614,94,10623,2162,80
1706118943829,94,10622,2072,80
1706118943829,94,10622,2068,79
1706118943829,94,10625,1967,78
1706118946036,94,10631,1964,79
1706118946036,94,10626,1861,81
1706118948256,94,10622,1980,81
1706118948256,94,10622,2247,80
1706118950478,94,10621,2189,80
1706118950478,94,10620,2247,81
1706118952697,94,10619,2356,81
1706118952697,93,10621,2242,80
1706118954915,94,10621,2290,81
1706118954915,94,10621,1915,81
1706118954915,94,10621,2202,80
1706118957138,94,10622,1835,78
1706118957138,94,10622,2255,77
1706118959354,94,10623,2282,78
1706118959354,94,10623,2573,79
1706118961585,94,10624,2497,78
1706118961585,94,10624,2797,74
1706118963805,94,10624,2881,74
1706118963805,94,10622,2757,76
1706118966024,94,10620,2894,78
1706118966024,94,10620,2631,78
1706118966024,94,10617,2741,79
1706118968245,94,10617,2539,78
1706118968245,94,10617,2331,77
1706118970462,94,10618,2358,74
1706118970462,94,10621,2186,74
1706118972680,94,10621,2169,78
1706118972680,94,10620,2133,80
1706118974898,94,10618,2178,80
1706118974898,94,10618,2216,80
1706118977120,94,10617,2201,81
1706118977120,94,10617,2094,81
1706118977120,94,10618,2067,79
1706118979342,94,10620,1925,79
1706118979342,95,10621,2047,79
1706118981561,95,10621,1848,78
1706118981561,95,10622,2016,76
1706118983781,94,10623,1891,76
1706118983781,94,10622,2304,79
1706118986010,94,10620,2299,80
1706118986010,94,10620,2266,79
1706118988213,94,10620,2295,78
1706118988213,94,10619,2498,79
1706118988213,94,10617,2424,81
1706118990434,95,10617,2431,79
1706118990434,95,10616,2301,77
1706118992656,95,10616,2365,77
1706118992656,95,10614,2458,79
1706118994874,95,10614,2355,78
1706118994874,94,10613,2019,77
1706118997094,94,10614,2017,77
1706118997094,94,10615,1856,79
1706118999313,94,10615,1749,81
1706118999313,93,10616,1461,81
1706118999313,93,10617,1483,79
1706119001537,94,10618,1994,78
1706119001537,94,10619,1974,78
1706119003761,94,10618,2320,78
1706119003761,94,10617,2319,78
1706119005985,94,10617,2558,77
1706119005985,94,10617,2696,78
1706119008195,94,10619,2583,78
1706119008195,94,10619,2613,75
1706119010414,94,10620,2177,74
1706119010414,94,10623,2273,74
1706119010414,94,10624,1943,73
1706119012630,94,10623,1927,76
1706119012630,94,10619,1768,77
1706119014846,93,10616,1914,79
1706119014846,93,10614,1766,81
1706119017071,93,10612,1837,82
1706119017071,94,10616,1703,79
1706119019282,94,10617,1756,79
1706119019282,94,10620,1891,74
1706119021515,94,10621,2015,77
1706119021515,94,10621,1781,76
1706119021515,94,10622,1938,75
1706119023730,94,10622,2215,77
1706119023730,94,10620,1984,80
1706119025951,94,10620,2159,80
1706119025951,94,10622,2117,79
1706119028166,94,10623,2270,77
1706119028166,94,10624,2052,77
1706119030380,94,10626,2043,76
1706119030380,94,10626,1976,73
1706119032610,94,10626,1994,72
1706119032610,94,10626,1687,75
1706119032610,94,10625,1805,77
1706119034826,94,10624,1538,77
1706119034826,94,10624,1930,76
1706119037033,94,10623,1744,77
1706119037033,94,10622,1990,79
1706119039270,94,10620,1739,79
1706119039270,94,10620,1873,78
1706119041480,94,10620,1863,76
1706119041480,94,10619,1787,78
1706119043700,94,10619,1842,79
1706119043700,94,10619,1751,78
1706119043700,94,10621,2021,76
1706119045912,94,10621,2150,75
1706119045912,94,10620,2423,77
1706119048139,94,10620,2510,77
1706119048139,94,10620,2459,76
1706119050360,94,10620,2589,77
1706119050360,94,10618,2532,79
1706119052580,94,10616,2439,81
1706119052580,94,10616,2368,79
1706119054795,94,10617,2237,79
1706119054795,94,10616,2483,81
1706119054795,94,10616,2227,82
1706119057026,94,10619,3020,81
1706119057026,94,10618,3264,79
1706119059236,94,10617,3856,80
1706119059236,94,10616,3795,81
1706119061460,94,10617,3819,79
1706119061460,94,10617,3963,79
1706119063681,94,10615,4039,80
1706119063681,94,10615,3228,81
1706119065900,94,10615,3085,80
1706119065900,94,10614,2596,79
1706119065900,94,10615,2957,80
1706119068120,94,10616,2437,79
1706119068120,94,10618,2505,80
1706119070337,94,10619,2263,71
1706119070337,94,10620,2140,74
1706119072555,94,10620,1947,76
1706119072555,94,10619,1816,77
1706119074773,94,10620,1830,77
1706119074773,94,10621,1972,78
1706119076992,94,10621,1945,78
1706119076992,94,10621,2029,77
1706119076992,94,10622,2040,75
1706119079213,95,10622,2204,75
1706119079213,95,10622,2380,77
1706119081432,95,10623,2085,79
1706119081432,95,10624,1886,77
1706119083655,95,10623,1652,75
1706119083655,95,10622,1875,75
1706119085877,95,10621,1602,79
1706119085877,95,10622,1567,82
1706119088103,95,10626,1373,80
1706119088103,95,10630,1701,79
1706119088103,95,10634,1748,79
1706119090328,95,10636,1840,78
1706119090328,95,10635,1838,70
1706119092551,95,10634,1916,70
1706119092551,95,10633,2234,72
1706119094765,94,10631,2345,75
1706119094765,94,10629,2264,74
1706119096990,94,10628,2193,72
1706119096990,94,10629,2341,71
1706119099210,94,10629,2332,71
1706119099210,94,10628,2108,73
1706119099210,93,10628,1981,72
1706119101424,93,10631,1899,70
1706119101424,92,10631,2192,71
1706119103647,92,10628,2132,73
1706119103647,92,10627,2562,73
1706119105867,92,10625,2466,72
1706119105867,92,10624,2707,72
1706119108090,92,10622,2513,76
1706119108090,93,10618,2473,78
1706119110317,93,10617,2231,77
1706119110317,93,10617,2148,76
1706119110317,94,10616,2151,77
1706119112535,94,10617,2259,77
1706119112535,94,10618,2166,76
1706119114751,94,10619,2436,75
1706119114751,94,10620,2343,75
1706119116891,94,10620,2519,77
1706119116891,94,10620,2411,77
1706119119172,94,10622,3188,76
1706119119172,94,10623,2503,77
1706119121400,94,10623,2849,78
1706119121400,94,10624,2391,79
1706119121400,94,10624,2543,79
1706119123617,94,10624,2557,80
1706119123617,95,10622,2570,80
1706119125840,95,10621,2454,80
1706119125840,95,10622,2528,80
1706119128056,95,10621,2245,81
1706119128056,95,10621,2315,81
1706119130276,94,10622,2032,78
1706119130276,94,10624,2178,77
1706119132492,94,10624,2054,78
1706119132492,94,10624,2217,78
1706119132492,95,10624,2113,77
1706119134638,95,10624,2183,73
1706119134638,95,10624,2432,75
1706119136917,94,10622,2492,78
1706119136917,94,10621,2612,78
1706119139141,94,10621,2336,75
1706119139141,94,10622,2460,72
1706119141281,94,10621,2649,72
1706119141281,94,10620,2556,75
1706119143564,94,10619,2310,76
1706119143564,95,10619,2496,76
1706119143564,95,10619,2512,76
1706119145797,95,10619,2532,77
1706119145797,95,10618,2427,74
1706119148004,95,10617,2227,71
1706119148004,95,10616,2187,72
1706119150225,95,10616,2119,75
1706119150225,95,10616,2045,75
1706119152444,95,10618,1965,74
1706119152444,95,10618,1848,75
1706119154678,95,10618,2001,78
1706119154678,95,10618,1868,80
1706119154678,95,10619,2026,80
1706119156876,95,10620,1908,80
1706119156876,95,10620,1901,79
1706119159096,95,10619,1834,80
1706119159096,95,10619,1668,80
1706119161324,95,10619,1919,80
1706119161324,94,10617,1896,82
1706119163545,94,10617,2094,82
1706119163545,94,10617,1819,82
1706119165763,94,10618,2038,79
1706119165763,94,10620,1962,78
1706119165763,94,10620,2158,80
1706119167991,94,10620,1943,80
1706119167991,94,10622,2135,79
1706119170200,94,10620,2153,79
1706119170200,94,10618,2180,80
1706119172417,94,10616,2272,80
1706119172417,95,10616,2401,79
1706119174646,95,10616,2313,80
1706119174646,95,10617,2221,80
1706119176853,95,10619,2278,77
1706119176853,95,10620,2276,75
1706119176853,95,10620,2281,76
1706119179076,94,10621,2176,78
1706119179076,94,10621,2191,77
1706119181291,94,10622,2208,75
1706119181291,94,10622,2281,75
1706119183519,94,10622,2144,77
1706119183519,94,10622,2327,75
1706119185736,94,10623,2414,75
1706119185736,94,10622,2487,75
1706119187965,94,10621,2445,75
1706119187965,94,10617,2437,74
1706119187965,94,10617,2404,75
1706119190182,94,10616,2323,77
1706119190182,94,10613,2435,80
1706119192396,94,10613,2153,80
1706119192396,94,10615,2338,79
1706119194617,94,10617,2139,77
1706119194617,94,10619,2235,77
1706119196839,94,10619,2186,77
1706119196839,94,10621,2050,75
1706119199061,94,10620,2380,76
1706119199061,94,10619,2190,80
1706119199061,94,10617,2340,79
1706119201269,94,10616,2309,78
1706119201269,94,10616,2745,78
1706119203501,94,10614,2597,79
1706119203501,94,10611,2682,81
1706119205716,94,10609,2580,80
1706119205716,94,10608,2676,78
1706119207931,94,10607,2647,79
1706119207931,93,10606,2360,80
1706119210150,93,10606,2349,80
1706119210150,93,10607,2126,80
1706119210150,93,10609,2202,81
1706119212377,93,10610,2075,82
1706119212377,93,10612,2103,80
1706119214593,93,10614,2192,78
1706119214593,93,10617,2275,78
1706119216815,94,10618,2163,79
1706119216815,94,10618,2191,77
1706119219024,94,10619,2228,75
1706119219024,94,10619,2173,75
1706119221244,94,10618,2039,77
1706119221244,94,10616,2072,77
1706119221244,94,10615,1981,75
1706119223466,94,10614,2267,75
1706119223466,94,10614,2135,77
1706119225686,94,10614,2291,78
1706119225686,94,10616,2256,77
1706119227903,94,10617,2390,75
1706119227903,94,10618,2509,75
1706119230125,94,10617,2383,78
1706119230125,94,10615,2477,79
1706119232344,94,10613,2253,77
1706119232344,94,10610,2343,77
1706119232344,94,10608,2409,79
1706119234564,94,10606,2250,81
1706119234564,94,10608,2342,81
1706119236785,94,10609,2321,80
1706119236785,94,10610,2452,80
1706119239002,94,10611,2406,81
1706119239002,94,10614,2478,79
1706119241225,94,10616,2490,77
1706119241225,94,10617,2455,77
1706119243452,94,10618,2483,78
1706119243452,94,10617,2162,77
1706119243452,94,10617,2156,76
1706119245670,94,10615,2139,76
1706119245670,94,10614,2262,79
1706119247885,94,10613,2100,80
1706119247885,94,10613,1860,77
1706119250111,94,10616,1947,77
1706119250111,94,10617,2192,78
1706119252339,94,10618,2064,79
1706119252339,94,10618,1933,78
1706119254542,94,10620,2122,77
