UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702440769914,92,10604,1212,77
1702440772151,93,10601,1130,75
1702440772151,93,10601,1029,74
1702440774363,93,10600,1047,74
1702440774363,93,10600,1089,74
1702440776579,93,10599,918,74
1702440776579,93,10599,841,75
1702440778803,93,10598,764,75
1702440778803,93,10596,942,76
1702440781022,93,10593,836,77
1702440781022,93,10592,838,78
1702440781022,92,10592,803,78
1702440783248,92,10592,678,78
1702440783248,92,10593,702,79
1702440785479,92,10594,980,79
1702440785479,92,10595,960,79
1702440787696,91,10597,843,80
1702440787696,91,10602,701,80
1702440789906,91,10606,1483,80
1702440789906,90,10608,1338,81
1702440792123,90,10616,1182,80
1702440792123,89,10622,1209,79
1702440792123,89,10628,1572,79
1702440794358,89,10634,1874,79
1702440794358,88,10639,2488,79
1702440796577,88,10644,2298,78
1702440796577,87,10649,2330,77
1702440798803,87,10656,3213,77
1702440798803,87,10661,2918,77
1702440801014,86,10665,3240,77
1702440801014,86,10671,4080,77
1702440803233,86,10682,4216,77
1702440803233,85,10682,4456,78
1702440803233,85,10692,4473,78
1702440805472,84,10692,4415,79
1702440805472,84,10704,4299,81
1702440807684,83,10709,3512,81
1702440807684,83,10711,3276,82
1702440809899,82,10718,2576,83
1702440809899,82,10724,2286,85
1702440812127,82,10733,2173,86
1702440812127,81,10736,2052,87
1702440814342,81,10738,1883,86
1702440814342,80,10738,1818,85
1702440814342,80,10740,1973,84
1702440816568,80,10746,1870,84
1702440816568,80,10753,2002,84
1702440818782,80,10759,2002,83
1702440818782,80,10740,1990,82
1702440821008,81,10724,2239,82
1702440821008,82,10706,2242,81
1702440823228,83,10669,1958,81
1702440823228,84,10655,1860,80
1702440825445,86,10644,1640,79
1702440825445,87,10634,1470,78
1702440825445,89,10623,902,78
1702440827663,89,10619,852,78
1702440827663,90,10615,719,78
1702440829890,91,10608,809,78
1702440829890,91,10605,843,80
1702440832118,91,10599,979,80
1702440832118,91,10595,1000,80
1702440834341,91,10592,1049,80
1702440834341,91,10591,1053,79
1702440836572,92,10592,984,78
1702440836572,92,10592,965,77
1702440836572,92,10592,853,76
1702440838769,92,10591,931,76
1702440838769,92,10590,907,76
1702440840992,91,10589,925,77
1702440840992,91,10589,1027,78
1702440843224,91,10591,1037,78
1702440843224,91,10593,998,78
1702440845443,91,10594,1158,78
1702440845443,91,10596,1199,78
1702440847667,91,10600,1393,77
1702440847667,91,10605,1419,77
1702440847667,90,10609,1519,77
1702440849881,90,10616,1746,76
1702440849881,89,10620,1927,76
1702440852106,89,10626,1982,76
1702440852106,89,10632,1893,76
1702440854323,88,10642,2136,76
1702440854323,88,10647,2130,75
1702440856550,87,10652,2620,75
1702440856550,87,10656,2539,76
1702440858770,87,10663,2919,77
1702440858770,87,10668,3433,76
1702440858770,86,10672,3986,75
1702440860982,86,10677,4284,76
1702440860982,86,10691,4751,77
1702440863200,85,10694,4572,77
1702440863200,85,10696,4855,79
1702440865424,84,10696,4223,80
1702440865424,83,10717,3803,80
1702440867643,83,10720,3362,82
1702440867643,82,10722,3101,83
1702440869863,82,10722,2612,84
1702440869863,81,10730,2571,83
1702440869863,81,10736,2234,84
1702440872086,81,10739,2204,86
1702440872086,80,10744,2195,87
1702440874308,80,10749,2258,86
1702440874308,79,10758,2180,85
1702440876523,79,10761,1932,85
1702440876523,78,10765,2156,84
1702440878752,78,10766,1908,82
1702440878752,77,10761,1780,80
1702440880960,77,10744,1612,80
1702440880960,78,10730,1245,79
1702440880960,79,10712,1289,77
1702440883189,81,10677,973,76
1702440883189,83,10660,948,76
1702440885414,85,10650,900,74
1702440885414,86,10641,955,73
1702440887633,88,10635,993,73
1702440887633,89,10625,1108,73
1702440889852,90,10620,1051,73
1702440889852,90,10617,1136,74
1702440892075,90,10613,1112,74
1702440892075,91,10606,1144,75
1702440892075,91,10603,941,75
1702440894298,91,10601,793,75
1702440894298,92,10597,814,75
1702440896512,92,10595,783,76
1702440896512,92,10594,695,76
1702440898733,92,10593,707,76
1702440898733,92,10592,764,76
1702440900960,92,10589,764,77
1702440900960,92,10587,734,78
1702440903177,92,10586,707,78
1702440903177,92,10587,743,77
1702440903177,92,10588,727,77
1702440905391,92,10587,803,76
1702440905391,92,10589,1046,75
1702440907627,91,10589,951,75
1702440907627,91,10592,1103,75
1702440909833,91,10598,940,76
1702440909833,91,10601,1095,76
1702440912066,90,10602,975,76
1702440912066,90,10605,1309,76
1702440914286,89,10616,1187,76
1702440914286,89,10621,1146,76
1702440914286,89,10626,1513,76
1702440916510,89,10630,1387,76
1702440916510,88,10639,1884,75
1702440918731,88,10644,1535,75
1702440918731,88,10648,1922,76
1702440920950,87,10655,2080,76
1702440920950,87,10662,2853,76
1702440923168,87,10668,2627,76
1702440923168,86,10669,2961,75
1702440925387,86,10669,3258,75
1702440925387,86,10673,3977,76
1702440925387,85,10681,4387,76
1702440927603,84,10693,4526,78
1702440927603,84,10695,4590,79
1702440929829,84,10700,4572,80
1702440929829,83,10709,4637,81
1702440932055,83,10716,4085,80
1702440932055,83,10720,3810,81
1702440934272,82,10720,2900,82
1702440934272,81,10721,2676,83
1702440936502,81,10729,3117,83
1702440936502,80,10736,3043,84
1702440936502,80,10739,2835,86
1702440938712,80,10743,2841,87
1702440938712,80,10743,2838,87
1702440940929,79,10749,2931,86
1702440940929,79,10758,2928,86
1702440943148,79,10761,2476,85
1702440943148,79,10764,2589,83
1702440945377,79,10767,2519,81
1702440945377,79,10764,2524,80
1702440947599,79,10752,2200,78
1702440947599,80,10732,2010,78
1702440947599,81,10690,1758,77
1702440949814,82,10672,1374,76
1702440949814,84,10659,1351,76
1702440952033,86,10647,1087,76
1702440952033,88,10631,1073,77
1702440954258,89,10626,1061,76
1702440954258,90,10621,875,76
1702440956476,91,10617,893,75
1702440956476,91,10610,864,75
1702440958698,92,10608,762,75
1702440958698,92,10606,823,75
1702440958698,92,10603,856,74
1702440960916,92,10598,909,75
1702440960916,92,10596,939,75
1702440963130,92,10595,944,76
1702440963130,92,10595,1021,75
1702440965353,92,10591,1000,74
1702440965353,92,10590,1075,75
1702440967577,92,10588,1048,75
1702440967577,92,10588,992,76
1702440969808,92,10590,978,76
1702440969808,92,10592,1038,76
1702440969808,92,10599,1135,76
1702440972025,92,10601,1221,77
1702440972025,91,10602,1336,78
1702440974245,91,10610,1428,77
1702440974245,90,10615,1410,77
1702440976457,90,10620,1399,78
1702440976457,90,10624,1896,77
1702440978689,89,10631,1778,77
1702440978689,89,10636,2104,77
1702440980909,89,10642,2060,77
1702440980909,88,10646,2041,76
1702440980909,88,10656,2904,75
1702440983128,87,10664,2982,75
1702440983128,87,10665,3517,76
1702440985351,86,10666,3481,75
1702440985351,86,10675,4651,76
1702440987566,85,10681,4619,76
1702440987566,85,10690,5241,76
1702440989781,84,10709,5206,77
1702440989781,84,10713,5090,78
1702440992002,83,10714,5054,79
1702440992002,83,10714,4687,79
1702440992002,82,10717,4950,80
1702440994223,82,10720,4563,80
1702440994223,81,10727,4943,82
1702440996456,81,10743,6191,83
1702440996456,81,10734,9007,83
1702440998615,81,10591,10307,82
1702440998615,82,10591,12080,82
1702441000882,81,10540,14557,82
1702441000882,80,10703,18877,82
1702441003104,80,10740,23694,82
1702441003104,81,10740,13698,83
1702441003104,83,10758,11839,84
1702441005327,82,10737,9487,84
1702441005327,80,10737,7008,85
1702441007541,78,10693,32802,87
1702441007541,80,10662,23815,89
1702441009774,82,10646,16233,89
1702441009774,84,10623,13109,89
1702441011988,86,10614,10852,89
1702441011988,87,10602,9100,87
1702441014202,88,10598,7938,86
1702441014202,89,10595,4939,85
1702441014202,89,10590,4194,85
1702441016428,89,10592,3455,85
1702441016428,89,10608,2878,85
1702441018653,89,10609,2765,85
1702441018653,89,10584,3707,83
1702441020872,89,10549,7056,83
1702441020872,89,10519,8221,85
1702441023098,89,10519,9858,85
1702441023098,89,10525,11962,84
1702441025319,89,10548,15774,84
1702441025319,89,10584,22361,84
1702441025319,89,10560,40547,84
1702441027532,90,10573,2562,83
1702441027532,90,10570,2789,0
1702441029760,90,10570,2134,0
1702441029760,89,10571,18634,78
1702441031982,89,10585,56676,76
1702441031982,89,10590,56701,0
1702441034193,88,10594,56678,0
1702441034193,88,10602,56693,78
1702441036413,88,10602,56677,78
1702441036413,88,10597,42918,0
1702441036413,86,10597,5465,0
1702441038634,86,10626,13462,0
1702441038634,86,10621,7565,0
1702441040855,86,10621,9083,0
1702441040855,86,10611,4582,83
1702441043079,86,10606,12665,83
1702441043079,86,10602,7841,83
1702441045297,85,10596,6930,81
1702441045297,85,10587,5677,80
1702441047514,85,10586,4874,78
1702441047514,85,10585,4393,0
1702441047514,84,10590,3619,0
1702441049732,84,10590,3302,75
1702441049732,84,10585,3154,78
1702441051960,84,10582,2197,79
1702441051960,84,10585,2228,80
1702441054189,84,10586,1927,79
1702441054189,84,10584,2351,76
1702441056411,84,10583,1773,77
1702441056411,84,10585,2912,79
1702441058622,84,10586,2019,79
1702441058622,84,10589,2799,79
1702441058622,84,10591,2356,79
1702441060847,84,10592,3434,78
1702441060847,84,10619,5419,78
1702441063060,84,10606,6307,78
1702441063060,84,10606,7584,79
1702441065293,86,10605,9536,80
1702441065293,89,10606,12985,79
1702441067517,89,10608,20345,77
1702441067517,89,10611,0,75
1702441069739,89,10617,12,75
1702441069739,89,10621,19102,74
1702441069739,89,10625,10220,74
1702441071953,88,10629,9455,73
1702441071953,88,10629,7327,73
1702441074174,88,10638,7299,73
1702441074174,87,10642,6397,74
1702441076399,86,10650,5343,74
1702441076399,85,10663,5268,74
1702441078622,85,10663,4991,76
1702441078622,85,10664,4703,78
1702441080835,85,10664,3312,79
1702441080835,85,10681,3514,80
1702441080835,84,10686,6320,80
1702441083062,83,10688,3155,81
1702441083062,83,10688,3158,83
1702441085271,82,10699,3341,85
1702441085271,82,10711,3243,86
1702441087508,81,10715,3179,87
1702441087508,80,10722,3240,88
1702441089727,80,10729,3186,88
1702441089727,80,10737,3049,88
1702441091941,80,10748,2747,87
1702441091941,79,10750,9607,86
1702441091941,79,10748,3412,85
1702441094168,79,10741,3388,85
1702441094168,79,10730,3150,83
1702441096373,79,10709,3199,81
1702441096373,81,10672,3091,81
1702441098594,83,10658,2381,80
1702441098594,86,10648,2324,79
1702441100828,87,10637,2033,79
1702441100828,88,10635,1939,78
1702441103047,89,10632,1727,80
1702441103047,90,10624,1304,79
1702441103047,90,10620,1112,79
1702441105262,90,10617,1794,79
1702441105262,90,10610,1464,78
1702441107483,89,10607,812,79
1702441107483,89,10603,1282,80
1702441109712,89,10596,1054,80
1702441109712,89,10594,969,80
1702441111926,89,10592,1097,80
1702441111926,89,10590,981,80
1702441114144,89,10585,932,80
1702441114144,90,10578,1011,80
1702441114144,90,10575,3797,80
1702441116374,90,10570,8234,78
1702441116374,90,10572,8663,79
1702441118604,90,10572,9539,79
1702441118604,90,10566,9679,78
1702441120813,90,10566,9793,78
1702441120813,90,10567,9127,79
1702441123041,91,10574,7195,78
1702441123041,91,10577,6148,76
1702441125253,91,10579,3862,76
1702441125253,91,10581,2346,76
1702441125253,91,10584,2170,75
1702441127477,90,10595,1409,73
1702441127477,90,10599,1372,72
1702441129704,90,10603,1941,72
1702441129704,89,10606,2180,72
1702441131925,89,10610,2519,73
1702441131925,89,10615,2679,72
1702441134144,88,10615,3722,72
1702441134144,88,10622,3565,72
1702441136366,88,10626,4578,73
1702441136366,87,10638,4099,74
1702441136366,87,10646,4166,73
1702441138580,86,10648,4093,75
1702441138580,86,10654,4088,76
1702441140816,85,10662,3338,79
1702441140816,85,10673,3044,81
1702441143023,84,10675,2837,81
1702441143023,84,10675,2659,83
1702441145246,84,10680,2630,84
1702441145246,83,10687,2464,85
1702441147474,83,10691,2363,86
1702441147474,82,10699,1903,88
1702441147474,82,10703,1992,90
1702441149688,81,10710,1436,91
1702441149688,81,10713,1572,90
1702441151913,81,10719,1388,88
1702441151913,81,10720,2025,85
1702441154133,80,10720,1515,82
1702441154133,80,10720,1937,81
1702441156355,80,10720,1753,79
1702441156355,81,10704,1668,77
1702441158572,81,10684,1817,77
1702441158572,82,10656,1625,76
1702441158572,82,10649,2047,75
1702441160806,83,10634,3977,75
1702441160806,84,10634,4172,77
1702441163027,87,10634,4606,76
1702441163027,88,10614,4654,77
1702441165256,89,10611,4689,77
1702441165256,89,10608,4503,77
1702441167467,89,10604,2879,77
1702441167467,89,10600,2562,77
1702441169700,89,10599,1630,77
1702441169700,89,10594,1460,77
1702441169700,90,10579,1438,77
1702441171916,90,10579,1241,78
1702441171916,91,10571,1101,78
1702441174136,91,10572,1009,77
1702441174136,92,10571,889,76
1702441176352,92,10570,1047,75
1702441176352,92,10569,2270,75
1702441178573,92,10568,4453,76
1702441178573,92,10571,2819,76
1702441180809,92,10573,2723,76
1702441180809,92,10575,1169,76
1702441180809,92,10576,1665,76
1702441183023,92,10578,1336,76
1702441183023,92,10582,1369,76
1702441185244,91,10586,1542,76
1702441185244,91,10589,1565,75
1702441187473,91,10594,4191,74
1702441187473,91,10600,5120,75
1702441189681,90,10606,8724,75
1702441189681,90,10610,9445,75
1702441191903,90,10614,10253,74
1702441191903,89,10618,10304,73
1702441191903,89,10623,9854,73
1702441194128,89,10638,9441,73
1702441194128,88,10643,7014,73
1702441196347,87,10645,6591,74
1702441196347,87,10651,4919,75
1702441198565,86,10657,4174,77
1702441198565,86,10662,4046,77
1702441200786,85,10672,3514,77
1702441200786,85,10676,3215,78
1702441203002,84,10684,2698,80
1702441203002,84,10689,2647,81
1702441203002,83,10696,3011,82
1702441205224,83,10696,2593,81
1702441205224,82,10711,2508,83
1702441207448,82,10712,2331,84
1702441207448,81,10717,2224,82
1702441209605,81,10722,2255,83
1702441209605,81,10720,2078,83
1702441211878,81,10721,1823,83
1702441211878,81,10715,1807,83
1702441214099,82,10701,1684,83
1702441214099,82,10684,1764,82
1702441214099,84,10650,1305,82
1702441216319,84,10634,1408,82
1702441216319,85,10626,1223,80
1702441218542,85,10622,1079,81
1702441218542,85,10618,1137,80
1702441220766,86,10615,1011,80
1702441220766,86,10612,1310,76
1702441222995,87,10611,3068,77
1702441222995,87,10607,1295,77
1702441225201,87,10605,1328,78
1702441225201,88,10602,855,79
1702441225201,88,10600,983,78
1702441227430,88,10598,988,77
1702441227430,88,10583,858,79
1702441229649,88,10578,1009,80
1702441229649,89,10575,847,77
1702441231863,89,10573,736,77
1702441231863,90,10570,880,77
1702441234086,90,10567,868,78
1702441234086,91,10566,891,77
1702441236310,92,10562,880,77
1702441236310,92,10564,1016,77
1702441236310,92,10566,1244,76
1702441238528,92,10567,1179,76
1702441238528,93,10569,1351,75
1702441240758,93,10571,1449,74
1702441240758,93,10575,1572,74
1702441242977,92,10578,1514,74
1702441242977,92,10582,1402,74
1702441245198,92,10588,1487,73
1702441245198,91,10592,1530,73
1702441247418,91,10597,1552,73
1702441247418,91,10601,1349,73
1702441247418,90,10606,3873,73
1702441249637,90,10610,5263,73
1702441249637,90,10614,3409,73
1702441251858,89,10614,4494,72
1702441251858,89,10619,4626,72
1702441254072,88,10629,4487,72
1702441254072,87,10639,4687,72
1702441256305,87,10646,4353,73
1702441256305,87,10647,4086,74
1702441258526,87,10654,3877,75
1702441258526,86,10661,3074,75
1702441258526,86,10666,2563,75
1702441260749,86,10668,2456,77
1702441260749,86,10669,2187,78
1702441262959,85,10679,2388,79
1702441262959,85,10684,2394,80
1702441265179,84,10693,2484,81
1702441265179,84,10697,2420,83
1702441267393,83,10700,2054,83
1702441267393,83,10706,1989,82
1702441269613,82,10707,1773,81
1702441269613,82,10706,1503,81
1702441269613,81,10713,1534,82
1702441271835,81,10718,1226,83
1702441271835,80,10723,1390,82
1702441274071,80,10727,1329,82
1702441274071,81,10719,1522,81
1702441276287,81,10706,1554,80
1702441276287,82,10688,1631,78
1702441278503,83,10669,1600,76
1702441278503,85,10643,1519,75
1702441280724,87,10635,1477,75
1702441280724,88,10628,1429,74
1702441280724,90,10625,1231,73
1702441282943,91,10616,1144,73
1702441282943,91,10614,950,74
1702441285168,92,10611,979,74
1702441285168,91,10609,968,74
1702441287392,91,10596,884,74
1702441287392,91,10589,807,75
1702441289608,91,10585,822,75
1702441289608,91,10582,755,76
1702441291833,91,10582,703,75
1702441291833,92,10580,703,75
1702441291833,92,10575,709,75
1702441294062,92,10571,831,76
1702441294062,92,10571,817,76
1702441296278,92,10572,830,77
1702441296278,92,10573,965,78
1702441298496,92,10573,1112,78
1702441298496,92,10572,1058,78
1702441300712,92,10575,1154,78
1702441300712,92,10579,1236,77
1702441302933,92,10583,1193,77
1702441302933,92,10585,1109,76
1702441302933,91,10588,1060,76
1702441305153,91,10594,1057,75
1702441305153,91,10599,1229,75
1702441307372,90,10603,1287,75
1702441307372,90,10607,1799,75
1702441309594,90,10610,2009,75
1702441309594,89,10613,2712,74
1702441311824,89,10618,2693,71
1702441311824,89,10621,2905,72
1702441314034,88,10629,3543,73
1702441314034,88,10635,3862,72
1702441314034,87,10637,4656,72
1702441316257,87,10640,4605,72
1702441316257,87,10642,5064,73
1702441318478,86,10648,5116,74
1702441318478,86,10697,5244,74
1702441320693,86,10678,6329,75
1702441320693,85,10678,7385,77
1702441322931,84,10678,7817,78
1702441322931,83,10692,7936,79
1702441325132,83,10693,8082,79
1702441325132,83,10695,8088,81
1702441325132,83,10699,6945,82
1702441327360,83,10699,5585,83
1702441327360,83,10709,4778,83
1702441329582,83,10708,13423,83
1702441329582,83,10657,15528,83
1702441331796,83,10645,18389,82
1702441331796,80,10688,22869,82
1702441334030,79,10688,30436,82
1702441334030,77,10739,60326,83
1702441336245,77,10736,4573,83
1702441336245,77,10720,8257,83
1702441336245,77,10709,24080,83
1702441338463,78,10683,19026,86
1702441338463,78,10670,16737,85
1702441340695,80,10643,13448,86
1702441340695,81,10631,11248,86
1702441342921,83,10615,9865,84
1702441342921,84,10610,7997,83
1702441345122,85,10604,7286,80
1702441345122,86,10601,5142,79
1702441347361,87,10598,3538,78
1702441347361,87,10595,3051,77
1702441347361,87,10591,1918,78
1702441349578,88,10588,1734,77
1702441349578,88,10581,1499,80
