UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697828246050,95,9706,1028,57
1697828249030,95,9705,1100,58
1697828249030,95,9703,1066,59
1697828249030,95,9701,993,60
1697828251037,95,9701,902,60
1697828251037,95,9700,884,60
1697828253028,94,9701,875,60
1697828253028,94,9702,889,59
1697828255031,94,9703,758,60
1697828255031,95,9704,926,60
1697828258039,95,9695,1261,61
1697828258039,95,9702,1604,60
1697828260050,95,9703,1612,60
1697828260050,95,9703,1807,60
1697828260050,95,9699,1855,61
1697828262049,95,9690,1888,61
1697828262049,95,9690,1839,61
1697828264033,95,9688,1333,60
1697828264033,95,9688,1304,59
1697828266044,95,9691,1278,58
1697828266044,95,9694,1013,58
1697828269029,95,9694,983,57
1697828269029,95,9693,917,57
1697828271034,95,9694,928,57
1697828271034,95,9695,864,58
1697828271034,95,9696,866,58
1697828273027,96,9696,930,58
1697828273027,95,9695,1376,59
1697828275036,95,9693,1846,59
1697828275036,95,9690,2148,58
1697828278027,95,9686,2294,58
1697828278027,95,9679,2289,59
1697828280040,95,9679,2419,59
1697828280040,95,9678,2215,59
1697828282037,95,9680,1867,59
1697828282037,95,9682,1567,60
1697828282037,95,9683,1310,59
1697828284041,96,9685,1331,59
1697828284041,96,9684,1071,59
1697828286034,96,9683,1050,59
1697828286034,96,9682,1034,59
1697828288209,96,9682,952,59
1697828288209,96,9681,981,59
1697828291046,96,9680,970,58
1697828291046,96,9681,950,58
1697828293035,95,9683,843,57
1697828293035,95,9685,893,57
1697828293035,95,9685,861,57
1697828295037,95,9684,872,57
1697828295037,95,9684,941,57
1697828298036,95,9685,1031,56
1697828298036,96,9686,980,56
1697828300040,96,9684,954,56
1697828300040,96,9684,920,56
1697828302035,96,9684,896,56
1697828302035,96,9684,895,55
1697828304030,96,9685,868,54
1697828304030,96,9683,901,54
1697828304030,96,9681,965,55
1697828306030,96,9680,886,56
1697828306030,96,9680,841,56
1697828309045,96,9681,965,56
1697828309045,96,9681,907,56
1697828311044,96,9680,789,57
1697828311044,96,9681,810,57
1697828313037,96,9683,824,58
1697828313037,96,9684,818,58
1697828315038,96,9685,787,57
1697828315038,96,9686,765,58
1697828315038,96,9688,748,59
1697828318029,95,9687,991,59
1697828318029,95,9689,1221,60
1697828320032,95,9692,1053,60
1697828320032,95,9694,1020,61
1697828322037,95,9696,1125,62
1697828322037,95,9696,961,63
1697828324043,95,9697,1043,63
1697828324043,95,9698,921,61
1697828326032,95,9699,786,60
1697828326032,95,9702,777,58
1697828326032,95,9704,782,58
1697828329031,95,9706,756,58
1697828329031,95,9710,697,57
1697828331040,95,9713,798,57
1697828331040,95,9716,821,56
1697828333030,95,9716,884,56
1697828333030,96,9715,958,56
1697828335032,95,9712,1080,57
1697828335032,95,9710,1360,57
1697828338035,96,9709,1030,56
1697828338035,96,9708,1249,55
1697828338035,96,9707,1036,56
1697828340041,96,9705,828,56
1697828340041,96,9702,795,56
1697828342034,96,9700,740,56
1697828342034,96,9698,805,55
1697828344035,96,9698,732,55
1697828344035,96,9698,766,55
1697828346049,96,9696,884,55
1697828346049,97,9695,870,56
1697828349039,97,9694,863,56
1697828349039,97,9694,840,56
1697828349039,97,9694,941,55
1697828351035,97,9694,846,55
1697828351035,97,9694,791,55
1697828353193,96,9689,784,56
1697828353193,96,9690,786,56
1697828355039,96,9689,898,56
1697828355039,96,9689,984,56
1697828358040,96,9690,953,57
1697828358040,96,9693,948,58
1697828360033,97,9694,1003,58
1697828360033,97,9694,1024,57
1697828360033,96,9694,977,56
1697828362045,96,9690,985,56
1697828362045,96,9687,913,56
1697828364026,96,9686,983,56
1697828364026,96,9688,1027,56
1697828366033,96,9691,1004,55
1697828366033,97,9692,950,55
1697828369028,97,9690,973,55
1697828369028,97,9688,908,56
1697828371040,97,9685,910,57
1697828371040,97,9685,715,57
1697828371040,97,9684,742,57
1697828373037,97,9684,784,57
1697828373037,97,9683,702,58
1697828375034,97,9683,759,58
1697828375034,97,9684,855,58
1697828378037,97,9684,875,58
1697828378037,97,9685,854,58
1697828380039,97,9686,926,57
1697828380039,97,9688,956,57
1697828382044,97,9688,987,58
1697828382044,97,9686,924,59
1697828382044,97,9683,878,58
1697828384033,97,9680,913,58
1697828384033,97,9680,864,58
1697828386031,97,9680,703,59
1697828386031,97,9679,726,59
1697828389034,97,9679,822,60
1697828389034,97,9681,950,59
1697828391031,97,9687,923,58
1697828391031,97,9693,934,58
1697828393028,96,9697,1036,58
1697828393028,96,9698,1150,58
1697828393028,96,9698,1115,56
1697828395040,96,9698,1046,56
1697828395040,96,9699,1074,56
1697828398045,96,9699,1043,56
1697828398045,96,9700,1056,57
1697828400049,96,9702,983,56
1697828400049,96,9704,847,56
1697828402031,96,9702,788,56
1697828402031,96,9700,805,57
1697828404038,96,9699,797,58
1697828404038,96,9699,666,58
1697828404038,96,9701,764,58
1697828406047,96,9703,847,60
1697828406047,96,9707,988,61
1697828409050,96,9709,1009,62
1697828409050,96,9710,980,62
1697828411032,96,9704,975,62
1697828411032,96,9698,960,62
1697828413040,96,9695,876,62
1697828413040,96,9696,695,62
1697828415029,96,9700,683,60
1697828415029,96,9702,825,60
1697828415029,96,9704,940,59
1697828418028,95,9705,1044,59
1697828418028,95,9707,1086,58
1697828420029,95,9709,1047,58
1697828420029,95,9711,1077,56
1697828422040,95,9710,1046,56
1697828422040,96,9705,1050,56
1697828424033,96,9700,861,57
1697828424033,96,9696,773,57
1697828426030,96,9693,872,58
1697828426030,96,9693,756,57
1697828426030,96,9690,707,57
1697828429035,96,9685,794,58
1697828429035,96,9681,778,58
1697828431036,97,9679,803,58
1697828431036,97,9680,808,57
1697828433038,97,9682,797,57
1697828433038,97,9682,771,57
1697828435044,97,9682,790,57
1697828435044,97,9682,862,57
1697828438031,97,9683,798,58
1697828438031,97,9685,816,57
1697828438031,97,9686,887,57
1697828440036,97,9686,1015,57
1697828440036,97,9684,1040,58
1697828442053,97,9680,940,58
1697828442053,97,9678,902,57
1697828444030,97,9678,903,57
1697828444030,97,9678,880,57
1697828446032,97,9676,929,57
1697828446032,97,9676,836,58
1697828449034,97,9677,958,58
1697828449034,97,9682,1164,58
1697828449034,97,9685,1205,58
1697828451039,98,9685,1232,58
1697828451039,98,9684,1152,59
1697828453035,97,9681,1187,59
1697828453035,97,9680,1099,58
1697828455045,97,9679,1058,58
1697828455045,97,9677,860,58
1697828457031,97,9676,809,58
1697828457031,97,9676,772,58
1697828460029,97,9676,770,58
1697828460029,97,9676,734,58
1697828460029,97,9676,713,57
1697828462035,97,9676,752,58
1697828462035,97,9676,743,58
1697828464038,97,9676,724,58
1697828464038,97,9676,774,58
1697828466040,97,9676,714,59
1697828466040,97,9673,771,60
1697828469039,97,9670,712,60
1697828469039,97,9667,794,60
1697828471034,97,9665,865,60
1697828471034,97,9666,851,60
1697828471034,97,9667,838,60
1697828473032,97,9667,840,60
1697828473032,97,9668,897,60
1697828475042,97,9672,871,60
1697828475042,97,9678,754,60
1697828477036,97,9686,886,60
1697828477036,97,9692,966,60
1697828480036,98,9695,856,59
1697828480036,98,9692,828,58
1697828482046,98,9688,772,57
1697828482046,98,9683,883,57
1697828482046,98,9683,835,57
1697828484037,97,9681,757,57
1697828484037,97,9683,800,56
1697828486036,97,9687,891,55
1697828486036,97,9693,874,55
1697828489036,97,9695,798,55
1697828489036,97,9694,755,55
1697828491035,97,9692,751,56
1697828491035,97,9692,675,56
1697828493034,97,9693,545,56
1697828493034,97,9693,605,56
1697828493034,97,9691,639,55
1697828495054,97,9690,714,56
1697828495054,97,9690,842,56
1697828497037,96,9690,969,56
1697828497037,96,9690,985,56
1697828500043,96,9689,985,56
1697828500043,97,9689,1151,56
1697828502035,97,9693,1206,55
1697828502035,97,9696,1127,55
1697828504034,97,9697,1135,56
1697828504034,97,9698,1147,56
1697828504034,97,9701,1213,56
1697828506040,97,9705,1160,56
1697828506040,97,9707,1083,57
1697828509033,97,9706,999,57
1697828509033,97,9705,1069,58
1697828511033,97,9707,1016,57
1697828511033,97,9710,871,57
1697828513039,96,9711,778,57
1697828513039,96,9711,743,57
1697828515043,96,9711,866,58
1697828515043,96,9711,774,58
1697828515043,96,9712,772,57
1697828517036,96,9710,761,57
1697828517036,96,9707,839,58
1697828520035,96,9705,865,58
1697828520035,96,9706,766,58
1697828522042,96,9707,759,57
1697828522042,96,9706,820,57
1697828524040,96,9702,753,58
1697828524040,96,9699,769,59
1697828526034,96,9699,800,60
1697828526034,96,9702,905,61
1697828526034,96,9706,932,61
1697828529031,96,9710,902,62
1697828529031,96,9713,927,62
1697828531041,97,9715,874,62
1697828531041,97,9717,887,61
1697828533168,97,9714,766,61
1697828533168,96,9710,753,60
1697828535031,96,9709,868,59
1697828535031,96,9711,909,57
1697828537036,96,9715,930,56
1697828537036,96,9716,1068,56
1697828537036,96,9714,1124,56
1697828540034,96,9714,1130,57
1697828540034,96,9712,1044,57
1697828542029,96,9711,957,57
1697828542029,96,9711,940,56
1697828544060,96,9711,937,56
1697828544060,96,9709,846,56
1697828546195,96,9705,860,57
1697828546195,96,9704,795,56
1697828549026,96,9704,808,56
1697828549026,96,9705,800,55
1697828549026,96,9706,687,54
1697828551037,96,9707,769,55
1697828551037,96,9709,734,56
1697828553046,97,9709,775,56
1697828553046,97,9709,784,55
1697828555044,97,9708,794,55
1697828555044,97,9706,820,55
1697828557028,97,9704,801,54
1697828557028,97,9702,860,54
1697828560047,97,9699,782,55
1697828560047,97,9699,758,55
1697828560047,97,9700,707,55
1697828562043,97,9701,874,55
1697828562043,97,9703,881,55
1697828564049,97,9702,838,55
1697828564049,97,9698,849,56
1697828566041,97,9696,883,56
1697828566041,97,9694,857,56
1697828569043,97,9695,875,56
1697828569043,97,9696,773,56
1697828571034,97,9696,753,56
1697828571034,97,9696,717,56
1697828571034,97,9694,763,56
1697828573032,97,9695,658,56
1697828573032,97,9697,647,56
1697828575030,97,9699,679,56
1697828575030,97,9701,730,56
1697828577041,97,9702,737,55
1697828577041,97,9702,735,55
1697828580044,97,9701,763,55
1697828580044,97,9699,821,55
1697828582037,97,9698,846,55
1697828582037,97,9699,787,56
1697828582037,97,9701,783,56
1697828584028,97,9702,717,56
1697828584028,97,9702,687,56
1697828586035,97,9699,682,57
1697828586035,97,9694,727,57
1697828589033,97,9691,710,57
1697828589033,97,9691,769,57
1697828591030,97,9690,800,57
1697828591030,97,9689,836,56
1697828593031,97,9690,832,55
1697828593031,97,9690,800,56
1697828593031,97,9689,890,56
1697828595030,97,9689,813,57
1697828595030,97,9688,849,56
1697828597031,97,9688,713,56
1697828597031,97,9689,680,55
1697828600043,97,9689,754,55
1697828600043,97,9687,498,55
1697828602039,97,9686,611,56
1697828602039,97,9686,548,56
1697828604035,97,9686,621,56
1697828604035,97,9686,619,55
1697828604035,97,9686,660,55
1697828606041,97,9684,701,56
1697828606041,97,9684,809,56
1697828609030,97,9687,799,56
1697828609030,97,9693,826,56
1697828611043,97,9696,916,57
1697828611043,97,9695,979,57
1697828613034,97,9693,981,57
1697828613034,97,9689,1022,58
1697828615044,97,9687,997,58
1697828615044,97,9684,918,58
1697828615044,97,9684,912,58
1697828617033,97,9686,815,57
1697828617033,97,9690,858,56
1697828620035,97,9694,881,56
1697828620035,97,9695,828,56
1697828622042,97,9694,909,56
1697828622042,97,9693,857,56
1697828624035,97,9695,855,55
1697828624035,97,9696,848,55
1697828626040,97,9695,818,56
1697828626040,97,9692,779,56
1697828626040,97,9692,814,56
1697828629038,97,9691,675,56
1697828629038,97,9693,647,56
1697828631031,97,9696,655,56
1697828631031,97,9697,690,57
1697828633036,97,9693,745,57
1697828633036,97,9691,724,57
1697828635042,97,9691,692,56
1697828635042,97,9693,715,55
1697828637034,97,9694,767,55
1697828637034,97,9692,859,55
1697828637034,97,9689,947,56
1697828640042,97,9688,1080,56
1697828640042,97,9690,1110,56
1697828642031,97,9693,1117,56
1697828642031,97,9695,1224,56
1697828644042,97,9696,1163,57
1697828644042,97,9699,1114,58
1697828646034,97,9703,982,57
1697828646034,97,9705,992,57
1697828649035,97,9704,944,58
1697828649035,97,9702,846,58
1697828649035,97,9701,721,57
1697828651029,97,9703,743,57
1697828651029,97,9704,788,57
1697828653031,97,9704,885,58
1697828653031,97,9702,868,58
1697828655030,97,9702,867,58
1697828655030,97,9701,901,58
1697828657052,97,9703,889,58
1697828657052,97,9702,839,58
1697828660037,97,9699,755,60
1697828660037,97,9696,738,59
1697828660037,97,9695,803,58
1697828662192,97,9695,846,58
1697828662192,97,9696,936,57
1697828664040,97,9697,920,57
1697828664040,97,9697,928,58
1697828666030,97,9697,909,58
1697828666030,97,9700,984,58
1697828668037,97,9705,1070,57
1697828668037,97,9710,1106,57
1697828671034,96,9710,1151,57
1697828671034,96,9704,1175,58
1697828671034,96,9698,1154,58
1697828673041,97,9695,1071,58
1697828673041,97,9698,1011,57
1697828675034,97,9701,895,57
1697828675034,97,9702,950,58
1697828677037,97,9705,928,58
1697828677037,97,9709,982,58
1697828680032,97,9712,984,57
1697828680032,97,9711,924,57
1697828682035,96,9707,890,57
1697828682035,96,9705,797,58
1697828682035,96,9705,816,57
1697828684031,96,9707,740,56
1697828684031,96,9707,720,57
1697828686029,97,9704,757,58
1697828686029,97,9702,867,58
1697828688035,97,9701,920,57
1697828688035,97,9703,976,57
1697828691035,97,9703,959,56
1697828691035,97,9706,995,56
1697828693037,97,9707,949,57
1697828693037,97,9710,843,57
1697828693037,97,9711,777,56
1697828695035,97,9710,755,54
1697828695035,97,9708,870,54
1697828697031,97,9702,845,55
1697828697031,97,9700,882,55
1697828700031,97,9702,931,55
1697828700031,97,9702,1498,54
1697828702042,97,9711,1651,0
1697828702042,97,9757,1911,0
1697828704033,97,9740,2274,0
1697828704033,97,9740,3579,0
1697828704033,98,9737,5679,0
1697828706036,98,9737,2397,0
1697828706036,98,9729,1828,0
1697828708032,98,9735,3083,0
1697828708032,98,9723,4021,0
1697828711034,98,9709,2478,0
1697828711034,98,9702,1078,0
1697828713185,98,9701,2681,0
1697828713185,98,9701,3383,62
1697828715401,98,9700,4253,63
1697828715401,98,9697,28624,64
1697828715401,98,9694,24914,64
1697828717537,97,9689,20138,65
1697828717537,97,9684,16650,65
1697828720032,97,9680,14439,65
1697828720032,97,9676,12591,64
1697828722037,97,9671,11081,64
1697828722037,97,9666,8350,64
1697828724036,97,9663,6442,65
1697828724036,97,9669,5479,65
1697828726034,97,9676,4607,65
1697828726034,97,9683,3468,64
1697828726034,97,9690,3277,64
1697828728040,97,9696,2459,63
1697828728040,97,9698,2361,63
1697828731031,97,9695,2088,63
1697828731031,97,9691,1889,63
1697828733039,97,9685,1800,62
1697828733039,97,9681,1498,62
1697828735042,97,9679,1570,61
1697828735042,97,9680,1483,61
1697828737032,97,9685,1457,61
1697828737032,97,9691,1346,60
1697828737032,97,9695,1395,59
1697828740043,97,9695,1485,59
1697828740043,97,9692,1342,59
1697828742043,97,9688,1322,59
1697828742043,98,9684,1312,60
1697828744038,98,9681,1511,59
1697828744038,98,9680,1502,59
1697828746039,98,9681,1571,59
1697828746039,98,9683,1590,59
1697828748037,98,9684,1620,59
1697828748037,98,9684,1705,60
1697828748037,98,9686,1556,60
1697828751034,98,9687,1393,60
1697828751034,98,9689,1286,60
1697828753028,98,9691,1231,60
1697828753028,98,9690,1452,61
1697828755038,98,9687,1420,61
1697828755038,98,9684,1579,62
1697828757035,98,9680,1498,62
1697828757035,98,9677,1528,62
1697828760042,98,9674,1492,63
1697828760042,98,9673,1327,64
1697828760042,98,9672,1234,64
1697828762035,97,9672,1598,63
1697828762035,97,9674,1112,63
1697828764032,97,9675,1095,62
1697828764032,97,9677,1026,62
1697828766038,97,9679,977,62
1697828766038,97,9681,928,61
1697828768037,98,9681,874,60
1697828768037,98,9681,920,60
1697828771040,98,9681,991,60
1697828771040,98,9681,1106,61
1697828771040,98,9681,1163,61
1697828773041,98,9682,1167,59
1697828773041,98,9682,1128,59
1697828775051,98,9682,1159,58
1697828775051,98,9679,1137,59
1697828777039,98,9676,5388,60
1697828777039,98,9673,4443,60
1697828780041,98,9673,2963,60
1697828780041,97,9673,2203,60
1697828782044,97,9675,2589,60
1697828782044,97,9675,1504,60
1697828782044,97,9675,1236,60
1697828784048,97,9676,1796,61
1697828784048,97,9677,1087,61
1697828786035,97,9678,1378,62
1697828786035,97,9678,1259,62
1697828788029,97,9677,1216,62
1697828788029,97,9676,1316,63
1697828791028,97,9673,1309,63
1697828791028,97,9670,1183,63
1697828793033,97,9666,1214,64
1697828793033,97,9656,1088,64
1697828793033,97,9652,1025,65
1697828795037,97,9651,1060,65
1697828795037,97,9652,1293,64
1697828797035,97,9654,1131,63
1697828797035,97,9657,1126,62
1697828800028,97,9660,1167,61
1697828800028,97,9663,1123,61
1697828802030,97,9664,964,61
1697828802030,97,9663,799,59
1697828804039,97,9661,892,59
1697828804039,97,9660,813,60
1697828804039,97,9659,1161,61
1697828806036,97,9659,911,61
1697828806036,97,9660,1077,60
1697828808038,97,9662,919,59
1697828808038,97,9664,1008,59
1697828811031,97,9665,1138,60
1697828811031,97,9666,1069,60
1697828813034,97,9667,1137,60
1697828813034,97,9668,1171,59
1697828815036,97,9669,1217,58
1697828815036,97,9669,1166,57
1697828815036,97,9667,1061,57
1697828817031,97,9665,1028,58
1697828817031,97,9664,954,59
1697828820033,97,9663,1060,59
1697828820033,97,9664,1142,59
1697828822029,97,9663,1092,58
1697828822029,97,9663,1339,60
1697828824034,96,9663,1304,60
1697828824034,96,9662,1412,59
1697828826036,96,9662,1299,59
1697828826036,96,9663,1339,59
1697828826036,96,9662,1499,58
1697828828031,97,9662,1437,59
1697828828031,97,9662,1438,59
1697828831035,97,9661,1331,58
1697828831035,97,9661,1291,58
1697828833032,97,9661,1379,57
1697828833032,97,9662,1222,57
1697828835034,97,9661,1050,57
1697828835034,97,9660,937,57
1697828837032,97,9658,924,58
1697828837032,97,9658,999,58
1697828837032,97,9660,978,58
1697828839038,97,9661,901,58
1697828839038,97,9661,891,59
1697828842034,97,9660,1085,59
1697828842034,97,9658,1080,60
1697828844043,97,9656,1223,60
1697828844043,97,9652,1369,61
1697828846038,97,9648,1364,60
1697828846038,97,9645,1436,60
1697828848029,97,9642,1532,60
1697828848029,97,9641,1411,60
1697828848029,97,9644,1376,59
1697828851042,97,9648,1268,58
1697828851042,97,9652,1295,57
1697828853042,97,9655,1416,57
1697828853042,97,9656,1364,58
1697828855033,97,9658,1362,58
1697828855033,97,9659,1371,58
1697828857032,97,9659,1358,58
1697828857032,97,9659,1406,58
1697828859033,97,9660,1323,58
1697828859033,97,9660,1367,58
1697828859033,97,9660,1436,58
1697828862031,97,9661,1526,58
1697828862031,97,9662,1547,58
1697828864036,97,9662,1617,58
1697828864036,97,9662,1877,58
1697828866035,97,9662,1701,58
1697828866035,97,9662,1752,58
1697828868032,97,9661,1587,59
1697828868032,97,9659,1665,60
1697828871029,97,9658,1885,61
1697828871029,97,9658,1791,62
1697828871029,97,9659,1666,62
1697828873042,97,9659,1711,62
1697828873042,97,9661,1773,63
1697828875035,97,9663,1730,63
1697828875035,97,9665,1516,63
1697828877030,97,9668,1479,62
1697828877030,97,9669,1479,62
1697828879041,97,9670,1374,62
1697828879041,97,9670,1264,62
1697828882037,97,9670,1129,63
1697828882037,97,9670,1038,62
1697828882037,97,9669,1051,62
1697828884036,97,9668,1382,62
1697828884036,97,9666,1323,63
1697828886037,97,9664,1379,63
1697828886037,97,9661,1336,62
1697828888039,97,9659,1407,61
1697828888039,97,9656,1380,61
1697828891036,97,9656,1172,61
1697828891036,97,9657,1250,60
