UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697139554041,96,9990,1157,76
1697139554041,97,9989,1129,76
1697139556029,97,9989,1218,75
1697139556029,98,9989,1190,74
1697139559034,98,9989,1219,73
1697139559034,98,9990,1158,71
1697139559034,98,9990,1017,70
1697139561036,98,9991,994,69
1697139561036,98,9992,801,66
1697139563032,98,9994,850,66
1697139563032,98,9994,716,70
1697139565038,97,9996,769,67
1697139565038,97,9998,824,66
1697139567047,97,10001,783,64
1697139567047,96,10005,775,64
1697139570036,96,10007,756,64
1697139570036,96,10008,784,65
1697139570036,96,10010,863,64
1697139572041,95,10011,674,64
1697139572041,95,10011,801,63
1697139574030,95,10012,837,61
1697139574030,95,10012,774,61
1697139576047,95,10012,778,62
1697139576047,95,10012,821,62
1697139578033,95,10012,789,60
1697139578033,95,10012,862,59
1697139581035,94,10012,773,59
1697139581035,94,10012,843,59
1697139581035,94,10013,834,57
1697139583178,94,10013,878,57
1697139583178,94,10014,877,58
1697139585038,93,10015,813,57
1697139585038,93,10016,860,54
1697139587033,93,10017,1038,54
1697139587033,93,10018,1194,53
1697139590047,92,10022,2704,59
1697139590047,92,10023,3151,57
1697139592037,92,10021,3914,57
1697139592037,92,10019,3962,58
1697139592037,91,10016,4101,58
1697139594041,92,10012,4098,60
1697139594041,92,10011,3753,59
1697139596041,93,10009,2922,61
1697139596041,94,10008,1830,58
1697139598033,94,10007,1788,56
1697139598033,95,10007,1460,56
1697139601039,95,10007,1292,54
1697139601039,95,10007,1341,53
1697139603044,95,10007,1388,53
1697139603044,95,10007,1243,53
1697139603044,95,10008,1234,53
1697139605028,95,10009,1142,53
1697139605028,94,10011,1244,53
1697139607043,94,10012,1356,56
1697139607043,93,10014,1108,57
1697139609033,93,10016,1021,56
1697139609033,93,10019,898,56
1697139612035,93,10019,938,58
1697139612035,92,10022,977,57
1697139614038,92,10027,932,56
1697139614038,92,10029,936,57
1697139614038,92,10029,884,58
1697139616043,92,10032,769,59
1697139616043,92,10034,902,57
1697139618031,92,10034,811,58
1697139618031,92,10033,878,58
1697139621038,92,10032,810,59
1697139621038,92,10030,872,58
1697139623040,93,10028,938,58
1697139623040,93,10025,1098,59
1697139625030,93,10023,1146,61
1697139625030,93,10022,1169,60
1697139625030,93,10020,1176,60
1697139627035,93,10019,1287,60
1697139627035,92,10018,1201,60
1697139629034,92,10017,1152,68
1697139629034,92,10015,1174,68
1697139632045,92,10014,1190,70
1697139632045,92,10012,1142,71
1697139634030,92,10010,1016,73
1697139634030,92,10009,973,72
1697139636038,92,10009,871,70
1697139636038,93,10006,808,72
1697139636038,93,10006,660,73
1697139638040,93,10006,830,72
1697139638040,94,10006,915,71
1697139640036,94,10006,988,69
1697139640036,94,10007,956,66
1697139643040,94,10007,972,66
1697139643040,94,10008,964,70
1697139645028,94,10008,756,63
1697139645028,94,10009,728,63
1697139647034,95,10011,717,62
1697139647034,95,10012,809,62
1697139647034,95,10013,1006,62
1697139649035,94,10014,959,62
1697139649035,94,10016,2045,64
1697139652040,94,10018,1810,64
1697139652040,94,10020,1536,63
1697139654029,94,10021,1004,62
1697139654029,94,10022,1089,62
1697139656050,94,10024,1013,60
1697139656050,94,10024,833,58
1697139658027,94,10024,978,59
1697139658027,94,10025,905,60
1697139658027,94,10025,815,59
1697139660036,94,10025,721,58
1697139660036,94,10025,681,60
1697139663033,94,10026,666,63
1697139663033,94,10026,891,65
1697139665046,93,10026,916,63
1697139665046,93,10026,1290,63
1697139667028,92,10025,1370,64
1697139667028,92,10024,1525,65
1697139669029,92,10022,1537,65
1697139669029,92,10019,1534,66
1697139669029,92,10017,1465,66
1697139672035,92,10016,1179,75
1697139672035,92,10015,1192,74
1697139674040,93,10012,1097,72
1697139674040,93,10011,1137,73
1697139676042,94,10011,1113,70
1697139676042,94,10011,1120,68
1697139678035,94,10011,1114,71
1697139678035,94,10011,1084,67
1697139680037,94,10012,955,65
1697139680037,94,10013,847,63
1697139680037,94,10014,792,63
1697139683046,94,10014,833,63
1697139683046,94,10016,711,61
1697139685043,94,10017,815,61
1697139685043,94,10019,850,61
1697139687041,95,10019,774,61
1697139687041,95,10022,840,60
1697139689043,95,10025,965,59
1697139689043,95,10026,885,58
1697139691043,95,10027,930,58
1697139691043,95,10027,1010,59
1697139691043,94,10027,1020,61
1697139694041,94,10027,1048,60
1697139694041,94,10026,1155,57
1697139696043,94,10026,1143,56
1697139696043,94,10025,1145,57
1697139698031,94,10024,1072,57
1697139698031,94,10022,1069,57
1697139700034,95,10022,1042,57
1697139700034,95,10020,951,57
1697139703038,95,10019,857,57
1697139703038,94,10018,789,55
1697139703038,94,10018,765,56
1697139705032,94,10017,713,56
1697139705032,94,10017,749,56
1697139707046,93,10016,788,57
1697139707046,93,10016,839,58
1697139709038,93,10016,871,59
1697139709038,93,10015,815,59
1697139711034,92,10015,903,60
1697139711034,92,10014,934,65
1697139714043,92,10013,862,0
1697139714043,92,10013,964,0
1697139714043,92,10013,1022,63
1697139716042,92,10013,1038,63
1697139716042,92,10013,995,62
1697139718037,93,10013,939,59
1697139718037,93,10013,952,57
1697139720030,93,10014,872,57
1697139720030,93,10014,835,57
1697139723029,93,10015,789,62
1697139723029,93,10016,830,63
1697139725050,93,10017,812,60
1697139725050,93,10017,833,60
1697139725050,93,10021,664,59
1697139727041,93,10021,892,58
1697139727041,93,10023,831,57
1697139729040,93,10025,630,57
1697139729040,93,10027,589,56
1697139731033,93,10029,662,57
1697139731033,93,10031,672,58
1697139734035,93,10033,818,58
1697139734035,93,10034,943,59
1697139736049,93,10036,886,61
1697139736049,93,10036,872,62
1697139736049,93,10037,984,61
1697139738032,93,10037,908,59
1697139738032,93,10035,863,56
1697139740031,93,10034,834,56
1697139740031,93,10029,789,58
1697139742042,93,10027,741,61
1697139742042,93,10024,680,60
1697139745032,93,10022,693,64
1697139745032,93,10021,632,64
1697139747046,93,10019,616,65
1697139747046,92,10017,583,66
1697139747046,92,10017,828,65
1697139749032,92,10015,982,66
1697139749032,92,10014,1106,66
1697139751028,91,10013,1161,66
1697139751028,91,10012,1188,66
1697139754039,91,10012,1205,66
1697139754039,91,10012,1097,65
1697139756040,91,10012,892,66
1697139756040,91,10012,766,65
1697139758042,91,10013,746,63
1697139758042,91,10014,670,61
1697139758042,91,10015,585,60
1697139760039,92,10016,668,60
1697139760039,92,10018,758,60
1697139762029,92,10019,835,59
1697139762029,92,10021,846,58
1697139765039,92,10022,837,58
1697139765039,92,10023,876,58
1697139767044,92,10024,897,59
1697139767044,92,10026,885,61
1697139769029,92,10027,830,61
1697139769029,92,10028,841,60
1697139769029,92,10029,878,60
1697139771029,92,10030,790,60
1697139771029,92,10031,814,60
1697139773174,92,10032,745,60
1697139773174,92,10032,695,60
1697139776040,92,10032,705,60
1697139776040,92,10032,732,60
1697139778040,92,10031,703,59
1697139778040,93,10030,699,61
1697139780041,93,10029,716,62
1697139780041,93,10027,759,59
1697139780041,93,10026,738,61
1697139782031,93,10025,714,63
1697139782031,93,10023,694,66
1697139785032,93,10021,680,66
1697139785032,93,10015,924,62
1697139787040,93,10011,1311,63
1697139787040,93,10008,1973,64
1697139789039,93,10003,2133,73
1697139789039,93,10001,2234,75
1697139791035,93,9999,2228,75
1697139791035,93,9997,2150,74
1697139791035,94,9996,1943,74
1697139793040,94,9996,1252,73
1697139793040,95,9996,941,72
1697139796048,95,9996,660,73
1697139796048,96,9996,671,73
1697139798043,96,9997,658,73
1697139798043,96,9997,656,68
1697139800041,97,9998,673,66
1697139800041,97,10000,726,63
1697139802035,97,10002,740,67
1697139802035,96,10004,674,66
1697139802035,96,10006,657,66
1697139805036,96,10009,617,65
1697139805036,95,10009,546,65
1697139807036,95,10012,526,57
1697139807036,95,10014,599,56
1697139809038,95,10016,605,55
1697139809038,94,10018,804,56
1697139811028,94,10019,685,56
1697139811028,94,10020,711,56
1697139813043,93,10021,654,56
1697139813043,93,10022,748,56
1697139813043,94,10023,715,55
1697139816029,94,10023,759,55
1697139816029,94,10023,755,55
1697139818030,94,10023,814,56
1697139818030,94,10022,836,55
1697139820035,94,10022,784,55
1697139820035,94,10022,840,56
1697139822036,94,10021,829,56
1697139822036,94,10021,976,56
1697139824031,94,10021,1146,56
1697139824031,94,10022,3609,56
1697139824031,94,10006,4564,0
1697139826638,94,10085,5577,0
1697139826638,94,10109,7122,0
1697139828843,94,10124,9859,0
1697139828843,94,10131,16166,0
1697139831030,94,10133,2279,0
1697139831030,94,10137,2648,0
1697139833035,94,10134,1691,0
1697139833035,94,10155,2153,0
1697139835041,0,10147,1732,0
1697139835041,0,10147,2569,0
1697139835041,0,10063,2497,0
1697139838035,0,10063,2043,0
1697139838035,0,10063,614,0
1697139839450,0,9982,954,0
1697139839450,0,9982,2927,0
1697139841659,0,10073,2573,0
1697139841659,0,10061,3657,0
1697139843855,0,9996,2273,0
1697139843855,0,10039,2812,0
1697139847038,0,10039,2088,0
1697139847038,0,10039,9121,0
1697139847038,0,10039,12922,0
1697139849033,88,10039,9554,0
1697139849033,88,10039,55061,0
1697139851040,88,10051,33421,0
1697139851040,88,10046,31756,47
1697139853042,88,10046,26158,47
1697139853042,87,10046,21116,48
1697139855035,86,10046,18304,48
1697139855035,87,10046,15929,0
1697139858039,87,10044,13583,0
1697139858039,88,10044,10898,0
1697139858039,89,10044,6862,0
1697139860033,90,10046,6070,0
1697139860033,91,10047,5012,0
1697139862038,92,10048,2914,0
1697139862038,93,10049,2846,74
1697139864040,93,10050,2114,73
1697139864040,94,10050,1483,71
1697139866030,94,10049,1455,70
1697139866030,94,10047,957,68
1697139869037,94,10045,822,68
1697139869037,94,10045,751,66
1697139869037,94,10042,724,65
1697139871045,94,10039,696,66
1697139871045,94,10039,775,66
1697139873033,94,10036,841,64
1697139873033,93,10034,914,61
1697139875033,93,10032,901,65
1697139875033,93,10030,931,59
1697139878032,93,10029,960,59
1697139878032,93,10028,942,58
1697139880038,94,10027,976,57
1697139880038,94,10026,1062,61
1697139880038,94,10026,1122,61
1697139882030,94,10025,1144,59
1697139882030,94,10024,1188,60
1697139884029,94,10020,1148,61
1697139884029,94,10017,1348,61
1697139886042,94,10014,1371,61
1697139886042,95,10008,1418,0
1697139889041,95,10006,1419,0
1697139889041,95,10003,1422,0
1697139891031,95,10001,1375,0
1697139891031,96,10000,1202,75
1697139891031,96,9999,1046,73
1697139893033,96,9999,1024,71
1697139893033,96,9999,943,74
1697139895032,96,10000,800,74
1697139895032,96,10001,770,73
1697139897036,96,10001,770,73
1697139897036,96,10003,784,73
1697139900030,96,10004,748,66
1697139900030,96,10006,747,65
1697139902035,95,10007,769,63
1697139902035,95,10009,775,63
1697139902035,95,10011,763,62
1697139904174,95,10013,783,62
1697139904174,95,10015,703,62
1697139906034,95,10017,690,61
1697139906034,95,10018,688,60
1697139909036,95,10021,682,60
1697139909036,95,10023,711,60
1697139911047,95,10024,687,60
1697139911047,95,10026,7892,60
1697139913040,94,10027,4739,58
1697139913040,94,10028,6870,57
1697139913040,94,10028,3345,58
1697139915176,94,10028,2209,59
1697139915176,94,10028,3267,57
1697139917040,94,10028,1698,57
1697139917040,94,10027,1157,58
1697139920031,94,10026,1773,59
1697139920031,94,10025,1099,59
1697139922031,94,10023,1012,60
1697139922031,94,10020,1147,60
1697139924033,94,10020,1070,65
1697139924033,94,10016,997,65
1697139924033,95,10015,1030,69
1697139926046,95,10014,992,68
1697139926046,95,10014,959,67
1697139928041,95,10014,925,66
1697139928041,95,10014,858,66
1697139931029,95,10014,833,66
1697139931029,95,10015,875,66
1697139933031,96,10016,979,66
1697139933031,96,10016,938,66
1697139935030,95,10018,816,66
1697139935030,95,10019,745,60
1697139935030,95,10021,753,59
1697139937050,95,10023,742,59
1697139937050,95,10025,786,60
1697139940030,94,10028,652,60
1697139940030,94,10031,740,58
1697139942048,94,10033,927,58
1697139942048,94,10035,1053,58
1697139944045,94,10039,1083,60
1697139944045,93,10042,1215,59
1697139946032,93,10044,1194,57
1697139946032,93,10047,1257,58
1697139946032,92,10047,1152,58
1697139948036,92,10051,1164,57
1697139948036,91,10051,1174,57
1697139951031,91,10053,1052,57
1697139951031,91,10056,1117,57
1697139953044,91,10057,1078,56
1697139953044,90,10057,1122,57
1697139955038,90,10057,1123,57
1697139955038,90,10057,1138,56
1697139957034,89,10053,1680,56
1697139957034,90,10048,2148,57
1697139957034,90,10045,2620,57
1697139959036,90,10043,2703,57
1697139959036,90,10036,2822,59
1697139962029,91,10033,2789,60
1697139962029,91,10031,2536,64
1697139964030,92,10028,2198,65
1697139964030,92,10028,1682,65
1697139966035,92,10027,1523,0
1697139966035,92,10027,1256,65
1697139968040,92,10027,1148,65
1697139968040,91,10027,1132,64
1697139968040,91,10028,967,61
1697139971045,91,10029,960,60
1697139971045,91,10029,943,61
1697139973033,91,10030,1100,59
1697139973033,91,10031,1048,58
1697139975037,91,10032,1043,65
1697139975037,91,10033,1119,64
1697139977038,91,10034,1084,63
1697139977038,91,10034,1146,62
1697139979037,91,10037,1015,61
1697139979037,91,10041,921,60
1697139979037,90,10043,856,60
1697139982036,90,10043,883,59
1697139982036,90,10046,746,58
1697139984027,90,10049,805,57
1697139984027,90,10050,713,56
1697139986043,90,10052,761,58
1697139986043,90,10055,840,60
1697139988042,89,10058,807,59
1697139988042,89,10060,862,58
1697139990029,89,10062,849,60
1697139990029,89,10064,842,60
1697139990029,89,10065,809,58
1697139993040,89,10065,902,58
1697139993040,89,10064,957,58
1697139995041,90,10062,1063,59
1697139995041,90,10061,1038,57
1697139997048,90,10059,1073,57
1697139997048,90,10056,1133,57
1697139999029,89,10055,1206,58
1697139999029,89,10052,1352,58
1697140002037,88,10046,1363,58
1697140002037,88,10041,1500,59
1697140002037,89,10035,1640,60
1697140004034,90,10031,1748,61
1697140004034,90,10023,1723,61
1697140006033,91,10023,1842,0
1697140006033,91,10019,2356,0
1697140008031,91,10017,2493,0
1697140008031,91,10018,2468,0
1697140010035,91,10018,2479,0
1697140010035,92,10018,2459,0
1697140013030,93,10021,2307,0
1697140013030,94,10021,1801,81
1697140013030,95,10023,1593,79
1697140015030,96,10024,1307,80
1697140015030,96,10026,1214,80
1697140017044,96,10027,1210,79
1697140017044,96,10028,1698,80
1697140019027,96,10029,2010,80
1697140019027,96,10030,1508,80
1697140022035,96,10030,1514,79
1697140022035,96,10033,1577,78
1697140024042,95,10036,1515,72
1697140024042,95,10042,1588,74
1697140024042,94,10042,1418,73
1697140026041,94,10048,1361,68
1697140026041,95,10048,1245,62
1697140028029,95,10048,1249,61
1697140028029,95,10048,1075,59
1697140030028,95,10047,1002,59
1697140030028,95,10046,933,59
1697140033029,95,10046,911,58
1697140033029,95,10045,948,57
1697140035147,95,10045,927,56
1697140035147,95,10045,828,56
1697140035147,95,10045,776,56
1697140037046,95,10044,802,55
1697140037046,95,10044,772,56
1697140039036,95,10044,754,56
1697140039036,95,10045,752,55
1697140041035,94,10045,917,56
1697140041035,94,10045,915,57
1697140044043,94,10046,978,59
1697140044043,93,10046,984,62
1697140046034,93,10047,1040,58
1697140046034,92,10046,1074,59
1697140046034,91,10044,1062,59
1697140048030,91,10044,1157,59
1697140048030,91,10041,1170,61
1697140050027,91,10035,1249,59
1697140050027,92,10035,1161,60
1697140053041,92,10032,1167,61
1697140053041,93,10031,1027,61
1697140055034,93,10030,1088,61
1697140055034,94,10029,1122,61
1697140057028,94,10029,943,63
1697140057028,94,10029,943,63
1697140057028,94,10029,904,62
1697140059036,94,10029,905,60
1697140059036,94,10028,862,60
1697140061047,94,10029,978,61
1697140061047,94,10029,940,60
1697140064043,94,10029,1062,59
1697140064043,94,10029,1133,59
1697140066031,94,10030,952,59
1697140066031,94,10030,946,59
1697140068029,94,10030,1269,57
1697140068029,94,10030,1054,57
1697140068029,94,10030,1161,58
1697140070053,94,10029,803,58
1697140070053,94,10029,947,57
1697140072036,93,10029,823,57
1697140072036,93,10028,810,58
1697140075030,93,10028,1007,58
1697140075030,93,10026,1055,62
1697140077045,93,10023,1097,61
1697140077045,92,10021,1126,60
1697140079035,92,10021,1361,59
1697140079035,91,10020,1509,60
1697140079035,91,10018,1599,60
1697140081030,90,10017,1510,61
1697140081030,89,10016,1441,62
1697140084030,88,10016,1439,62
1697140084030,88,10014,1287,64
1697140086033,88,10013,1419,64
1697140086033,89,10011,1802,73
1697140088043,89,10011,2004,73
1697140088043,89,10100,2357,74
1697140090041,89,10040,2952,73
1697140090041,90,10040,3700,73
1697140090041,91,10040,6544,75
1697140092036,92,9997,612,75
1697140092036,93,9998,4173,76
1697140095042,94,9998,1813,76
1697140095042,95,9997,2647,79
1697140097041,95,9998,31232,79
1697140097041,95,9999,19970,77
1697140099031,94,9999,15440,75
1697140099031,96,10000,12837,73
1697140101035,96,10002,10594,72
1697140101035,97,10003,9073,71
1697140101035,96,10004,6542,69
1697140103047,96,10006,4641,69
1697140103047,95,10007,3648,68
1697140106036,95,10011,2253,67
1697140106036,94,10013,2002,65
1697140108030,94,10015,1552,70
1697140108030,93,10015,1292,69
1697140110040,93,10015,1245,69
1697140110040,93,10015,1161,62
1697140112035,93,10015,1124,59
1697140112035,93,10014,1082,60
1697140112035,93,10012,1084,59
1697140115041,93,10011,1168,60
1697140115041,93,10008,1032,60
1697140117034,93,10006,1126,62
1697140117034,94,10000,1236,0
1697140119036,93,10054,1465,0
1697140119036,93,10054,1684,0
1697140121037,93,10005,1771,0
1697140121037,93,10045,2455,0
1697140123042,93,10070,4215,0
1697140123042,93,10054,3368,0
1697140123042,93,10054,3227,0
1697140126032,94,10010,4282,0
1697140126032,94,9939,874,0
1697140128033,95,9939,4493,0
1697140128033,95,9951,2054,0
1697140130036,95,9951,1335,0
1697140130036,94,9915,3179,0
1697140132032,94,9915,3533,0
1697140132032,94,9915,3231,0
1697140135028,94,9929,2675,0
1697140135028,94,9932,3437,63
1697140135028,94,9935,51598,61
1697140137039,95,9939,32259,60
1697140137039,95,9941,27103,59
