UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720898821293,94,14893,753,46
1720898821293,94,14893,857,46
1720898823503,94,14890,799,46
1720898823503,94,14882,835,46
1720898823503,94,14877,1023,46
1720898825708,94,14875,857,47
1720898825708,94,14875,850,46
1720898827909,94,14876,662,46
1720898827909,94,14878,946,46
1720898830111,94,14876,729,46
1720898830111,94,14876,1025,46
1720898832299,94,14880,1027,47
1720898832299,94,14880,1185,47
1720898834506,94,14880,1266,47
1720898834506,94,14884,1241,47
1720898834506,94,14886,1267,47
1720898836724,94,14886,1157,47
1720898836724,94,14889,1211,47
1720898838915,94,14898,1050,47
1720898838915,94,14907,1043,46
1720898841119,94,14907,1176,46
1720898841119,94,14908,1206,47
1720898843325,94,14910,1305,47
1720898843325,93,14913,1245,46
1720898845539,93,14915,1283,46
1720898845539,93,14915,1336,46
1720898845539,93,14914,1344,47
1720898847731,93,14914,1253,47
1720898847731,93,14910,1203,48
1720898849937,93,14899,1139,48
1720898849937,94,14899,1153,48
1720898852155,94,14899,952,47
1720898852155,94,14908,948,47
1720898854352,94,14895,843,47
1720898854352,94,14880,855,47
1720898856555,94,14865,770,47
1720898856555,94,14865,892,48
1720898856555,94,14852,839,48
1720898858756,94,14851,895,47
1720898858756,94,14855,885,47
1720898860969,94,14855,950,46
1720898860969,94,14855,901,46
1720898863165,94,14859,894,46
1720898863165,94,14865,961,46
1720898865374,94,14866,951,46
1720898865374,94,14866,954,46
1720898867583,94,14863,934,47
1720898867583,94,14862,887,48
1720898867583,94,14869,821,48
1720898869780,95,14881,730,49
1720898869780,95,14890,741,49
1720898871990,95,14890,552,50
1720898871990,95,14888,480,50
1720898874190,95,14871,416,49
1720898874190,95,14852,362,49
1720898876385,95,14834,445,49
1720898876385,95,14822,345,49
1720898878599,95,14821,395,50
1720898878599,95,14821,366,51
1720898878599,95,14818,342,51
1720898880808,95,14812,513,51
1720898880808,95,14801,471,52
1720898883001,95,14796,560,52
1720898883001,95,14798,567,52
1720898885213,95,14799,663,52
1720898885213,95,14804,718,52
1720898887428,95,14801,756,52
1720898887428,95,14798,834,53
1720898889627,95,14798,885,53
1720898889627,95,14801,978,52
1720898889627,95,14809,913,52
1720898891827,95,14815,996,51
1720898891827,95,14818,856,52
1720898894044,95,14821,778,52
1720898894044,95,14826,736,52
1720898896233,95,14829,608,53
1720898896233,95,14828,690,53
1720898898443,95,14825,548,54
1720898898443,95,14819,619,55
1720898900647,95,14819,562,55
1720898900647,95,14813,685,55
1720898900647,95,14810,660,56
1720898902848,95,14809,687,55
1720898902848,95,14810,625,55
1720898905063,94,14812,474,56
1720898905063,94,14813,645,56
1720898907259,94,14812,536,56
1720898907259,94,14810,631,57
1720898909461,94,14806,572,57
1720898909461,94,14803,636,57
1720898911675,94,14802,638,57
1720898911675,94,14801,720,57
1720898911675,93,14801,773,58
1720898913872,93,14801,802,58
1720898913872,93,14803,870,58
1720898916083,94,14807,917,58
1720898916083,94,14812,1020,58
1720898918282,94,14817,1055,58
1720898918282,94,14821,1060,58
1720898920489,94,14828,1063,58
1720898920489,94,14834,1023,58
1720898922689,94,14838,1001,58
1720898922689,94,14842,783,58
1720898922689,94,14844,777,58
1720898924900,94,14844,673,58
1720898924900,94,14845,757,58
1720898927105,94,14848,708,58
1720898927105,94,14851,789,58
1720898929313,94,14854,769,58
1720898929313,94,14857,823,58
1720898931517,94,14861,803,58
1720898931517,93,14867,823,58
1720898933712,93,14875,772,59
1720898933712,93,14882,754,59
1720898933712,93,14886,823,59
1720898935911,93,14892,954,59
1720898935911,93,14897,984,59
1720898938113,92,14901,1150,59
1720898938113,92,14907,1135,59
1720898940319,92,14914,1238,59
1720898940319,92,14921,1130,58
1720898942526,92,14921,1220,58
1720898942526,92,14924,1152,58
1720898944728,92,14927,1152,58
1720898944728,92,14929,1095,57
1720898944728,92,14930,1127,58
1720898946934,93,14930,1184,58
1720898946934,93,14930,1033,57
1720898949126,93,14928,1060,57
1720898949126,93,14922,1051,57
1720898951345,93,14920,1007,57
1720898951345,93,14923,1008,57
1720898953551,92,14921,916,58
1720898953551,92,14918,977,58
1720898955752,92,14921,900,58
1720898955752,92,14920,962,58
1720898955752,92,14919,910,58
1720898957951,92,14919,1004,58
1720898957951,92,14921,1059,57
1720898960156,92,14924,1023,57
1720898960156,92,14928,1140,58
1720898962371,93,14929,1074,58
1720898962371,93,14929,1068,57
1720898964564,93,14924,1174,57
1720898964564,93,14918,1171,58
1720898966770,93,14913,1283,58
1720898966770,93,14913,1292,57
1720898966770,93,14905,1447,57
1720898968974,93,14897,1546,58
1720898968974,93,14892,1606,58
1720898971159,93,14889,1678,59
1720898971159,93,14883,1680,60
1720898973373,93,14878,1661,60
1720898973373,93,14873,1627,61
1720898975588,93,14870,1545,62
1720898975588,93,14866,1645,62
1720898977775,93,14858,1476,62
1720898977775,93,14854,1556,62
1720898977775,93,14853,1512,62
1720898979988,94,14851,1594,62
1720898979988,94,14844,1619,62
1720898982184,94,14831,1596,62
1720898982184,94,14820,1752,61
1720898984391,94,14810,1845,61
1720898984391,94,14795,1807,60
1720898986591,94,14774,1715,61
1720898986591,94,14754,1608,61
1720898988795,95,14734,1536,61
1720898988795,95,14742,1267,62
1720898988795,95,14750,1462,63
1720898991003,95,14759,1308,63
1720898991003,95,14762,1614,63
1720898993212,95,14757,1634,64
1720898993212,95,14751,1715,64
1720898995411,95,14751,1853,65
1720898995411,95,14755,1704,65
1720898997624,95,14758,1881,65
1720898997624,95,14760,1557,64
1720898999814,95,14760,1743,63
1720898999814,95,14761,1662,63
1720898999814,95,14758,1774,63
1720899002017,95,14745,1824,62
1720899002017,95,14745,1684,62
1720899004231,95,14732,1769,61
1720899004231,95,14728,1650,61
1720899006427,95,14732,1784,60
1720899006427,95,14731,1744,60
1720899008636,95,14727,1876,59
1720899008636,95,14725,1865,59
1720899010836,95,14732,1804,58
1720899010836,95,14741,2095,58
1720899010836,95,14744,1886,58
1720899013046,95,14747,1924,58
1720899013046,95,14753,1839,58
1720899015190,95,14757,1833,58
1720899015190,95,14755,1918,58
1720899017458,94,14747,1747,58
1720899017458,94,14742,1717,58
1720899019650,94,14745,1568,58
1720899019650,94,14742,1765,59
1720899021870,94,14738,1606,58
1720899021870,94,14737,1711,58
1720899021870,95,14742,1650,57
1720899024069,95,14745,1718,56
1720899024069,95,14743,1879,56
1720899026282,95,14743,1751,56
1720899026282,95,14743,1922,55
1720899028481,95,14746,1708,55
1720899028481,95,14746,1923,55
1720899030695,95,14737,1836,55
1720899030695,95,14727,1784,56
1720899032885,95,14724,1690,56
1720899032885,95,14726,1753,55
1720899032885,94,14723,1820,55
1720899035094,94,14716,1739,56
1720899035094,94,14712,1666,56
1720899037295,94,14710,1733,56
1720899037295,94,14702,1550,56
1720899039506,94,14689,1696,56
1720899039506,95,14696,1935,56
1720899041721,95,14696,3584,56
1720899041721,95,14714,5036,57
1720899043929,95,14714,6424,0
1720899043929,94,14900,7692,0
1720899043929,95,15013,9926,0
1720899046116,95,14935,13129,0
1720899046116,94,14661,16953,0
1720899048321,94,14661,2355,0
1720899048321,95,14643,3383,0
1720899050534,94,14643,1313,0
1720899050534,94,14643,10803,0
1720899052692,94,14643,1839,0
1720899052692,94,14642,11352,0
1720899054932,94,14638,728,0
1720899054932,94,15080,7216,0
1720899054932,94,14843,2938,0
1720899057147,94,14653,9381,0
1720899057147,94,14665,5032,0
1720899059339,94,14666,5422,0
1720899059339,93,14654,8704,0
1720899061413,93,14650,1422,0
1720899061413,93,14659,10440,0
1720899063746,94,14686,2152,66
1720899063746,94,14715,57250,73
1720899065949,94,14729,19445,70
1720899065949,94,14752,5386,67
1720899065949,94,14779,52364,71
1720899068018,94,14791,44723,70
1720899068018,94,14799,38969,69
1720899070368,95,14817,29239,69
1720899070368,95,14830,25319,68
1720899072576,95,14829,17925,60
1720899072576,95,14830,14428,60
1720899074778,95,14842,12615,60
1720899074778,95,14846,9719,60
1720899076983,95,14842,7948,60
1720899076983,95,14842,6529,59
1720899076983,95,14851,5566,58
1720899079195,95,14856,4240,56
1720899079195,94,14854,3838,56
1720899081395,94,14856,3402,55
1720899081395,94,14863,3373,54
1720899083597,94,14863,3213,53
1720899083597,94,14865,2763,53
1720899085799,94,14859,2859,52
1720899085799,94,14853,2817,52
1720899088009,94,14847,3056,52
1720899088009,94,14831,2925,53
1720899088009,94,14818,3177,53
1720899090218,94,14818,3175,52
1720899090218,94,14818,3710,52
1720899092406,94,14819,3540,51
1720899092406,94,14816,3534,51
1720899094621,94,14807,3420,50
1720899094621,94,14804,3335,50
1720899096823,94,14803,3796,51
1720899096823,94,14803,3341,52
1720899099030,94,14804,3542,51
1720899099030,94,14808,3424,51
1720899099030,94,14814,3442,50
1720899101230,94,14814,4134,51
1720899101230,94,14804,4064,51
1720899103433,94,14800,3912,51
1720899103433,94,14800,3865,51
1720899105641,94,14806,4024,51
1720899105641,94,14812,3837,50
1720899107844,94,14816,3458,50
1720899107844,94,14825,3332,50
1720899110057,94,14830,3000,50
1720899110057,93,14830,2934,50
1720899110057,93,14826,2361,49
1720899112269,93,14823,2335,49
1720899112269,93,14827,2039,49
1720899114469,93,14829,2268,49
1720899114469,93,14828,2319,50
1720899116653,93,14834,2405,51
1720899116653,93,14834,2601,52
1720899118863,93,14838,2627,52
1720899118863,93,14835,2826,51
1720899121068,93,14832,2622,51
1720899121068,93,14839,2575,51
1720899121068,93,14851,2750,51
1720899123267,93,14858,2710,52
1720899123267,93,14858,2921,52
1720899125478,93,14864,14953,51
1720899125478,93,14877,11758,50
1720899127683,93,14887,9809,50
1720899127683,93,14884,5525,50
1720899129905,93,14884,6962,50
1720899129905,92,14883,5171,49
1720899132098,92,14893,4697,49
1720899132098,92,14906,3933,50
1720899132098,92,14915,3836,50
1720899134292,92,14922,2896,49
1720899134292,92,14922,3004,49
1720899136504,92,14929,2338,49
1720899136504,91,14937,2672,50
1720899138708,91,14933,2263,50
1720899138708,91,14926,2646,50
1720899140913,91,14930,2652,50
1720899140913,91,14930,3214,50
1720899143120,92,14939,3230,49
1720899143120,92,14944,3277,49
1720899143120,92,14945,3339,47
1720899145323,92,14945,3043,47
1720899145323,92,14951,3185,47
1720899147539,93,14958,3317,47
1720899147539,93,14960,2779,48
1720899149731,93,14959,2986,48
1720899149731,93,14959,2421,47
1720899151938,93,14962,2722,47
1720899151938,92,14961,2147,47
1720899154138,92,14960,2019,47
1720899154138,92,14957,1806,47
1720899154138,92,14957,1251,47
1720899156344,92,14961,1832,47
1720899156344,92,14964,1467,48
1720899158560,92,14964,1513,49
1720899158560,92,14961,1683,50
1720899160766,92,14963,1559,49
1720899160766,92,14963,2000,49
1720899162965,92,14971,1817,48
1720899162965,92,14980,2543,48
1720899165177,92,14976,2287,49
1720899165177,92,14966,2845,49
1720899165177,92,14963,2581,49
1720899167378,92,14963,2645,48
1720899167378,92,14969,3066,48
1720899169585,92,14982,2951,48
1720899169585,92,14987,3240,49
1720899171796,92,14992,3350,49
1720899171796,92,14992,3219,48
1720899173847,92,15001,3480,48
1720899173847,92,15014,3780,48
1720899176193,92,15016,3540,48
1720899176193,92,15012,3693,48
1720899176193,92,15012,3066,48
1720899178403,92,15015,3601,48
1720899178403,92,15026,3306,49
1720899180602,92,15031,3143,49
1720899180602,92,15030,3140,49
1720899182807,92,15029,2777,49
1720899182807,92,15029,2935,49
1720899185014,92,15032,3047,49
1720899185014,91,15032,2794,50
1720899187224,92,15017,3002,49
1720899187224,92,15007,3026,49
1720899187224,92,15007,3039,48
1720899189426,92,15009,3221,48
1720899189426,92,15010,2793,47
1720899191634,93,15008,2801,48
1720899191634,93,15015,2475,47
1720899193834,93,15015,2192,48
1720899193834,93,15017,2232,48
1720899196043,93,15013,1743,48
1720899196043,93,15007,1633,49
1720899198244,93,15005,1526,49
1720899198244,93,15002,1524,49
1720899198244,93,15002,1790,49
1720899200453,93,14995,1629,49
1720899200453,93,14996,1657,48
1720899202654,93,15001,2193,47
1720899202654,93,15001,1681,47
1720899204868,93,15001,1986,47
1720899204868,93,14992,1738,47
1720899207076,93,14988,1484,47
1720899207076,93,14982,2149,48
1720899209277,93,14963,1938,49
1720899209277,93,14941,2349,50
1720899209277,93,14941,2742,51
1720899211475,93,14936,3087,51
1720899211475,93,14949,3647,50
1720899213662,93,14959,3473,50
1720899213662,92,14963,3752,50
1720899215874,92,14962,3699,49
1720899215874,92,14962,3449,48
1720899218084,92,14970,3669,48
1720899218084,92,14978,2993,48
1720899220279,92,14985,3036,48
1720899220279,92,14991,3003,48
1720899220279,92,14991,2694,48
1720899222487,92,15001,3046,49
1720899222487,92,15002,2864,49
1720899224689,92,14993,3038,50
1720899224689,92,14990,2790,49
1720899226897,92,14992,2812,49
1720899226897,92,14992,2550,49
1720899229101,92,14990,2040,49
1720899229101,92,14983,2504,49
1720899231292,92,14981,1822,49
1720899231292,92,14985,2116,48
1720899231292,92,14985,2042,48
1720899233499,92,14988,1473,48
1720899233499,92,14984,2114,49
1720899235693,92,14992,1501,48
1720899235693,92,14993,1965,48
1720899237912,92,14989,1667,49
1720899237912,93,14989,1527,49
1720899240108,93,14981,2030,49
1720899240108,93,14976,1410,49
1720899242313,93,14969,1810,49
1720899242313,93,14955,1920,50
1720899242313,93,14946,2152,50
1720899244500,93,14970,2483,50
1720899244500,93,14970,3023,49
1720899246718,93,14965,2938,49
1720899246718,93,14960,3452,49
1720899248925,93,14960,3423,49
1720899248925,93,14963,3848,49
1720899251122,93,14963,3646,49
1720899251122,93,14963,3753,49
1720899253320,93,14970,3798,48
1720899253320,93,14980,3471,48
1720899253320,93,14998,3730,48
1720899255535,93,14998,3131,48
1720899255535,92,15009,3153,47
1720899257739,92,15020,2901,47
1720899257739,92,15034,2579,47
1720899259940,92,15041,2440,48
1720899259940,91,15041,2194,48
1720899262150,91,15045,2174,48
1720899262150,91,15048,1834,47
1720899264351,91,15050,1884,47
1720899264351,91,15046,1687,47
1720899264351,91,15046,1537,47
1720899266565,91,15043,1653,47
1720899266565,92,15046,1368,47
1720899268762,92,15048,1706,47
1720899268762,92,15051,1780,48
1720899270975,92,15036,2035,49
1720899270975,93,15036,2716,50
1720899273171,93,15023,3099,49
1720899273171,93,15032,3496,49
1720899275371,93,15039,3494,49
1720899275371,93,15039,3638,48
1720899275371,93,15039,3508,47
1720899277582,93,15043,3223,46
1720899277582,93,15049,3244,47
1720899279779,93,15056,2659,48
1720899279779,93,15059,2735,48
1720899281987,93,15059,2536,48
1720899281987,93,15067,2399,48
1720899284196,93,15080,2597,49
1720899284196,93,15080,2854,50
1720899286403,93,15068,3198,50
1720899286403,92,15064,3074,51
1720899286403,92,15066,3901,51
1720899288608,92,15060,3841,51
1720899288608,92,15060,4058,52
1720899290806,92,15046,4191,52
1720899290806,92,15047,4213,51
1720899293016,92,15051,4387,50
1720899293016,92,15053,4047,50
1720899295219,93,15053,3968,49
1720899295219,93,15057,3596,48
1720899297406,93,15063,3587,48
1720899297406,93,15069,3122,47
1720899297406,93,15069,2771,47
1720899299616,93,15069,2588,46
1720899299616,93,15071,2033,47
1720899301814,94,15067,2072,47
1720899301814,94,15059,1410,48
1720899304036,94,15059,1767,49
1720899304036,94,15056,1551,49
1720899306231,93,15062,1947,49
1720899306231,93,15059,1800,49
1720899308445,93,15051,2116,48
1720899308445,93,15051,1746,47
1720899308445,93,15049,1882,47
1720899310641,94,15049,1985,47
1720899310641,94,15051,1588,48
1720899312850,94,15048,2171,49
1720899312850,94,15048,1859,49
1720899315048,94,15050,2103,48
1720899315048,94,15058,2249,48
1720899317258,94,15058,2264,48
1720899317258,94,15051,2248,47
1720899319478,94,15051,2243,48
1720899319478,94,15053,2126,47
1720899319478,94,15065,2055,47
1720899321677,93,15066,1842,47
1720899321677,93,15063,1753,47
1720899323881,93,15063,1666,47
1720899323881,93,15063,1403,47
1720899326073,93,15064,1738,47
1720899326073,93,15060,1825,48
1720899328284,93,15042,2407,50
1720899328284,92,15029,2779,50
1720899330481,92,15032,3196,51
1720899330481,92,15032,3998,51
1720899330481,92,15028,4332,51
1720899332680,92,15016,4453,50
1720899332680,92,15019,4475,49
1720899334895,93,15025,4667,49
1720899334895,93,15027,4330,49
1720899337097,93,15031,4230,50
1720899337097,93,15031,4058,49
1720899339303,93,15046,4061,49
1720899339303,93,15055,4030,49
1720899341499,93,15060,3558,49
1720899341499,92,15060,3646,48
1720899341499,92,15074,3280,47
1720899343717,92,15084,3208,47
1720899343717,92,15086,2452,46
1720899345926,92,15086,2624,46
1720899345926,92,15093,2108,45
1720899348120,92,15092,2054,46
1720899348120,93,15083,2164,46
1720899350330,93,15083,1539,46
1720899350330,93,15079,1942,45
1720899352534,93,15084,1197,46
1720899352534,93,15078,2039,45
1720899352534,93,15078,1170,45
1720899354737,93,15071,1515,45
1720899354737,93,15072,1002,45
1720899356941,93,15070,1478,45
1720899356941,94,15070,922,46
1720899359148,94,15060,1052,46
1720899359148,94,15056,978,46
1720899361343,94,15059,1011,46
1720899361343,94,15048,1105,46
1720899363548,93,15038,1088,47
1720899363548,93,15038,1178,47
1720899363548,94,15035,1174,47
1720899365757,94,15035,1211,47
1720899365757,94,15021,1478,48
1720899367957,94,14996,2452,49
1720899367957,94,14982,2536,50
1720899370160,94,14994,3181,50
1720899370160,94,15017,5609,51
1720899372363,94,15017,6672,53
1720899372363,94,15017,8093,54
1720899374583,94,15015,8215,54
1720899374583,94,15015,8909,54
1720899374583,94,15033,9085,54
1720899376776,94,15046,8359,53
1720899376776,94,15049,8070,52
1720899378987,94,15048,6102,52
1720899378987,93,15053,5548,53
1720899381186,93,15064,4007,54
1720899381186,93,15084,3615,55
1720899383395,92,15102,3053,55
1720899383395,92,15116,2743,54
1720899385593,91,15116,2585,53
1720899385593,91,15125,2239,51
1720899385593,91,15125,2485,50
1720899387802,90,15120,2198,49
1720899387802,91,15120,2525,47
1720899390003,91,15115,1791,46
1720899390003,91,15107,2267,46
1720899392203,92,15107,970,46
1720899392203,92,15102,1849,50
1720899394413,93,15093,1043,50
1720899394413,93,15088,1951,50
1720899396618,94,15088,1149,46
1720899396618,94,15078,1527,45
1720899396618,95,15068,1457,45
