UTCTimestamp_ms,SpO2
1691440446028,97
1691440448034,97
1691440448034,97
1691440448034,97
1691440450037,97
1691440450037,97
1691440452029,97
1691440452029,97
1691440454044,97
1691440454044,97
1691440457047,97
1691440457047,97
1691440459037,97
1691440459037,97
1691440459037,97
1691440461039,97
1691440461039,97
1691440463038,97
1691440463038,97
1691440466036,97
1691440466036,97
1691440468032,97
1691440468032,97
1691440470027,97
1691440470027,97
1691440470027,97
1691440472038,97
1691440472038,97
1691440474042,97
1691440474042,97
1691440477036,97
1691440477036,97
1691440479037,97
1691440479037,97
1691440481029,97
1691440481029,97
1691440481029,97
1691440483032,97
1691440483032,97
1691440486039,97
1691440486039,97
1691440488034,97
1691440488034,97
1691440490034,97
1691440490034,97
1691440492026,97
1691440492026,97
1691440492026,97
1691440494033,97
1691440494033,97
1691440497038,97
1691440497038,97
1691440499043,97
1691440499043,97
1691440501158,97
1691440501158,97
1691440503040,97
1691440503040,97
1691440503040,97
1691440505036,97
1691440505036,97
1691440508048,97
1691440508048,97
1691440510031,97
1691440510031,97
1691440512035,97
1691440512035,97
1691440514029,97
1691440514029,97
1691440514029,97
1691440517035,97
1691440517035,97
1691440519031,97
1691440519031,97
1691440521051,97
1691440521051,97
1691440523035,97
1691440523035,97
1691440525031,97
1691440525031,97
1691440525031,97
1691440528031,97
1691440528031,97
1691440530034,97
1691440530034,97
1691440532035,97
1691440532035,97
1691440534040,97
1691440534040,97
1691440537031,97
1691440537031,97
1691440537031,97
1691440539042,97
1691440539042,97
1691440541033,97
1691440541033,97
1691440543033,97
1691440543033,97
1691440545045,97
1691440545045,97
1691440548038,97
1691440548038,97
1691440548038,97
1691440550032,97
1691440550032,97
1691440552033,97
1691440552033,97
1691440554034,97
1691440554034,97
1691440557031,97
1691440557031,97
1691440559191,97
1691440559191,97
1691440559191,97
1691440561404,97
1691440561404,97
1691440563031,97
1691440563031,97
1691440565046,97
1691440565046,97
1691440568038,97
1691440568038,97
1691440570047,97
1691440570047,97
1691440570047,97
1691440572032,97
1691440572032,97
1691440574030,97
1691440574030,97
1691440577059,97
1691440577059,97
1691440579039,97
1691440579039,97
1691440581033,97
1691440581033,97
1691440581033,97
1691440583032,97
1691440583032,97
1691440585048,97
1691440585048,97
1691440588029,97
1691440588029,97
1691440590031,97
1691440590031,97
1691440592034,97
1691440592034,97
1691440592034,97
1691440594035,97
1691440594035,97
1691440597029,97
1691440597029,97
1691440599030,97
1691440599030,97
1691440601038,97
1691440601038,97
1691440603038,97
1691440603038,97
1691440603038,97
1691440605037,97
1691440605037,97
1691440608039,97
1691440608039,97
1691440610048,97
1691440610048,97
1691440612035,97
1691440612035,97
1691440614052,97
1691440614052,97
1691440614052,97
1691440617035,97
1691440617035,97
1691440619040,97
1691440619040,97
1691440621160,97
1691440621160,97
1691440623035,97
1691440623035,97
1691440625033,97
1691440625033,97
1691440625033,97
1691440628042,97
1691440628042,97
1691440630030,97
1691440630030,97
1691440632036,97
1691440632036,97
1691440634034,97
1691440634034,97
1691440637038,97
1691440637038,97
1691440637038,97
1691440639029,97
1691440639029,97
1691440641029,97
1691440641029,97
1691440643041,97
1691440643041,97
1691440645034,97
1691440645034,97
1691440648040,97
1691440648040,97
1691440648040,97
1691440650030,97
1691440650030,97
1691440652035,97
1691440652035,97
1691440654037,97
1691440654037,97
1691440656032,97
1691440656032,97
1691440659039,97
1691440659039,97
1691440659039,97
1691440661050,97
1691440661050,97
1691440663031,97
1691440663031,97
1691440665033,97
1691440665033,97
1691440668028,97
1691440668028,97
1691440670033,97
1691440670033,97
1691440670033,97
1691440672043,97
1691440672043,97
1691440674031,97
1691440674031,97
1691440676031,97
1691440676031,97
1691440679035,97
1691440679035,97
1691440681165,97
1691440681165,97
1691440681165,97
1691440683036,97
1691440683036,97
1691440685028,97
1691440685028,97
1691440688044,97
1691440688044,97
1691440690043,97
1691440690043,97
1691440692194,97
1691440692194,97
1691440692194,97
1691440694031,97
1691440694031,97
1691440696057,97
1691440696057,97
1691440699040,97
1691440699040,97
1691440701034,97
1691440701034,97
1691440703045,97
1691440703045,97
1691440703045,97
1691440705035,97
1691440705035,97
1691440708029,97
1691440708029,97
1691440710040,97
1691440710040,97
1691440712049,97
1691440712049,97
1691440714037,97
1691440714037,97
1691440714037,97
1691440716049,97
1691440716049,97
1691440719044,97
1691440719044,97
1691440721038,97
1691440721038,97
1691440723031,97
1691440723031,97
1691440725033,97
1691440725033,97
1691440725033,97
1691440728040,97
1691440728040,97
1691440730033,97
1691440730033,97
1691440732033,97
1691440732033,97
1691440734045,97
1691440734045,97
1691440736036,97
1691440736036,97
1691440736036,97
1691440739041,97
1691440739041,97
1691440741166,97
1691440741166,97
1691440743039,97
1691440743039,97
1691440745037,97
1691440745037,97
1691440748029,97
1691440748029,97
1691440748029,97
1691440750032,97
1691440750032,97
1691440752044,97
1691440752044,97
1691440754048,97
1691440754048,97
1691440756042,97
1691440756042,97
1691440759037,97
1691440759037,97
1691440759037,97
1691440761032,97
1691440761032,97
1691440763043,97
1691440763043,97
1691440765028,97
1691440765028,97
1691440768045,97
1691440768045,97
1691440770040,97
1691440770040,97
1691440770040,97
1691440772040,97
1691440772040,97
1691440774028,97
1691440774028,97
1691440776029,97
1691440776029,97
1691440779035,97
1691440779035,97
1691440781035,97
1691440781035,97
1691440781035,97
1691440783034,97
1691440783034,97
1691440785051,97
1691440785051,97
1691440788037,97
1691440788037,97
1691440790033,97
1691440790033,97
1691440792052,97
1691440792052,97
1691440792052,97
1691440794030,97
1691440794030,97
1691440796032,97
1691440796032,97
1691440799048,97
1691440799048,97
1691440801158,97
1691440801158,97
1691440803032,97
1691440803032,97
1691440803032,97
1691440805033,97
1691440805033,97
1691440807035,97
1691440807035,97
1691440810034,97
1691440810034,97
1691440812041,97
1691440812041,97
1691440814028,97
1691440814028,97
1691440814028,97
1691440816048,97
1691440816048,97
1691440819037,97
1691440819037,97
1691440821031,97
1691440821031,97
1691440823031,97
1691440823031,97
1691440825029,97
1691440825029,97
1691440825029,97
1691440827030,97
1691440827030,97
1691440830042,97
1691440830042,97
1691440832040,97
1691440832040,97
1691440834047,97
1691440834047,97
1691440836044,97
1691440836044,96
1691440836044,96
1691440839030,96
1691440839030,96
1691440841030,97
1691440841030,97
1691440843053,97
1691440843053,97
1691440845030,97
1691440845030,97
1691440847041,97
1691440847041,97
1691440847041,97
1691440850037,97
1691440850037,97
1691440852038,97
1691440852038,97
1691440854035,97
1691440854035,97
1691440856046,97
1691440856046,97
1691440859029,97
1691440859029,97
1691440859029,97
1691440861163,97
1691440861163,97
1691440863035,97
1691440863035,97
1691440865041,97
1691440865041,97
1691440867040,97
1691440867040,97
1691440870030,97
1691440870030,97
1691440870030,97
1691440872031,97
1691440872031,97
1691440874032,97
1691440874032,97
1691440876032,97
1691440876032,97
1691440879042,97
1691440879042,97
1691440881054,97
1691440881054,97
1691440881054,97
1691440883051,97
1691440883051,97
1691440885036,97
1691440885036,97
1691440887029,97
1691440887029,97
1691440890031,97
1691440890031,97
1691440892034,97
1691440892034,97
1691440892034,97
1691440894048,97
1691440894048,97
1691440896031,97
1691440896031,97
1691440898193,97
1691440898193,97
1691440900402,97
1691440900402,97
1691440903035,97
1691440903035,97
1691440903035,97
1691440905045,97
1691440905045,97
1691440907041,97
1691440907041,97
1691440910030,97
1691440910030,97
1691440912031,97
1691440912031,97
1691440914040,97
1691440914040,97
1691440914040,97
1691440916044,97
1691440916044,97
1691440918036,97
1691440918036,97
1691440920182,97
1691440920182,97
1691440923039,97
1691440923039,97
1691440925032,97
1691440925032,97
1691440925032,97
1691440927034,97
1691440927034,97
1691440930047,97
1691440930047,97
1691440932031,97
1691440932031,97
1691440934031,97
1691440934031,97
1691440936030,97
1691440936030,97
1691440936030,97
1691440938032,97
1691440938032,97
1691440941036,97
1691440941036,97
1691440943043,97
1691440943043,97
1691440945037,97
1691440945037,97
1691440947033,97
1691440947033,97
1691440947033,97
1691440950027,97
1691440950027,97
1691440951450,97
1691440951450,97
1691440954029,97
1691440954029,97
1691440956030,97
1691440956030,97
1691440958027,97
1691440958027,97
1691440958027,97
1691440961037,97
1691440961037,97
1691440963030,97
1691440963030,97
1691440965031,97
1691440965031,97
1691440967037,97
1691440967037,97
1691440970043,97
1691440970043,97
1691440970043,97
1691440972037,97
1691440972037,97
1691440974030,97
1691440974030,97
1691440976030,97
1691440976030,97
1691440978032,97
1691440978032,97
1691440980191,97
1691440980191,97
1691440980191,97
1691440983034,97
1691440983034,97
1691440985037,97
1691440985037,97
1691440987038,97
1691440987038,97
1691440989037,97
1691440989037,97
1691440992036,97
1691440992036,97
1691440992036,97
1691440994037,97
1691440994037,97
1691440996028,97
1691440996028,97
1691440998040,97
1691440998040,97
1691441001050,97
1691441001050,97
1691441003033,97
1691441003033,97
1691441003033,97
1691441005028,97
1691441005028,97
1691441007047,97
1691441007047,97
1691441009031,97
1691441009031,97
1691441012032,97
1691441012032,97
1691441014040,97
1691441014040,97
1691441014040,97
1691441016032,97
1691441016032,97
1691441018046,97
1691441018046,97
1691441021042,97
1691441021042,97
1691441023040,97
1691441023040,97
1691441025047,97
1691441025047,97
1691441025047,97
1691441027032,97
1691441027032,97
1691441029042,97
1691441029042,97
1691441032034,97
1691441032034,97
1691441034036,97
1691441034036,97
1691441036034,97
1691441036034,97
1691441036034,97
1691441038035,97
1691441038035,97
1691441040193,97
1691441040193,97
1691441043035,97
1691441043035,97
1691441045043,97
1691441045043,97
1691441047034,97
1691441047034,97
1691441047034,97
1691441049031,97
1691441049031,97
1691441052031,97
1691441052031,97
1691441054025,97
1691441054025,97
1691441056032,97
1691441056032,97
1691441058042,97
1691441058042,97
1691441058042,97
1691441061031,97
1691441061031,97
1691441063034,97
1691441063034,97
1691441065030,97
1691441065030,97
1691441067036,97
1691441067036,97
1691441069033,97
1691441069033,97
1691441069033,97
1691441072041,97
1691441072041,97
1691441074041,97
1691441074041,97
1691441076049,97
1691441076049,97
1691441078031,97
1691441078031,97
1691441081035,97
1691441081035,97
1691441081035,97
1691441083033,97
1691441083033,97
1691441085035,97
1691441085035,97
1691441087049,97
1691441087049,97
1691441089048,97
1691441089048,97
1691441092027,97
1691441092027,97
1691441092027,97
1691441094039,97
1691441094039,97
1691441096194,96
1691441096194,96
1691441098041,96
1691441098041,96
1691441100195,96
1691441100195,96
1691441103034,97
1691441103034,97
1691441103034,97
1691441105043,97
1691441105043,97
1691441107040,97
1691441107040,97
1691441109038,97
1691441109038,97
1691441112036,97
1691441112036,97
1691441114039,97
1691441114039,97
1691441114039,97
1691441116043,97
1691441116043,97
1691441118040,97
1691441118040,97
1691441120043,96
1691441120043,96
1691441123040,96
1691441123040,96
1691441125032,96
1691441125032,96
1691441125032,96
1691441127039,96
1691441127039,96
1691441129029,96
1691441129029,97
1691441132046,97
1691441132046,97
1691441134032,97
1691441134032,97
1691441136032,97
1691441136032,97
1691441136032,97
1691441138033,97
1691441138033,97
1691441140040,97
1691441140040,97
1691441143033,97
1691441143033,97
1691441145039,97
1691441145039,97
1691441147038,97
1691441147038,97
1691441147038,97
1691441149035,97
1691441149035,97
1691441152037,97
1691441152037,97
1691441154032,97
1691441154032,97
1691441156032,97
1691441156032,97
1691441158043,97
1691441158043,97
1691441158043,97
1691441160173,97
1691441160173,97
1691441163030,97
1691441163030,97
1691441165032,97
1691441165032,97
1691441167034,97
1691441167034,97
1691441169029,97
1691441169029,97
1691441169029,97
1691441172029,97
1691441172029,97
1691441174037,97
1691441174037,97
1691441176041,97
1691441176041,97
1691441178029,97
1691441178029,97
1691441180030,97
1691441180030,97
1691441180030,97
1691441183046,97
1691441183046,97
1691441185033,97
1691441185033,97
1691441187042,97
1691441187042,97
1691441189047,97
1691441189047,97
1691441192034,97
1691441192034,97
1691441192034,97
1691441194035,97
1691441194035,97
1691441196036,97
1691441196036,97
1691441198034,97
1691441198034,97
1691441200034,97
1691441200034,97
1691441203043,97
1691441203043,97
1691441203043,97
1691441205034,97
1691441205034,97
1691441207035,97
1691441207035,97
1691441209040,97
1691441209040,97
1691441212039,97
1691441212039,97
1691441214029,97
1691441214029,97
1691441214029,97
1691441216042,97
1691441216042,97
1691441218046,97
1691441218046,97
1691441220188,97
1691441220188,97
1691441223038,97
1691441223038,97
1691441225040,97
1691441225040,97
1691441225040,97
1691441227035,97
1691441227035,97
1691441229043,97
1691441229043,97
1691441231035,97
1691441231035,97
1691441234028,97
1691441234028,97
1691441236049,97
1691441236049,97
1691441236049,97
1691441238040,97
1691441238040,97
1691441240119,97
1691441240119,97
1691441243046,97
1691441243046,97
1691441245032,97
1691441245032,97
1691441247035,97
1691441247035,97
1691441247035,97
1691441249030,97
1691441249030,97
1691441251036,97
1691441251036,97
1691441254040,97
1691441254040,97
1691441256043,97
1691441256043,97
1691441258047,97
1691441258047,97
1691441258047,97
1691441260041,97
1691441260041,97
1691441263032,97
1691441263032,97
1691441265035,97
1691441265035,97
1691441267029,97
1691441267029,97
1691441269029,97
1691441269029,97
1691441269029,97
1691441271038,97
1691441271038,97
1691441274031,97
1691441274031,97
1691441276037,97
1691441276037,96
1691441278042,96
1691441278042,96
1691441280191,96
1691441280191,96
1691441280191,97
1691441283028,97
1691441283028,97
1691441285033,97
1691441285033,97
1691441287029,97
1691441287029,97
1691441289038,97
1691441289038,97
1691441291032,97
1691441291032,97
1691441291032,97
1691441294032,97
1691441294032,97
1691441296048,97
1691441296048,97
1691441298033,97
1691441298033,97
1691441300030,97
1691441300030,97
1691441303031,97
1691441303031,97
1691441303031,97
1691441305036,97
1691441305036,97
1691441307030,97
1691441307030,97
1691441309054,97
1691441309054,97
1691441311045,97
1691441311045,97
1691441314034,97
1691441314034,97
1691441314034,97
1691441316029,97
1691441316029,97
1691441318029,97
1691441318029,97
1691441320032,97
1691441320032,97
1691441323036,97
1691441323036,97
1691441325028,97
1691441325028,97
1691441325028,97
1691441327034,97
1691441327034,97
1691441329037,97
1691441329037,97
1691441331042,97
1691441331042,97
1691441334048,97
1691441334048,97
1691441336040,97
1691441336040,97
1691441336040,97
1691441338039,97
1691441338039,97
1691441340161,96
1691441340161,96
1691441343033,96
1691441343033,96
1691441345031,96
1691441345031,97
1691441347042,96
1691441347042,96
1691441347042,96
1691441349032,96
1691441349032,96
1691441351038,96
1691441351038,96
1691441354041,96
1691441354041,96
