UTCTimestamp_ms,SpO2
1691438604034,95
1691438606029,95
1691438606029,95
1691438608037,95
1691438608037,95
1691438611043,95
1691438611043,95
1691438613032,95
1691438613032,95
1691438613032,95
1691438615043,95
1691438615043,95
1691438617035,95
1691438617035,95
1691438620042,95
1691438620042,95
1691438622033,95
1691438622033,95
1691438624032,95
1691438624032,95
1691438624032,95
1691438626043,96
1691438626043,96
1691438628039,96
1691438628039,96
1691438631031,96
1691438631031,96
1691438633036,96
1691438633036,96
1691438635036,96
1691438635036,96
1691438635036,96
1691438637037,96
1691438637037,96
1691438640052,96
1691438640052,96
1691438642031,96
1691438642031,96
1691438644045,96
1691438644045,96
1691438646032,96
1691438646032,96
1691438646032,96
1691438648044,96
1691438648044,96
1691438651034,96
1691438651034,96
1691438653040,96
1691438653040,96
1691438655038,96
1691438655038,96
1691438657056,96
1691438657056,96
1691438657056,96
1691438659034,96
1691438659034,96
1691438662033,96
1691438662033,96
1691438664027,96
1691438664027,96
1691438666047,96
1691438666047,96
1691438668051,96
1691438668051,96
1691438668051,96
1691438671033,96
1691438671033,97
1691438673040,97
1691438673040,97
1691438675036,97
1691438675036,97
1691438677044,97
1691438677044,97
1691438679036,97
1691438679036,97
1691438679036,97
1691438682044,97
1691438682044,97
1691438684032,97
1691438684032,97
1691438686035,97
1691438686035,97
1691438688035,97
1691438688035,97
1691438691033,97
1691438691033,97
1691438691033,97
1691438693039,97
1691438693039,97
1691438695048,97
1691438695048,97
1691438697030,97
1691438697030,97
1691438699034,97
1691438699034,97
1691438701156,97
1691438701156,97
1691438701156,97
1691438704033,97
1691438704033,97
1691438706030,97
1691438706030,97
1691438708035,97
1691438708035,96
1691438711038,96
1691438711038,96
1691438713032,96
1691438713032,96
1691438713032,96
1691438715031,97
1691438715031,97
1691438717185,97
1691438717185,97
1691438719042,97
1691438719042,97
1691438722034,97
1691438722034,97
1691438724036,97
1691438724036,97
1691438724036,97
1691438726037,97
1691438726037,98
1691438728040,98
1691438728040,98
1691438730031,98
1691438730031,98
1691438733041,97
1691438733041,97
1691438735028,97
1691438735028,97
1691438735028,97
1691438737037,97
1691438737037,97
1691438739033,97
1691438739033,97
1691438742033,97
1691438742033,97
1691438744033,97
1691438744033,97
1691438746033,97
1691438746033,97
1691438746033,97
1691438748031,97
1691438748031,97
1691438750031,97
1691438750031,96
1691438753043,96
1691438753043,96
1691438755030,96
1691438755030,97
1691438757035,97
1691438757035,97
1691438757035,97
1691438759049,97
1691438759049,97
1691438761161,97
1691438761161,97
1691438764031,97
1691438764031,97
1691438766031,97
1691438766031,97
1691438768033,97
1691438768033,97
1691438768033,97
1691438770040,97
1691438770040,97
1691438773028,97
1691438773028,97
1691438775028,97
1691438775028,97
1691438777034,96
1691438777034,96
1691438779041,95
1691438779041,95
1691438779041,94
1691438781028,94
1691438781028,94
1691438784043,94
1691438784043,94
1691438786035,95
1691438786035,95
1691438788048,95
1691438788048,95
1691438790037,95
1691438790037,95
1691438790037,95
1691438793028,95
1691438793028,95
1691438795044,96
1691438795044,96
1691438797044,96
1691438797044,96
1691438799035,96
1691438799035,96
1691438801031,96
1691438801031,96
1691438801031,96
1691438804037,96
1691438804037,96
1691438806045,96
1691438806045,96
1691438808037,96
1691438808037,96
1691438810034,97
1691438810034,97
1691438813029,97
1691438813029,97
1691438813029,96
1691438815035,96
1691438815035,96
1691438817033,96
1691438817033,95
1691438819033,95
1691438819033,95
1691438821152,95
1691438821152,95
1691438824037,95
1691438824037,95
1691438824037,95
1691438826029,95
1691438826029,95
1691438828035,95
1691438828035,96
1691438830032,96
1691438830032,96
1691438833039,96
1691438833039,96
1691438835037,96
1691438835037,97
1691438835037,97
1691438837036,97
1691438837036,97
1691438839031,97
1691438839031,97
1691438841031,97
1691438841031,97
1691438844059,97
1691438844059,97
1691438846043,97
1691438846043,97
1691438846043,97
1691438848047,97
1691438848047,97
1691438850034,97
1691438850034,97
1691438852030,97
1691438852030,97
1691438855038,97
1691438855038,97
1691438857033,97
1691438857033,97
1691438857033,97
1691438859033,97
1691438859033,97
1691438861031,97
1691438861031,97
1691438864035,96
1691438864035,96
1691438866034,96
1691438866034,96
1691438868036,96
1691438868036,96
1691438868036,96
1691438870046,96
1691438870046,96
1691438872039,96
1691438872039,96
1691438875031,96
1691438875031,96
1691438877032,96
1691438877032,96
1691438879037,96
1691438879037,96
1691438879037,96
1691438881151,96
1691438881151,96
1691438884032,96
1691438884032,96
1691438886029,96
1691438886029,96
1691438888036,96
1691438888036,96
1691438890039,96
1691438890039,96
1691438890039,96
1691438892032,96
1691438892032,96
1691438895034,96
1691438895034,96
1691438897036,96
1691438897036,96
1691438899038,96
1691438899038,96
1691438901035,96
1691438901035,95
1691438901035,96
1691438904034,96
1691438904034,96
1691438906183,96
1691438906183,96
1691438908036,96
1691438908036,96
1691438910044,96
1691438910044,96
1691438912028,96
1691438912028,96
1691438912028,96
1691438915030,96
1691438915030,96
1691438917029,96
1691438917029,96
1691438919044,96
1691438919044,96
1691438921030,96
1691438921030,96
1691438923039,96
1691438923039,95
1691438923039,95
1691438926048,94
1691438926048,94
1691438928029,94
1691438928029,94
1691438930042,95
1691438930042,95
1691438932030,96
1691438932030,96
1691438935035,96
1691438935035,96
1691438935035,96
1691438937030,96
1691438937030,96
1691438939036,95
1691438939036,95
1691438941160,95
1691438941160,95
1691438943030,95
1691438943030,96
1691438946036,96
1691438946036,95
1691438946036,95
1691438948041,95
1691438948041,95
1691438950037,95
1691438950037,95
1691438952030,94
1691438952030,95
1691438955045,95
1691438955045,95
1691438957042,95
1691438957042,95
1691438957042,95
1691438959040,95
1691438959040,95
1691438961042,96
1691438961042,96
1691438963186,96
1691438963186,96
1691438966044,96
1691438966044,96
1691438968026,96
1691438968026,96
1691438968026,96
1691438970032,95
1691438970032,95
1691438972034,95
1691438972034,95
1691438975050,95
1691438975050,95
1691438977053,95
1691438977053,95
1691438979042,95
1691438979042,94
1691438979042,94
1691438981047,94
1691438981047,94
1691438983035,94
1691438983035,95
1691438986034,95
1691438986034,95
1691438988047,95
1691438988047,95
1691438990042,95
1691438990042,95
1691438990042,95
1691438992038,95
1691438992038,95
1691438994039,95
1691438994039,95
1691438997030,95
1691438997030,95
1691438999048,95
1691438999048,95
1691439001160,95
1691439001160,95
1691439001160,95
1691439003035,95
1691439003035,95
1691439006030,95
1691439006030,94
1691439008031,95
1691439008031,95
1691439010035,95
1691439010035,95
1691439012032,95
1691439012032,95
1691439012032,96
1691439014035,96
1691439014035,96
1691439017029,96
1691439017029,97
1691439019043,97
1691439019043,97
1691439021028,97
1691439021028,97
1691439023038,96
1691439023038,96
1691439023038,96
1691439026030,96
1691439026030,96
1691439028030,96
1691439028030,96
1691439030033,96
1691439030033,96
1691439032045,96
1691439032045,96
1691439034033,96
1691439034033,96
1691439034033,96
1691439037035,96
1691439037035,96
1691439039040,96
1691439039040,97
1691439041036,97
1691439041036,97
1691439043033,97
1691439043033,97
1691439046033,97
1691439046033,97
1691439046033,97
1691439048032,97
1691439048032,97
1691439050048,97
1691439050048,97
1691439052031,97
1691439052031,97
1691439054033,97
1691439054033,97
1691439057033,97
1691439057033,97
1691439057033,97
1691439059039,97
1691439059039,97
1691439061157,97
1691439061157,97
1691439063389,97
1691439063389,97
1691439065511,97
1691439065511,97
1691439068034,97
1691439068034,97
1691439068034,97
1691439070038,97
1691439070038,97
1691439072030,96
1691439072030,96
1691439074043,96
1691439074043,96
1691439077040,96
1691439077040,96
1691439079049,96
1691439079049,96
1691439079049,96
1691439081041,96
1691439081041,95
1691439083035,95
1691439083035,95
1691439085042,95
1691439085042,95
1691439088031,95
1691439088031,96
1691439090030,96
1691439090030,96
1691439090030,97
1691439092033,97
1691439092033,97
1691439094040,97
1691439094040,97
1691439097031,96
1691439097031,96
1691439099060,96
1691439099060,97
1691439101032,97
1691439101032,97
1691439101032,97
1691439103031,97
1691439103031,97
1691439105049,97
1691439105049,97
1691439108031,97
1691439108031,97
1691439110040,98
1691439110040,97
1691439112031,96
1691439112031,96
1691439112031,96
1691439114043,95
1691439114043,95
1691439117033,96
1691439117033,96
1691439119028,96
1691439119028,96
1691439121162,97
1691439121162,97
1691439123045,97
1691439123045,96
1691439123045,96
1691439125040,96
1691439125040,96
1691439128029,96
1691439128029,96
1691439130044,96
1691439130044,96
1691439132029,96
1691439132029,96
1691439134032,97
1691439134032,97
1691439134032,97
1691439136033,97
1691439136033,97
1691439139028,97
1691439139028,97
1691439141043,98
1691439141043,98
1691439143033,98
1691439143033,98
1691439145033,98
1691439145033,98
1691439145033,98
1691439148036,98
1691439148036,98
1691439150034,98
1691439150034,98
1691439152030,97
1691439152030,96
1691439154040,95
1691439154040,95
1691439156037,95
1691439156037,95
1691439156037,96
1691439159037,96
1691439159037,96
1691439161034,96
1691439161034,96
1691439163044,96
1691439163044,96
1691439165035,96
1691439165035,96
1691439168036,96
1691439168036,96
1691439168036,96
1691439170029,96
1691439170029,96
1691439172031,97
1691439172031,97
1691439174035,97
1691439174035,97
1691439176030,97
1691439176030,97
1691439179050,97
1691439179050,97
1691439179050,97
1691439181155,97
1691439181155,97
1691439183037,97
1691439183037,97
1691439185036,97
1691439185036,97
1691439188043,97
1691439188043,97
1691439190041,97
1691439190041,97
1691439190041,97
1691439192031,97
1691439192031,97
1691439194054,97
1691439194054,97
1691439196032,97
1691439196032,97
1691439199053,97
1691439199053,97
1691439201030,97
1691439201030,97
1691439201030,97
1691439203029,97
1691439203029,97
1691439205050,97
1691439205050,97
1691439207051,96
1691439207051,96
1691439210047,96
1691439210047,96
1691439212040,96
1691439212040,96
1691439212040,96
1691439214186,96
1691439214186,96
1691439216046,96
1691439216046,96
1691439219037,96
1691439219037,96
1691439221042,96
1691439221042,96
1691439223031,97
1691439223031,97
1691439223031,97
1691439225031,97
1691439225031,97
1691439227032,97
1691439227032,97
1691439230030,96
1691439230030,96
1691439232031,96
1691439232031,96
1691439234048,96
1691439234048,96
1691439234048,97
1691439236046,97
1691439236046,97
1691439239043,97
1691439239043,97
1691439241156,97
1691439241156,97
1691439243030,97
1691439243030,97
1691439245037,97
1691439245037,96
1691439245037,96
1691439247040,96
1691439247040,96
1691439250043,96
1691439250043,96
1691439252035,96
1691439252035,96
1691439254036,96
1691439254036,96
1691439256033,97
1691439256033,97
1691439256033,97
1691439258031,97
1691439258031,97
1691439261032,97
1691439261032,97
1691439263032,97
1691439263032,96
1691439265039,96
1691439265039,96
1691439267047,96
1691439267047,96
1691439267047,96
1691439270027,96
1691439270027,96
1691439272031,96
1691439272031,96
1691439274033,96
1691439274033,96
1691439276040,96
1691439276040,96
1691439278042,96
1691439278042,96
1691439278042,96
1691439281039,96
1691439281039,96
1691439283028,96
1691439283028,96
1691439285035,96
1691439285035,96
1691439287034,96
1691439287034,97
1691439290038,97
1691439290038,97
1691439290038,97
1691439292031,97
1691439292031,97
1691439294031,97
1691439294031,97
1691439296034,97
1691439296034,97
1691439298038,97
1691439298038,97
1691439300153,97
1691439300153,97
1691439300153,96
1691439303031,96
1691439303031,96
1691439305046,96
1691439305046,97
1691439307039,97
1691439307039,97
1691439310036,97
1691439310036,97
1691439312040,97
1691439312040,97
1691439312040,96
1691439314030,96
1691439314030,96
1691439316042,96
1691439316042,96
1691439318041,96
1691439318041,96
1691439321033,96
1691439321033,96
1691439323039,96
1691439323039,96
1691439323039,96
1691439325028,96
1691439325028,96
1691439327042,96
1691439327042,96
1691439330033,96
1691439330033,96
1691439332047,96
1691439332047,96
1691439334037,96
1691439334037,97
1691439334037,96
1691439336045,96
1691439336045,96
1691439338036,97
1691439338036,97
1691439341035,97
1691439341035,97
1691439343033,96
1691439343033,96
1691439345034,96
1691439345034,96
1691439345034,96
1691439347042,96
1691439347042,96
1691439349028,96
1691439349028,96
1691439352043,96
1691439352043,96
1691439354035,97
1691439354035,97
1691439356037,97
1691439356037,96
1691439356037,96
1691439358043,96
1691439358043,96
1691439360183,96
1691439360183,96
1691439363032,96
1691439363032,96
1691439365185,97
1691439365185,97
1691439367036,97
1691439367036,97
1691439367036,97
1691439369030,97
1691439369030,97
1691439372038,97
1691439372038,97
1691439374044,97
1691439374044,96
1691439376030,96
1691439376030,96
1691439378040,96
1691439378040,96
1691439378040,96
1691439381028,96
1691439381028,96
1691439383032,97
1691439383032,97
1691439385043,97
1691439385043,97
1691439387030,97
1691439387030,97
1691439389029,97
1691439389029,97
1691439389029,97
1691439392030,97
1691439392030,97
1691439394026,97
1691439394026,97
1691439396037,97
1691439396037,96
1691439398050,96
1691439398050,96
1691439401036,96
1691439401036,96
1691439401036,96
1691439403031,96
1691439403031,96
1691439405039,96
1691439405039,96
1691439407042,96
1691439407042,96
1691439409047,96
1691439409047,96
1691439412032,96
1691439412032,96
1691439412032,96
1691439414031,96
1691439414031,96
1691439416034,96
1691439416034,96
1691439418031,96
1691439418031,96
1691439420183,97
1691439420183,97
1691439423044,97
1691439423044,97
1691439423044,97
1691439425049,97
1691439425049,97
1691439427038,97
1691439427038,97
1691439429036,97
1691439429036,97
1691439432030,97
1691439432030,97
1691439434031,97
1691439434031,97
1691439434031,97
1691439436054,97
1691439436054,97
1691439438036,97
1691439438036,97
1691439440044,97
1691439440044,97
1691439443033,97
1691439443033,97
1691439445045,97
1691439445045,97
1691439445045,97
1691439447033,97
1691439447033,96
1691439449031,96
1691439449031,96
1691439452044,97
1691439452044,97
1691439454033,97
1691439454033,97
1691439456029,97
1691439456029,97
1691439456029,96
1691439458032,96
1691439458032,97
1691439460042,97
1691439460042,97
1691439463037,97
1691439463037,97
1691439465040,97
1691439465040,97
1691439467033,97
1691439467033,97
1691439467033,97
1691439469045,97
1691439469045,97
1691439472041,97
1691439472041,97
1691439474030,97
1691439474030,96
1691439476038,96
1691439476038,96
1691439478039,96
1691439478039,96
1691439478039,97
1691439480186,97
1691439480186,96
1691439483041,96
1691439483041,96
1691439485032,96
1691439485032,96
1691439487030,96
1691439487030,96
1691439489038,96
1691439489038,96
1691439489038,97
1691439491038,97
1691439491038,97
1691439494036,97
1691439494036,96
1691439496029,96
1691439496029,96
1691439498035,96
1691439498035,96
1691439500048,96
1691439500048,96
1691439500048,96
1691439503043,96
1691439503043,96
1691439505037,96
1691439505037,96
1691439507035,96
1691439507035,96
1691439509031,96
1691439509031,96
1691439511050,96
1691439511050,96
1691439511050,96
1691439514034,96
1691439514034,96
1691439516044,96
1691439516044,96
1691439518032,96
1691439518032,96
1691439520041,96
1691439520041,96
1691439523039,96
1691439523039,96
1691439523039,96
1691439525034,96
1691439525034,96
1691439527045,96
1691439527045,96
1691439529045,96
1691439529045,96
1691439531031,96
1691439531031,96
1691439534029,96
1691439534029,96
1691439534029,96
1691439536037,96
1691439536037,96
1691439538036,96
1691439538036,96
1691439540187,96
1691439540187,96
1691439542045,96
1691439542045,96
1691439545029,96
1691439545029,96
1691439545029,96
1691439547035,96
1691439547035,96
1691439549039,96
1691439549039,96
1691439551039,96
1691439551039,96
1691439554035,96
1691439554035,96
1691439556042,96
1691439556042,96
1691439556042,96
1691439558042,96
1691439558042,96
1691439560035,96
1691439560035,96
1691439562032,96
1691439562032,96
