UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729915328459,96,14535,1970,53
1729915330668,96,14534,2085,53
1729915330668,96,14527,2069,53
1729915330668,96,14518,1947,52
1729915332886,96,14517,1957,51
1729915332886,96,14508,1949,51
1729915335098,96,14508,1732,51
1729915335098,95,14504,1583,51
1729915337311,95,14504,1556,50
1729915337311,95,14506,1534,50
1729915339520,96,14510,1429,49
1729915339520,96,14514,1262,49
1729915341742,96,14514,1132,50
1729915341742,96,14507,1063,51
1729915341742,96,14497,1056,51
1729915343958,96,14494,1110,50
1729915343958,96,14497,1169,50
1729915346170,96,14502,1102,50
1729915346170,96,14506,1210,51
1729915348384,96,14506,1061,51
1729915348384,96,14495,1120,52
1729915350607,96,14487,1110,52
1729915350607,96,14485,1186,51
1729915352806,96,14487,1146,51
1729915352806,96,14493,1092,51
1729915352806,96,14490,1050,51
1729915355036,96,14483,1133,51
1729915355036,96,14483,1129,51
1729915357249,96,14481,1275,51
1729915357249,96,14485,1214,51
1729915359291,96,14491,1233,50
1729915359291,96,14500,1149,50
1729915361678,96,14499,1076,50
1729915361678,96,14499,1132,50
1729915363886,96,14495,1084,50
1729915363886,96,14494,1141,50
1729915363886,96,14499,1192,49
1729915366110,96,14507,1149,49
1729915366110,96,14505,1135,50
1729915368321,97,14505,1222,51
1729915368321,97,14503,1258,50
1729915370536,97,14509,1201,50
1729915370536,97,14518,1180,49
1729915372753,97,14526,1169,50
1729915372753,97,14520,1242,50
1729915374962,97,14520,1142,50
1729915374962,97,14511,1244,50
1729915374962,97,14510,1152,49
1729915377177,97,14516,1217,50
1729915377177,96,14517,1283,50
1729915379389,96,14512,1387,51
1729915379389,96,14512,1466,50
1729915381601,96,14512,1370,50
1729915381601,96,14515,1290,50
1729915383815,96,14520,1220,50
1729915383815,96,14525,1141,50
1729915386023,96,14522,1169,50
1729915386023,96,14515,1033,51
1729915386023,96,14515,1119,50
1729915388231,96,14512,944,50
1729915388231,96,14516,1282,50
1729915390447,96,14524,875,50
1729915390447,96,14526,1101,50
1729915392661,96,14517,852,50
1729915392661,96,14511,805,50
1729915394875,96,14511,1004,50
1729915394875,96,14509,860,51
1729915397085,96,14514,920,50
1729915397085,96,14517,903,50
1729915397085,97,14510,920,51
1729915399301,97,14504,906,51
1729915399301,97,14503,899,51
1729915401511,97,14503,909,51
1729915401511,97,14510,957,50
1729915403749,97,14514,1008,50
1729915403749,97,14506,1029,51
1729915405942,97,14499,950,51
1729915405942,97,14500,909,51
1729915408176,97,14500,975,50
1729915408176,97,14511,984,50
1729915408176,96,14514,1104,50
1729915410376,96,14509,1119,50
1729915410376,96,14505,1279,51
1729915412594,96,14497,1516,51
1729915412594,96,14488,1625,52
1729915414804,96,14483,1786,53
1729915414804,96,14482,1986,53
1729915417016,96,14482,1998,53
1729915417016,96,14480,2220,53
1729915419246,96,14475,2191,53
1729915419246,96,14473,2203,52
1729915419246,96,14471,2071,52
1729915421446,96,14473,1885,51
1729915421446,96,14479,1904,51
1729915423662,96,14479,1557,50
1729915423662,96,14475,1627,51
1729915425883,96,14470,1414,51
1729915425883,96,14471,1366,50
1729915428101,95,14477,1406,50
1729915428101,95,14485,1343,49
1729915430305,95,14485,1342,50
1729915430305,95,14486,1318,50
1729915430305,95,14481,1171,50
1729915432522,95,14479,1241,49
1729915432522,95,14481,1275,49
1729915434743,95,14481,1312,49
1729915434743,95,14488,1198,49
1729915436953,96,14493,1161,50
1729915436953,96,14487,1114,50
1729915439176,96,14481,1158,50
1729915439176,96,14482,1122,50
1729915441380,96,14485,1175,50
1729915441380,96,14485,1082,50
1729915441380,97,14491,1041,50
1729915443609,97,14493,859,49
1729915443609,97,14485,874,49
1729915445817,97,14478,858,50
1729915445817,97,14479,946,50
1729915448033,97,14479,880,50
1729915448033,97,14484,899,49
1729915450239,97,14492,821,49
1729915450239,96,14493,784,50
1729915452458,96,14488,850,50
1729915452458,96,14487,870,50
1729915452458,96,14487,963,50
1729915454671,96,14490,924,50
1729915454671,96,14499,985,50
1729915456875,96,14502,1104,51
1729915456875,96,14498,1167,52
1729915459107,96,14497,1115,51
1729915459107,96,14499,1173,51
1729915461307,96,14504,1166,51
1729915461307,96,14502,1130,52
1729915463529,96,14493,1223,53
1729915463529,96,14493,1157,53
1729915463529,96,14487,1108,53
1729915465739,96,14490,1163,53
1729915465739,96,14498,1132,54
1729915467957,96,14502,1112,54
1729915467957,96,14496,1172,54
1729915470176,96,14492,1124,54
1729915470176,96,14495,1211,53
1729915472388,96,14503,1229,52
1729915472388,96,14508,1221,52
1729915474598,96,14508,1425,52
1729915474598,96,14501,1159,52
1729915474598,96,14497,1367,52
1729915476804,96,14499,1236,51
1729915476804,96,14505,1235,51
1729915479015,96,14507,1449,51
1729915479015,96,14507,1401,51
1729915481232,96,14498,1262,51
1729915481232,96,14495,1185,51
1729915483445,96,14496,1161,50
1729915483445,96,14502,1272,50
1729915485652,96,14500,1190,50
1729915485652,96,14500,1347,50
1729915485652,96,14491,1228,50
1729915487864,95,14487,1142,50
1729915487864,96,14490,1076,50
1729915490076,96,14496,1186,50
1729915490076,96,14490,1207,50
1729915492294,96,14490,1281,50
1729915492294,96,14485,1262,50
1729915494494,96,14484,1246,49
1729915494494,96,14489,1193,50
1729915496715,96,14498,1204,50
1729915496715,96,14496,1264,51
1729915496715,96,14491,1165,51
1729915498927,96,14491,1230,50
1729915498927,96,14492,1196,50
1729915501152,96,14499,1229,50
1729915501152,96,14499,1202,50
1729915503359,96,14492,1320,51
1729915503359,96,14488,1257,51
1729915505401,95,14493,1183,51
1729915505401,95,14504,1250,51
1729915507774,95,14504,1261,51
1729915507774,95,14503,1405,52
1729915507774,95,14497,1305,51
1729915509995,95,14491,1322,50
1729915509995,95,14495,1308,50
1729915512213,95,14499,1401,50
1729915512213,96,14499,1399,51
1729915514426,96,14493,1606,52
1729915514426,96,14489,1496,51
1729915516644,96,14491,1477,50
1729915516644,96,14500,1522,50
1729915518853,95,14500,1556,51
1729915518853,95,14496,1573,51
1729915518853,95,14496,1336,51
1729915521074,95,14494,1252,50
1729915521074,95,14499,1265,51
1729915523281,96,14500,1285,51
1729915523281,96,14490,1503,52
1729915525488,96,14485,1303,52
1729915525488,96,14487,1311,51
1729915527703,96,14487,1215,50
1729915527703,96,14496,1289,51
1729915529918,96,14495,1365,51
1729915529918,96,14491,1248,51
1729915529918,96,14491,1224,50
1729915532143,96,14500,1159,50
1729915532143,96,14506,1277,50
1729915534361,96,14506,1377,51
1729915534361,96,14501,1548,51
1729915536564,96,14499,1440,51
1729915536564,96,14503,1429,50
1729915538780,96,14511,1426,50
1729915538780,96,14508,1419,51
1729915541004,96,14508,1498,51
1729915541004,96,14501,1465,50
1729915541004,96,14502,1338,50
1729915543209,96,14509,1443,50
1729915543209,96,14509,1448,51
1729915545422,96,14502,1631,51
1729915545422,96,14500,1382,51
1729915547635,95,14506,1473,50
1729915547635,95,14513,1347,50
1729915549845,95,14513,1424,51
1729915549845,95,14508,1578,52
1729915552064,95,14503,1404,52
1729915552064,96,14506,1454,52
1729915552064,96,14515,1400,51
1729915554275,96,14519,1464,51
1729915554275,95,14512,1669,52
1729915556499,95,14512,1488,52
1729915556499,95,14504,1595,52
1729915558707,95,14507,1658,51
1729915558707,95,14514,1645,51
1729915560913,95,14511,1812,52
1729915560913,95,14507,1716,52
1729915563126,95,14505,1529,53
1729915563126,95,14508,1461,55
1729915563126,95,14518,1581,55
1729915565343,95,14524,1606,54
1729915565343,95,14524,1708,53
1729915567558,95,14515,1729,53
1729915567558,95,14506,1853,52
1729915569774,95,14502,1968,51
1729915569774,95,14507,1826,51
1729915571997,95,14507,1861,50
1729915571997,95,14507,1731,50
1729915574212,94,14504,1704,50
1729915574212,95,14505,1733,50
1729915574212,95,14510,1665,50
1729915576435,95,14519,1649,49
1729915576435,95,14519,1589,49
1729915578637,95,14517,1609,50
1729915578637,95,14511,1670,49
1729915580862,95,14507,1579,49
1729915580862,95,14511,1571,49
1729915583070,95,14517,1595,49
1729915583070,95,14511,1594,49
1729915585292,95,14511,1749,50
1729915585292,96,14500,1949,50
1729915585292,96,14497,1858,50
1729915587500,96,14500,1884,50
1729915587500,96,14506,1820,50
1729915589721,96,14504,1899,51
1729915589721,97,14503,1692,52
1729915591928,97,14503,1536,51
1729915591928,97,14503,1387,50
1729915594139,97,14505,1295,49
1729915594139,97,14510,1376,49
1729915596361,96,14505,1378,50
1729915596361,96,14495,1219,50
1729915596361,96,14495,1141,50
1729915598568,96,14491,1137,49
1729915598568,96,14492,1221,49
1729915600778,96,14500,1384,50
1729915600778,96,14501,1207,50
1729915603008,96,14492,1180,51
1729915603008,96,14485,1172,51
1729915605222,96,14485,1158,51
1729915605222,96,14486,1182,51
1729915607436,96,14493,1067,51
1729915607436,96,14491,1167,51
1729915607436,96,14486,1128,51
1729915609639,96,14488,1276,51
1729915609639,96,14495,1210,51
1729915611868,96,14495,1397,50
1729915611868,96,14504,1306,50
1729915614069,96,14501,1220,49
1729915614069,96,14490,1272,49
1729915616288,96,14487,1136,49
1729915616288,96,14487,1343,49
1729915618509,96,14487,1094,49
1729915618509,96,14494,1220,49
1729915618509,96,14493,1072,48
1729915620713,96,14484,961,49
1729915620713,96,14482,1174,49
1729915622943,96,14482,1082,50
1729915622943,96,14495,1236,50
1729915625135,96,14508,1523,51
1729915625135,96,14518,1613,51
1729915627368,96,14516,1659,50
1729915627368,96,14505,1616,49
1729915629575,96,14505,1424,48
1729915629575,96,14500,1379,48
1729915629575,96,14495,1106,48
1729915631789,96,14488,1171,48
1729915631789,96,14484,1055,49
1729915634005,96,14484,1260,48
1729915634005,96,14485,1107,48
1729915636224,96,14491,1188,47
1729915636224,96,14492,1033,48
1729915638434,96,14486,1134,49
1729915638434,96,14486,1096,49
1729915640640,96,14483,1138,49
1729915640640,96,14483,1155,48
1729915640640,96,14487,1081,48
1729915642867,96,14494,1051,49
1729915642867,96,14494,1113,50
1729915645072,96,14494,1121,50
1729915645072,97,14494,1258,50
1729915647282,97,14495,1289,49
1729915647282,97,14498,1062,49
1729915649499,97,14500,981,49
1729915649499,97,14493,1085,50
1729915651698,97,14493,1229,50
1729915651698,97,14488,1109,50
1729915651698,97,14488,1151,49
1729915653746,97,14491,1051,49
1729915653746,97,14497,996,50
1729915655925,96,14496,974,50
1729915655925,96,14488,832,50
1729915658131,96,14488,852,51
1729915658131,96,14484,919,51
1729915660326,96,14484,922,51
1729915660326,96,14490,1036,50
1729915662688,96,14489,1107,50
1729915662688,96,14484,1141,50
1729915662688,96,14484,1161,50
1729915664899,96,14480,1149,49
1729915664899,96,14480,1098,49
1729915667106,96,14484,1059,49
1729915667106,95,14483,1028,49
1729915669330,95,14478,1110,50
1729915669330,95,14478,1058,49
1729915671540,96,14476,1105,49
1729915671540,96,14479,1008,50
1729915673752,96,14486,1085,50
1729915673752,96,14483,1239,51
1729915673752,96,14480,1226,52
1729915675966,96,14480,1214,51
1729915675966,96,14480,1190,51
1729915678187,96,14485,1144,51
1729915678187,96,14493,1122,51
1729915680399,96,14494,1109,51
1729915680399,96,14485,1185,52
1729915682611,96,14479,1207,52
1729915682611,96,14478,1265,52
1729915684834,96,14482,1210,51
1729915684834,96,14482,1286,51
1729915684834,96,14488,1195,51
1729915687040,96,14487,1020,52
1729915687040,96,14481,967,52
1729915689251,96,14479,867,52
1729915689251,96,14481,869,51
1729915691466,96,14487,947,51
1729915691466,96,14487,915,51
1729915693684,96,14487,1158,52
1729915693684,96,14481,1155,52
1729915695902,96,14478,1182,52
1729915695902,96,14483,1157,52
1729915695902,96,14493,1236,51
1729915698112,95,14497,1244,51
1729915698112,95,14495,1291,52
1729915700325,95,14495,1281,51
1729915700325,95,14495,1240,50
1729915702544,95,14502,1247,50
1729915702544,95,14509,1286,50
1729915704756,95,14503,1363,51
1729915704756,95,14497,1250,52
1729915706972,95,14497,1204,51
1729915706972,95,14497,1132,51
1729915706972,95,14507,1169,51
1729915709187,95,14509,1290,51
1729915709187,95,14504,1286,52
1729915711403,95,14499,1312,52
1729915711403,95,14503,1206,51
1729915713620,95,14515,1263,51
1729915713620,95,14515,1211,51
1729915715824,95,14517,1503,51
1729915715824,95,14512,1354,50
1729915718038,95,14507,1378,49
1729915718038,95,14513,1378,49
1729915718038,95,14514,1466,50
1729915720258,95,14514,1465,50
1729915720258,95,14506,1535,0
1729915722468,95,14429,1801,0
1729915722468,95,14267,2024,0
1729915724681,95,14356,2486,0
1729915724681,95,14412,3255,0
1729915726896,95,14453,4291,0
1729915726896,95,14453,3051,0
1729915729106,95,14453,3833,0
1729915729106,95,14451,3903,0
1729915729106,95,14451,4676,0
1729915731324,95,14442,4349,52
1729915731324,95,14433,63086,52
1729915733533,95,14424,37514,51
1729915733533,95,14419,32213,50
1729915735761,95,14420,26059,49
1729915735761,95,14414,22166,49
1729915737967,95,14400,19495,54
1729915737967,96,14388,14102,55
1729915740190,96,14387,13294,56
1729915740190,96,14392,8938,56
1729915740190,96,14399,6561,56
1729915742397,96,14399,6287,56
1729915742397,96,14404,4197,55
1729915744614,96,14403,3050,54
1729915744614,96,14399,2220,53
1729915746826,96,14390,1515,53
1729915746826,96,14386,1504,53
1729915749039,96,14388,1259,52
1729915749039,96,14388,934,51
1729915751257,96,14392,879,51
1729915751257,96,14397,736,50
1729915751257,96,14402,682,50
1729915753477,96,14405,689,50
1729915753477,96,14406,931,50
1729915755690,96,14406,772,51
1729915755690,96,14408,838,52
1729915757894,96,14415,786,52
1729915757894,97,14424,1040,52
1729915760111,97,14430,1047,52
1729915760111,97,14437,1244,52
1729915762326,97,14443,1165,52
1729915762326,97,14443,1161,51
1729915762326,96,14449,1186,51
1729915764541,96,14455,1075,51
1729915764541,96,14462,1051,51
1729915766755,96,14467,755,51
1729915766755,96,14466,684,53
1729915768968,96,14470,666,53
1729915768968,96,14477,643,53
1729915771180,96,14488,844,52
1729915771180,96,14497,642,51
1729915773394,96,14497,595,51
1729915773394,96,14510,495,51
1729915773394,96,14511,584,51
1729915775604,96,14513,449,51
1729915775604,96,14518,883,51
1729915777820,96,14526,564,51
1729915777820,96,14526,615,52
1729915780037,96,14537,656,51
1729915780037,96,14544,681,51
1729915782247,96,14545,823,51
1729915782247,96,14545,653,51
1729915784473,96,14547,668,51
1729915784473,96,14554,664,51
1729915784473,96,14558,669,51
1729915786678,96,14558,699,51
1729915786678,96,14555,741,52
1729915788895,96,14553,741,52
1729915788895,96,14557,715,52
1729915791106,96,14568,715,52
1729915791106,96,14573,717,51
1729915793323,96,14571,845,51
1729915793323,96,14570,1803,51
1729915795535,96,14572,7059,52
1729915795535,96,14572,5539,53
1729915795535,96,14576,1159,53
1729915797763,96,14582,3416,54
1729915797763,96,14584,2848,53
1729915799964,96,14580,1226,52
1729915799964,95,14566,2069,51
1729915802172,95,14554,1584,51
1729915802172,95,14554,1434,51
1729915804395,95,14548,1539,50
1729915804395,95,14546,1376,50
1729915806608,95,14543,1554,50
1729915806608,95,14534,1362,51
1729915806608,95,14528,1508,51
1729915808825,95,14528,1377,51
1729915808825,95,14525,1285,50
1729915811038,95,14525,1347,50
1729915811038,95,14522,1296,50
1729915813249,95,14518,1246,49
1729915813249,95,14518,1131,49
1729915815469,95,14518,1088,49
1729915815469,95,14519,1022,49
1729915817676,95,14520,1040,49
1729915817676,95,14515,939,49
1729915817676,95,14511,995,49
1729915819892,95,14511,1097,50
1729915819892,95,14510,1014,50
1729915822104,96,14512,1084,50
1729915822104,96,14511,1054,50
1729915824327,96,14504,1027,50
1729915824327,96,14499,1149,50
1729915826537,96,14497,1130,50
1729915826537,96,14497,1112,50
1729915828750,96,14499,1295,50
1729915828750,96,14498,1372,50
1729915828750,96,14499,1318,50
1729915830969,96,14503,1174,49
1729915830969,96,14503,1032,49
1729915833177,96,14507,1013,48
1729915833177,96,14511,775,48
1729915835393,96,14515,709,48
1729915835393,96,14513,662,49
1729915837597,96,14512,691,49
1729915837597,96,14512,680,50
1729915839811,97,14513,650,50
1729915839811,97,14515,699,50
1729915839811,97,14516,804,51
1729915842029,97,14519,848,51
1729915842029,97,14522,747,51
1729915844247,97,14522,745,51
1729915844247,97,14522,752,50
1729915846463,97,14521,726,49
1729915846463,96,14522,665,49
1729915848679,96,14525,683,49
1729915848679,96,14521,698,50
1729915850887,96,14519,783,50
1729915850887,96,14519,827,50
1729915850887,96,14519,820,49
1729915853108,96,14518,812,50
1729915853108,96,14521,752,50
1729915855316,96,14524,735,50
1729915855316,96,14522,744,51
1729915857524,96,14522,778,51
1729915857524,96,14523,838,51
1729915859736,96,14523,799,51
1729915859736,96,14521,749,52
1729915861958,96,14522,941,53
1729915861958,96,14521,1097,54
1729915861958,96,14524,1182,55
1729915864168,96,14528,1276,55
1729915864168,96,14527,1192,54
1729915866386,96,14521,1281,53
1729915866386,95,14516,1240,51
1729915868597,95,14516,1075,50
1729915868597,95,14514,935,50
1729915870816,95,14508,773,51
1729915870816,95,14505,839,50
1729915873034,95,14503,865,50
1729915873034,95,14503,847,50
1729915873034,95,14503,831,50
1729915875241,95,14505,805,50
1729915875241,96,14502,705,50
1729915877453,96,14496,654,50
1729915877453,96,14493,789,50
1729915879668,95,14494,714,50
1729915879668,96,14494,821,50
1729915881880,96,14499,763,50
1729915881880,96,14500,713,49
1729915884101,96,14499,748,50
1729915884101,96,14498,761,50
1729915884101,96,14500,689,50
1729915886306,96,14502,933,51
1729915886306,96,14502,908,50
1729915888519,96,14500,887,51
1729915888519,96,14500,1061,50
1729915890732,96,14504,918,50
1729915890732,96,14508,941,49
1729915892946,96,14509,919,50
1729915892946,96,14509,912,50
1729915895156,95,14505,885,50
1729915895156,95,14503,865,50
1729915895156,95,14505,871,50
1729915897373,95,14509,891,50
1729915897373,95,14514,867,50
1729915899596,95,14510,775,50
1729915899596,95,14510,734,51
1729915901806,95,14506,764,51
1729915901806,95,14505,737,51
1729915904019,95,14509,758,50
1729915904019,95,14518,675,50
1729915906234,95,14521,628,50
1729915906234,95,14517,613,51
1729915906234,95,14517,567,52
1729915908451,95,14513,624,51
1729915908451,96,14512,674,51
1729915910668,96,14518,651,50
1729915910668,96,14520,765,51
1729915912876,96,14518,762,51
1729915912876,96,14517,774,51
1729915915093,96,14517,811,51
